Country,Pos,Artist_and_Title,Streams,Total
Cyprus,111,"['Katerina Lioliou', 'O Antras Ton Oniron Mou']","8,091","104,452"
Cyprus,112,"['Arctic Monkeys', 'I Wanna Be Yours']","8,072","1,237,101"
Costa Rica,74,"['KAROL G', 'QLONA', 'Peso Pluma']","70,681","13,705,897"
Costa Rica,75,"['Ryan Castro', 'QUEMA', 'Peso Pluma', 'SOG']","69,796","3,552,991"
Costa Rica,76,"['Manuel Turizo', 'La Bachata']","68,721","26,504,565"
Costa Rica,77,"['Feid', 'Normal']","68,598","17,805,147"
Costa Rica,78,"['J Abdiel', 'WYA REMIX RED', 'De La Rose', 'Yan Block', 'iZaak', 'Jay Wheeler']","67,779","4,356,325"
Costa Rica,79,"['Shakira', 'Soltera']","66,243","2,339,857"
Costa Rica,80,"['Danny Ocean', 'Volare']","64,780","619,754"
Costa Rica,81,"['Vicente Fernández', 'Un Millón de Primaveras']","64,514","4,324,351"
Costa Rica,82,"['Lola Young', 'Messy']","64,248","282,476"
Costa Rica,83,"['Romeo Santos', 'Llévame Contigo']","64,089","553,250"
Costa Rica,84,"['Julión Álvarez y su Norteño Banda', 'Lo Tienes Todo']","63,809","525,264"
Costa Rica,85,"['Carin Leon', 'Ni Me Debes Ni Te Debo', 'Camilo']","62,929","5,409,641"
Costa Rica,86,"['JHAYCO', 'No Me Conoce - Remix', 'J Balvin', 'Bad Bunny']","62,693","3,954,287"
Costa Rica,87,"['Danny Ocean', 'VITAMINA']","62,652","62,652"
Costa Rica,88,"['Yuridia', 'Qué Agonía', 'Ángela Aguilar']","62,514","9,663,631"
Costa Rica,89,"['Luar La L', 'Dame La Verde', 'Dei V']","62,159","1,220,324"
Costa Rica,90,"['Myke Towers', 'LALA']","62,007","12,343,922"
Costa Rica,91,"['Danny Ocean', 'Me Rehúso']","61,918","23,927,490"
Costa Rica,92,"['Alejandro Fernández', 'Me Dediqué a Perderte']","61,812","9,546,930"
Costa Rica,93,"['Carin Leon', 'Despídase bien']","61,452","2,265,720"
Costa Rica,94,"['Rauw Alejandro', 'LOKERA', 'Lyanno', 'Brray']","61,449","8,853,753"
Costa Rica,95,"['KAROL G', 'PROVENZA']","60,867","15,557,537"
Costa Rica,96,"['Kany García', 'Te Lo Agradezco', 'Carin Leon']","60,675","7,633,766"
Costa Rica,97,"['Feid', 'Classy 101', 'Young Miko']","59,839","15,822,882"
Costa Rica,98,"['Myke Towers', 'ADIVINO', 'Bad Bunny']","59,829","4,338,600"
Costa Rica,99,"['Mau y Ricky', 'Desconocidos', 'Manuel Turizo', 'Camilo']","59,678","9,947,518"
Costa Rica,100,"['Myke Towers', 'LA FALDA']","59,603","6,899,822"
Costa Rica,101,"['Maluma', 'Hawái']","59,395","15,116,453"
Costa Rica,102,"['Yailin la Mas Viral', 'Silla', 'Puyalo Pantera']","59,259","320,060"
Costa Rica,103,"['Grupo Firme', 'El Beneficio De La Duda']","58,988","1,668,851"
Costa Rica,104,"['Christian Nodal', 'Ya No Somos Ni Seremos']","58,910","16,168,079"
Costa Rica,105,"['Feid', 'Ferxxo 100']","58,842","12,512,922"
Costa Rica,106,"['Yami Safdie', 'En Otra Vida', 'Lasso']","58,320","903,547"
Costa Rica,107,"['Yan Block', '444', 'Panda Black']","58,205","1,264,062"
Costa Rica,108,"['YOVNGCHIMI', 'TU$$I', 'Dei V']","57,611","6,397,745"
Costa Rica,109,"['Grupo Frontera', 'POR QUÉ SERÁ', 'Maluma']","57,085","2,182,223"
Costa Rica,110,"['Bad Gyal', 'Angelito', 'Trueno']","56,763","114,199"
Costa Rica,111,"['Jay Wheeler', 'La Curiosidad', 'DJ Nelson', 'Myke Towers']","56,436","19,651,362"
Costa Rica,112,"['Christian Nodal', 'De Los Besos Que Te Di']","56,095","18,213,141"
Costa Rica,113,"['Morat', 'No Se Va']","56,089","9,620,621"
Costa Rica,114,"['Bad Bunny', 'Ojitos Lindos', 'Bomba Estéreo']","55,715","20,705,277"
Costa Rica,115,"['Tainy', 'MOJABI GHOST', 'Bad Bunny']","55,639","5,888,271"
Costa Rica,116,"['Carin Leon', 'No Es Por Acá']","55,181","3,348,811"
Costa Rica,117,"['Frankie Ruiz', 'Tú Con El']","55,155","629,242"
Costa Rica,118,"['Carin Leon', 'Que Vuelvas', 'Grupo Frontera']","54,957","12,808,948"
Chile,1,"['Bad Bunny', 'DtMF']","2,455,984","11,162,393"
Chile,2,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","2,367,301","9,513,194"
Chile,3,"['Bad Bunny', 'BAILE INoLVIDABLE']","2,197,241","9,002,386"
Chile,4,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']","2,098,833","8,836,639"
Chile,5,"['Bad Bunny', 'NUEVAYoL']","1,663,883","7,024,885"
Chile,6,"['Bad Bunny', 'EoO']","1,545,329","6,453,885"
Chile,7,"['Blessd', 'DEPORTIVO', 'Anuel AA']","1,392,873","16,053,544"
Chile,8,"['King Savagge', 'A200', 'Jairo Vera', 'Bayron Fire']","1,361,607","29,793,527"
Chile,9,"['Lucky Brown', 'Cosa Linda', 'Mateo on the Beatz']","1,361,034","20,367,361"
Chile,10,"['Bad Bunny', 'WELTiTA', 'Chuwi']","1,347,838","6,098,508"
Chile,11,"['Bad Bunny', 'KLOuFRENS']","1,322,605","5,824,244"
Chile,12,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']","1,304,054","14,930,308"
Chile,13,"['Danny Ocean', 'Imagínate', 'Kapo']","1,271,813","11,059,678"
Chile,14,"['Alleh', 'capaz (merengueton)', 'Yorghaki']","1,213,446","5,362,378"
Chile,15,"['Jimin', 'Who']","1,145,231","37,379,365"
Chile,16,"['KAROL G', 'Si Antes Te Hubiera Conocido']","1,066,758","52,734,424"
Chile,17,"['Beéle', 'Mi Refe', 'Ovy On The Drums']","1,041,974","5,105,740"
Chile,18,"['Tiago PZK', 'Piel', 'Ke Personajes']","1,038,036","55,431,192"
Chile,19,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","960,353","11,371,993"
Chile,20,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","954,419","5,124,260"
Chile,21,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","936,699","25,967,933"
Chile,22,"['Kidd Voodoo', 'WHISKY A LA ROCA', 'Jere Klein', 'Swift 047']","935,889","1,740,200"
Chile,23,"['Bad Bunny', 'EL CLúB']","872,380","7,882,833"
Chile,24,"['ROSÉ', 'APT.', 'Bruno Mars']","849,040","14,875,949"
Chile,25,"['Feid', 'LUNA', 'ATL Jacob']","825,765","73,081,659"
Chile,26,"['Bad Bunny', 'KETU TeCRÉ']","806,978","4,284,949"
Chile,27,"['Cris Mj', 'Después De La 1', 'FloyyMenor', 'LOUKI']","766,562","37,723,976"
Chile,28,"['Lucky Brown', 'Niña Bonita', 'Nickoog Clk', 'Mateo on the Beatz']","758,979","758,979"
Chile,29,"['Martinwhite', 'CHINGON', 'NEMJ']","743,025","19,462,091"
Chile,30,"['Napoles', 'Mami ven aquí', 'Bayron Fire', 'Mati Bomba']","736,634","1,268,828"
Chile,31,"['Grupo Zúmbale Primo', 'Tattoo']","722,204","18,001,444"
Chile,32,"['Bad Bunny', 'TURiSTA']","689,870","3,670,396"
Chile,33,"['Myke Towers', 'DEGENERE 👑', 'benny blanco']","682,790","15,735,791"
Chile,34,"['Jere Klein', 'CHIKA MALA', 'Mateo on the Beatz']","673,096","34,766,608"
Chile,35,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","661,556","3,236,797"
Chile,36,"['FloyyMenor', 'Gata Only', 'Cris Mj']","661,071","107,615,911"
Cyprus,113,"['Trannos', 'Superstars', 'SNIK']","8,052","269,526"
Cyprus,114,"['Melisses', 'Monaxiki Kardia']","8,036","646,974"
Cyprus,115,"['Era7capone', 'İNTİHAR', 'NASTEISHA']","7,987","468,897"
Cyprus,116,"['SNIK', 'Mesanyxta', 'Marseaux']","7,932","97,929"
Cyprus,117,"['Central Cee', 'BAND4BAND', 'Lil Baby']","7,919","377,135"
Cyprus,118,"['Kendrick Lamar', 'luther']","7,906","102,449"
Cyprus,119,"['FloyyMenor', 'Gata Only', 'Cris Mj']","7,860","720,124"
Cyprus,120,"['Rihanna', ""Breakin' Dishes""]","7,833","38,801"
Cyprus,121,"['Duman', 'Kufi']","7,819","94,180"
Cyprus,122,"['Naughty Boy', 'La La La', 'Sam Smith']","7,806","44,153"
Cyprus,123,"['TOQUEL', 'Carvajal', 'Ioannis']","7,788","238,452"
Cyprus,124,"['Roi 6/12', 'Vradia', 'Evangelia']","7,787","376,529"
Cyprus,125,"['Canbay & Wolker', 'Düşmez Kalkmaz']","7,757","193,647"
Cyprus,126,"['Ioulia Kallimani', 'Efyge? - Medley', 'Michael Touratzidis']","7,746","38,134"
Cyprus,127,"['Central Cee', 'No Introduction']","7,744","7,744"
Cyprus,128,"['Don Toliver', 'No Pole']","7,648","102,019"
Cyprus,129,"['The Weeknd', 'Starboy', 'Daft Punk']","7,631","1,295,496"
Cyprus,130,"['Fy', '0-100']","7,600","185,492"
Cyprus,131,"['FLY LO', 'Lebron', 'Mike G']","7,574","156,316"
Cyprus,132,"['Tom Odell', 'Another Love']","7,562","1,965,131"
Cyprus,133,"['Central Cee', ""Now We're Strangers""]","7,541","7,541"
Cyprus,134,"['LEX', 'Cognac', 'Ortiz']","7,481","168,188"
Cyprus,135,"['Novel 729', 'Ligo Akoma', 'Bloody Hawk', 'Nosfer']","7,479","155,711"
Cyprus,136,"['LEX', 'Tipota Ston Kosmo']","7,467","123,461"
Cyprus,137,"['Giorgos Kakosaios', 'Min Tis Peite']","7,458","550,666"
Cyprus,138,"['LEX', '3000 Strofes', 'Dof Twogee']","7,447","171,300"
Cyprus,139,"['Noizy', 'Follow You']","7,406","106,028"
Cyprus,140,"['Travis Scott', 'FE!N']","7,401","808,918"
Cyprus,141,"['Bruno Mars', 'Locked out of Heaven']","7,385","136,265"
Cyprus,142,"['Chezile', 'Beanie']","7,382","105,002"
Cyprus,143,"['Ivan Greko', 'SILLY BOY', 'Trannos', 'BeTaf Beats']","7,378","244,665"
Cyprus,144,"['Bloody Hawk', 'Pano', 'TOQUEL']","7,369","397,213"
Cyprus,145,"['Era7capone', 'EXTENDO', 'Headie One']","7,369","7,369"
Cyprus,146,"['Central Cee', 'Truth In The Lies', 'Lil Durk']","7,299","7,299"
Cyprus,147,"['FLY LO', 'Rabanne', 'Strat']","7,294","217,792"
Cyprus,148,"['Ioulia Kallimani', 'Anexartiti', 'Michael Touratzidis']","7,291","14,513"
Cyprus,149,"['Melisses', 'To Kyma']","7,284","38,808"
Cyprus,150,"['Stelios Kazantzidis', 'Vradiazei']","7,269","62,458"
Cyprus,151,"['The Police', 'Every Breath You Take']","7,216","39,507"
Cyprus,152,"['ERAY067', 'BRAPAP', 'Mansur', 'Organize', 'Batuflex']","7,208","7,208"
Cyprus,153,"['Simge', 'YANKI X İNTİHAR', 'Era7capone', 'Ozan Bayraşa', 'SNOW']","7,177","110,287"
Cyprus,154,"['Benson Boone', 'Beautiful Things']","7,145","944,008"
Costa Rica,119,"['Blessd', 'ACEITE DE COCO', 'Ryan Castro', 'De La Ghetto', 'Darell', 'Sahir', 'Hades66', 'Kris R.']","54,579","113,576"
Costa Rica,120,"['Dei V', 'Martini']","54,557","2,573,395"
Costa Rica,121,"['The Police', 'Every Breath You Take']","54,546","10,150,241"
Costa Rica,122,"['Camila', 'Todo Cambió']","54,397","2,809,726"
Costa Rica,123,"['Ana Gabriel', 'Quién Como Tú']","53,700","1,196,853"
Costa Rica,124,"['Mora', 'LA INOCENTE', 'Feid']","53,371","16,515,682"
Costa Rica,125,"['Kenny Die', 'Ultra Complicado']","52,987","270,478"
Costa Rica,126,"['Don Omar', 'Dutty Love', 'NATTI NATASHA']","52,984","800,912"
Costa Rica,127,"['Mon Laferte', 'Tu Falta De Querer']","52,724","1,997,335"
Costa Rica,128,"['Alleh', 'una noche', 'Yorghaki']","52,510","198,237"
Costa Rica,129,"['Dimension Latina', 'Llorarás']","52,045","3,518,295"
Costa Rica,130,"['Neton Vega', 'Loco']","51,960","104,001"
Costa Rica,131,"['Rauw Alejandro', 'Desesperados', 'Chencho Corleone']","51,907","13,570,060"
Costa Rica,132,"['KAROL G', 'X SI VOLVEMOS', 'Romeo Santos']","51,636","9,303,708"
Costa Rica,133,"['Bruno Mars', 'Locked out of Heaven']","51,521","4,303,146"
Costa Rica,134,"['Sin Bandera', 'Que Lloro']","51,289","874,023"
Costa Rica,135,"['Grupo Firme', 'Qué Onda Perdida', 'Gerardo Coronel']","51,187","6,648,150"
Costa Rica,136,"['Morat', 'Cuando Nadie Ve']","51,080","7,453,097"
Costa Rica,137,"['Dei V', 'Narcotics', 'Bryant Myers']","51,067","6,959,180"
Costa Rica,138,"['Sebastian Yatra', 'VAGABUNDO', 'Manuel Turizo', 'Beéle']","51,024","3,569,618"
Costa Rica,139,"['Maluma', 'Borro Cassette']","51,007","7,529,389"
Costa Rica,140,"['Manuel Turizo', 'Quiéreme Mientras Se Pueda']","50,824","9,141,734"
Costa Rica,141,"['Beéle', 'I Miss You']","50,343","460,678"
Costa Rica,142,"['Aventura', 'Dile al Amor']","50,342","3,113,018"
Costa Rica,143,"['Don Omar', 'Dile']","50,287","9,104,423"
Costa Rica,144,"['Rauw Alejandro', 'Todo De Ti']","50,271","14,111,919"
Costa Rica,145,"['Eddie Santiago', 'Que Locura Enamorarme De Ti']","50,018","558,195"
Costa Rica,146,"['Romeo Santos', 'Eres Mía']","49,891","2,360,194"
Costa Rica,147,"['Anuel AA', 'Sola (Remix)', 'Daddy Yankee', 'Zion & Lennox', 'Farruko', 'Wisin']","49,718","3,917,642"
Costa Rica,148,"['iZaak', 'BONNIE AND CLYDE - REMIX', 'Luar La L', 'Omar Courtz']","49,708","505,802"
Costa Rica,149,"['Grupo Frontera', 'No Se Va - En Vivo']","49,628","8,324,975"
Costa Rica,150,"['Maluma', 'El Perdedor']","49,558","1,596,674"
Costa Rica,151,"['Gianluca Grignani', 'Mi Historia Entre Tus Dedos - Remastered 2020']","49,454","144,995"
Costa Rica,152,"['Arcángel', 'Tu No Vive Asi', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian']","49,304","5,134,600"
Costa Rica,153,"['Becky G', 'POR EL CONTRARIO', 'Ángela Aguilar', 'Leonardo Aguilar']","48,636","6,746,385"
Costa Rica,154,"['Rels B', 'A Mí']","48,523","7,231,185"
Costa Rica,155,"['J Abdiel', 'WYA', 'iZaak']","48,437","3,637,372"
Costa Rica,156,"['Blaiz Fayah', 'Best Gyal']","47,881","2,515,407"
Costa Rica,157,"['Taiu', 'Rara Vez', 'Milo j']","47,796","9,472,640"
Costa Rica,158,"['Blessd', 'MIRAME REMIX', 'Anuel AA', 'Ovy On The Drums']","47,758","564,814"
Costa Rica,159,"['Bad Bunny', 'Enséñame a Bailar']","47,568","4,744,047"
Costa Rica,160,"['Sabrina Carpenter', 'Espresso']","47,507","3,164,934"
Costa Rica,161,"['La Quinta Estacion', 'El Sol No Regresa']","47,467","1,646,673"
Costa Rica,162,"['Bad Bunny', 'NO ME QUIERO CASAR']","47,217","2,886,720"
Costa Rica,163,"['Maelo Ruiz', 'Te Va A Doler']","47,178","429,251"
Costa Rica,164,"['Calibre 50', 'Si Te Pudiera Mentir']","47,131","4,627,674"
Costa Rica,165,"['El Chapo De Sinaloa', 'Le Hace Falta Un Beso']","46,666","4,500,896"
Costa Rica,166,"['KAROL G', 'MIENTRAS ME CURO DEL CORA']","46,647","9,198,629"
Costa Rica,167,"['Chayanne', 'Bailando Bachata']","46,271","3,860,525"
Chile,37,"['Kapo', 'UWAIE']","641,207","24,147,564"
Chile,38,"['FloyyMenor', 'PELIGROSA']","636,114","45,984,325"
Chile,39,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']","627,698","20,224,662"
Chile,40,"['Lucky Brown', 'Zoom Zoom', 'Big Cvyu']","626,036","15,846,582"
Chile,41,"['Cris Mj', '7 Trompetas']","624,867","6,615,077"
Chile,42,"['Bad Bunny', 'BOKeTE']","622,537","3,435,669"
Chile,43,"['Cris Mj', 'SI NO ES CONTIGO - REMIX', 'Kali Uchis', 'JHAYCO']","613,247","12,011,028"
Chile,44,"['FloyyMenor', 'MY LOVE', 'Lewis Somes']","597,216","7,283,454"
Chile,45,"['Shakira', 'Soltera']","570,550","16,472,134"
Chile,46,"['Danny Ocean', 'VITAMINA']","567,551","567,551"
Chile,47,"['Lucky Brown', 'Bentley', 'Jere Klein', 'Mateo on the Beatz', 'Gittobeatz']","560,534","23,299,136"
Chile,48,"['Bayron Fire', 'Me Pongo Bonito']","555,898","7,398,512"
Chile,49,"['Bad Bunny', 'LA MuDANZA']","539,432","2,894,930"
Chile,50,"['Los Ángeles Azules', 'Perdonarte, ¿Para Qué?', 'Emilia']","534,548","23,147,312"
Chile,51,"['Santaferia', 'Que Te Vaya Bien', 'Grupo Zúmbale Primo']","516,097","46,948,349"
Chile,52,"['Bad Bunny', 'PIToRRO DE COCO']","512,999","3,550,166"
Chile,53,"['Blessd', 'MIRAME REMIX', 'Anuel AA', 'Ovy On The Drums']","505,594","5,475,874"
Chile,54,"['Big One', 'Un Finde | CROSSOVER #2', 'FMK', 'Ke Personajes']","480,534","88,406,959"
Chile,55,"['Clarent', 'IA']","479,253","1,988,183"
Chile,56,"['Bayron Fire', 'Como Ladron']","478,959","1,902,799"
Chile,57,"['Lucky Brown', 'Sola Suelta Soltera', 'Mateo on the Beatz']","478,513","22,204,783"
Chile,58,"['Fran C', 'Gracias A Dios', 'Kevin Martes 13', 'Galee Galee']","476,097","9,555,246"
Chile,59,"['Cris Mj', 'Daytona']","462,353","88,874,593"
Chile,60,"['Cris Mj', 'SI NO ES CONTIGO']","448,544","58,418,188"
Chile,61,"['Grupo Frontera', 'OJITOS ROJOS', 'Ke Personajes']","446,201","45,121,368"
Chile,62,"['Fran C', 'Mi Automóvil', 'Jere Klein']","441,423","38,283,993"
Chile,63,"['Jairo Vera', 'Ay Mamasita']","440,343","5,845,552"
Chile,64,"['Valentino Merlo', 'Hoy', 'The La Planta']","437,852","21,105,220"
Chile,65,"['Young Cister', 'miau']","437,485","13,652,352"
Chile,66,"['Maisak', 'SE ME OLVIDA', 'Feid']","436,370","15,685,924"
Chile,67,"['Cris Mj', 'Déjame Pensar', 'FloyyMenor', 'Panda Black']","434,039","23,246,201"
Chile,68,"['Jere Klein', 'Mandame Tu Ubi', 'Lucky Brown']","433,315","58,853,586"
Chile,69,"['Pablo Chill-E', 'Gitana', 'Bryartz']","430,431","51,393,067"
Chile,70,"['KAROL G', 'MI EX TENÍA RAZÓN']","405,167","53,268,962"
Chile,71,"['Martinwhite', 'FASHONISTA']","401,379","2,867,134"
Chile,72,"['Blessd', 'Mirame', 'Ovy On The Drums']","401,263","35,531,659"
Chile,73,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']","397,047","2,327,950"
Chile,74,"['Bryant Myers', 'Tuss', 'Cris Mj']","385,343","23,891,637"
Chile,75,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']","385,094","6,992,479"
Chile,76,"['Kapo', 'Ohnana']","380,198","21,392,359"
Chile,77,"['ITHAN NY', 'Del Lune Al Finde', 'Julianno Sosa']","379,257","756,490"
Chile,78,"['Billie Eilish', 'BIRDS OF A FEATHER']","378,480","18,252,688"
Chile,79,"['Bad Gyal', 'Angelito', 'Trueno']","375,905","785,662"
Chile,80,"['Plan B', 'Es un Secreto']","373,658","75,828,998"
Chile,81,"['Standly', 'Pégate']","367,741","84,279,502"
Chile,82,"['Yan Block', 'Yo sé', 'TORRRES']","364,958","4,921,299"
Canada,1,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","1,782,668","41,721,289"
Canada,2,"['ROSÉ', 'APT.', 'Bruno Mars']","1,639,055","26,523,722"
Canada,3,"['Gracie Abrams', 'That’s So True']","1,501,567","28,285,844"
Canada,4,"['Tate McRae', 'Sports car']","1,398,759","1,398,759"
Canada,5,"['Kendrick Lamar', 'luther']","1,258,098","15,672,041"
Canada,6,"['Lola Young', 'Messy']","1,223,220","8,512,375"
Canada,7,"['The Weeknd', 'Timeless', 'Playboi Carti']","1,163,523","24,954,175"
Canada,8,"['Bad Bunny', 'DtMF']","1,142,789","3,716,433"
Canada,9,"['Billie Eilish', 'BIRDS OF A FEATHER']","1,115,154","62,363,304"
Canada,10,"['Gigi Perez', 'Sailor Song']","1,080,151","28,849,712"
Canada,11,"['Shaboozey', 'A Bar Song (Tipsy)']","1,056,958","92,078,494"
Canada,12,"['Travis Scott', '4X4']","969,362","969,362"
Canada,13,"['Post Malone', 'I Had Some Help (Feat. Morgan Wallen)', 'Morgan Wallen']","949,603","78,278,410"
Canada,14,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","893,317","11,852,704"
Canada,15,"['Chappell Roan', 'Good Luck, Babe!']","876,099","53,600,230"
Canada,16,"['Teddy Swims', 'Lose Control']","855,735","72,255,093"
Canada,17,"['Central Cee', 'GBP', '21 Savage']","827,781","1,545,839"
Canada,18,"['Sabrina Carpenter', 'Espresso']","812,805","72,397,182"
Canada,19,"['SZA', 'BMF']","811,357","5,297,813"
Canada,20,"['Morgan Wallen', 'Love Somebody']","803,025","13,888,592"
Canada,21,"['Bad Bunny', 'NUEVAYoL']","749,681","2,567,665"
Canada,22,"['Benson Boone', 'Beautiful Things']","748,974","87,960,256"
Canada,23,"['Noah Kahan', 'Stick Season']","724,811","92,166,536"
Canada,24,"['Sam Barber', 'Indigo', 'Avery Anna']","723,692","5,308,295"
Canada,25,"['Sabrina Carpenter', 'Taste']","712,650","31,014,367"
Canada,26,"['Sexyy Red', 'Fat Juicy & Wet', 'Bruno Mars']","705,199","705,199"
Canada,27,"['Tyler, The Creator', 'Sticky', 'GloRilla', 'Sexyy Red', 'Lil Wayne']","700,248","11,435,669"
Canada,28,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']","699,436","2,322,533"
Canada,29,"['Hozier', 'Too Sweet']","688,349","60,194,752"
Canada,30,"['GELO', 'Tweaker']","680,204","1,435,699"
Canada,31,"['Gracie Abrams', ""I Love You, I'm Sorry""]","675,431","22,580,892"
Canada,32,"['Billie Eilish', 'WILDFLOWER']","666,840","26,358,947"
Canada,33,"['Tyler, The Creator', 'Like Him', 'Lola Young']","660,318","9,232,066"
Canada,34,"['Morgan Wallen', 'Smile']","644,602","3,694,505"
Canada,35,"['Don Toliver', 'No Pole']","633,081","8,907,773"
Canada,36,"['Bad Bunny', 'BAILE INoLVIDABLE']","628,098","2,168,940"
Canada,37,"['Zach Bryan', 'Pink Skies']","623,291","37,003,354"
Canada,38,"['Morgan Wallen', 'Last Night']","602,089","122,502,914"
Canada,39,"['Doechii', 'DENIAL IS A RIVER']","601,238","2,246,551"
Colombia,1,"['Bad Bunny', 'DtMF']","2,211,274","10,914,122"
Colombia,2,"['Bad Bunny', 'BAILE INoLVIDABLE']","2,041,870","8,681,293"
Colombia,3,"['Danny Ocean', 'Imagínate', 'Kapo']","1,878,495","18,039,096"
Colombia,4,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","1,731,867","7,595,437"
Colombia,5,"['Beéle', 'Mi Refe', 'Ovy On The Drums']","1,712,625","9,320,880"
Colombia,6,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']","1,637,969","7,121,952"
Colombia,7,"['Bad Bunny', 'NUEVAYoL']","1,553,310","7,635,637"
Colombia,8,"['Bad Bunny', 'EoO']","1,455,195","6,696,414"
Colombia,9,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']","1,434,226","27,166,115"
Colombia,10,"['Blessd', 'DEPORTIVO', 'Anuel AA']","1,432,953","17,986,820"
Colombia,11,"['Blessd', 'POLOS OPUESTOS REMIX - BLESSD VERSION', 'Kris R.']","1,339,593","24,106,524"
Colombia,12,"['Jombriel', 'Parte & Choke', 'Ryan Castro', 'Alex Krack']","1,309,058","1,309,058"
Colombia,13,"['Feid', 'LUNA', 'ATL Jacob']","1,301,049","119,327,032"
Colombia,14,"['Blessd', 'ACEITE DE COCO', 'Ryan Castro', 'De La Ghetto', 'Darell', 'Sahir', 'Hades66', 'Kris R.']","1,210,129","3,213,788"
Colombia,15,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","1,151,103","14,604,571"
Colombia,16,"['Blessd', 'Mirame', 'Ovy On The Drums']","1,118,333","85,502,081"
Colombia,17,"['Bad Bunny', 'WELTiTA', 'Chuwi']","1,115,319","5,727,847"
Colombia,18,"['W Sound', 'Soltera - W Sound 01', 'Blessd', 'Ovy On The Drums']","1,092,676","45,921,785"
Colombia,19,"['Ryan Castro', 'NI X EL PUTXS', 'Kris R.']","1,050,681","2,583,376"
Colombia,20,"['Bad Bunny', 'KLOuFRENS']","1,050,040","4,815,502"
Colombia,21,"['Maisak', 'SE ME OLVIDA', 'Feid']","1,041,109","35,604,563"
Colombia,22,"['Nanpa Básico', 'Hasta Aquí Llegué', 'Beéle']","1,021,578","38,833,414"
Colombia,23,"['Alleh', 'capaz (merengueton)', 'Yorghaki']","965,252","5,967,926"
Colombia,24,"['KAROL G', 'Si Antes Te Hubiera Conocido']","949,483","57,052,348"
