Country,Pos,Artist_and_Title,Streams,Total
New Zealand,135,"['nimino', 'I Only Smoke When I Drink']",71 458,855 658
New Zealand,136,"['Billie Eilish', 'CHIHIRO']",71 168,3 278 491
New Zealand,137,"['George Ezra', 'Budapest']",71 079,6 429 255
New Zealand,138,"['Tears For Fears', 'Everybody Wants To Rule The World']",70 960,7 717 768
Netherlands,123,"['Hekje31', 'Vaag - REMIX', 'JayKoppig', 'Dior', 'J.FIZ', 'Ksix']",250 127,13 111 367
Netherlands,124,"['Tyler, The Creator', 'Like Him', 'Lola Young']",249 783,2 922 199
Netherlands,125,"['Morgan Seatree', 'Say My Name - Remix', 'Florence + The Machine']",249 056,249 056
Netherlands,126,"['Yves Berendse', 'Zin In Jou']",248 397,10 143 837
Netherlands,127,"['The Neighbourhood', 'Sweater Weather']",248 054,33 665 844
Morocco,129,"['Stormy', 'Africain']",36 513,4 774 319
Morocco,130,"['ElGrandeToto', 'BIP!', 'Morad']",36 309,1 083 458
Morocco,131,"['Mons', 'Nfss Lhala']",36 260,4 037 631
Morocco,132,"['RYM', 'Houwa']",36 230,2 123 493
Morocco,133,"['Chub1na.Ge', 'ჩუბინა']",36 167,280 080
Morocco,134,"['Pause', 'Metapsy']",35 983,1 443 398
Mexico,123,"['Fuerza Regida', 'PERO NO TE ENAMORES']",1 858 069,67 226 108
Mexico,124,"['Bad Bunny', 'TURiSTA']",1 840 492,14 930 821
Mexico,125,"['Oscar Maydon', 'Fin de Semana', 'Junior H']",1 836 255,412 203 746
Mexico,126,"['Bad Bunny', 'KETU TeCRÉ']",1 821 008,14 741 684
Malta,126,"['Vance Joy', 'Riptide']",2 308,280 361
Malta,127,"['Ava Max', 'Salt']",2 289,45 374
Malta,128,"['TOTO', 'Africa']",2 285,354 574
Malta,129,"['James Arthur', ""Say You Won't Let Go""]",2 275,677 383
Malta,130,"['Whitney Houston', 'I Wanna Dance with Somebody (Who Loves Me)']",2 272,4 262
Malaysia,121,"['Aizat Amdan', 'Hanya Kau Yang Mampu']",144 496,12 162 820
Malaysia,122,"['IVE', 'REBEL HEART']",144 065,452 136
Malaysia,123,"['Sarah Suhairi', 'SAH', 'Alfie Zumi']",142 522,10 463 617
Malaysia,124,"['Ed Sheeran', 'Photograph']",141 829,33 673 463
Luxembourg,126,"['FloyyMenor', 'PELIGROSA']",5 743,78 384
Luxembourg,127,"['Doechii', 'DENIAL IS A RIVER']",5 703,5 703
Luxembourg,128,"['Dimitri Vegas & Like Mike', 'Thank You (Not So Bad)', 'Tiësto', 'Dido', 'W&W', 'Dimitri Vegas', 'Like Mike']",5 679,458 691
Luxembourg,129,"['Travis Scott', 'HIGHEST IN THE ROOM']",5 666,830 194
Luxembourg,130,"['Coolio', ""Gangsta's Paradise"", 'L.V.']",5 663,962 893
Lithuania,115,"['Free Finga', 'Manęs Daugiau']",17 035,412 397
Lithuania,116,"['Jovani', 'Iš Lėto Leidžiasi Saulė', 'Karališka Erdvė', 'Remis Retro']",16 953,3 078 641
Lithuania,117,"['Nombeko Auguste', 'Vaikštai Per Mane']",16 927,55 714
Lithuania,118,"['Jovani', 'Mergaitės Nori Mylėt', 'Atlanta']",16 903,49 716
Lithuania,119,"['HUGEL', 'I Adore You', 'Topic', 'Arash', 'Daecolm']",16 868,452 857
Latvia,125,"['Lady Gaga', 'Poker Face']",11 763,242 985
Latvia,126,"['Pitbull', 'Give Me Everything', 'Ne-Yo', 'AFROJACK', 'Nayer']",11 747,517 635
Latvia,127,"['Latto', 'Blick Sum', 'Playboi Carti']",11 744,11 744
Latvia,128,"['XXXTENTACION', 'Revenge']",11 743,2 269 200
Latvia,129,"['Bruno Mars', 'Locked out of Heaven']",11 724,326 004
Latvia,130,"['Nafeesisboujee', 'Stephanie']",11 723,21 474
Latvia,131,"['¥$', 'CARNIVAL', 'Kanye West', 'Ty Dolla $ign']",11 689,1 440 252
Kazakhstan,120,"['GUF', 'ШАРАУТ', 'BALLER', 'V $ X V PRiNCE']",27 676,1 053 352
Kazakhstan,121,"['Jah Khalib', 'Доча']",27 423,3 432 157
Kazakhstan,122,"['Gorillaz', 'Feel Good Inc']",27 081,190 997
Kazakhstan,123,"['Hotel Ugly', 'Shut up My Moms Calling']",26 962,1 901 651
Kazakhstan,124,"['Beach Weather', 'Sex, Drugs, Etc.']",26 873,2 991 930
Kazakhstan,125,"['UdieNnx', 'ACIDO']",26 861,220 235
Kazakhstan,126,"['Don Toliver', 'No Pole']",26 860,218 948
Japan,114,"['GReeeeN', 'キセキ']",447 554,61 180 272
Japan,115,"['GReeeeN', '愛唄']",446 868,60 887 857
Japan,116,"['Novelbright', 'ツキミソウ']",444 943,69 132 626
Japan,117,"['Kenshi Yonezu', 'Lemon']",443 461,92 201 950
Japan,118,"['Kenshi Yonezu', 'アイネクライネ']",441 074,37 468 599
Italy,116,"['Astro', '1 MOMENTO', 'ANNA']",523 660,20 518 744
Italy,117,"['CoCo', 'Video hot', 'Geolier', 'Geeno', 'D-Ross']",521 031,11 721 155
Italy,118,"['ANNA', 'BBE', 'Lazza']",521 003,54 711 819
Italy,119,"['Lele Blade', 'HEETS', 'Geolier', 'Dele', 'Poison Beatz']",519 154,19 681 206
Italy,120,"['Shiva', 'Gotham', 'Kid Yugi']",518 861,31 204 353
Italy,121,"['Myke Towers', 'DEGENERE 👑', 'benny blanco']",516 569,7 720 418
Israel,123,"['Bruno Mars', 'Just the Way You Are']",54 019,1 290 124
Israel,124,"['Shuli Rand', 'אייכה']",53 876,2 601 200
Israel,125,"['Hanan Ben Ari', 'אלוף העולם']",53 815,17 541 313
Israel,126,"['Ravid Plotnik', 'עת הלבנה', 'Michal Lotan']",53 601,359 706
Israel,127,"['Peer Tasi', 'אחרי הנצח']",53 522,3 086 662
Ireland,111,"['KNEECAP', 'Cearta']",78 193,145 406
Ireland,112,"['Addison Rae', 'Diet Pepsi']",77 815,3 110 773
Ireland,113,"['Rihanna', 'Stay', 'Mikky Ekko']",77 799,5 186 863
Ireland,114,"['Sam Fender', 'People Watching']",77 763,885 999
Indonesia,110,"['Bruno Mars', 'When I Was Your Man']",1 487 234,175 042 735
India,103,"['Pritam', 'Hawayein', 'Arijit Singh']",1 715 829,157 996 343
India,104,"['Atif Aslam', ""O'Meri Laila"", 'Jyotica Tangri']",1 699 139,71 696 402
India,105,"['Badshah', 'Soulmate', 'Arijit Singh']",1 694 665,127 202 048
Iceland,111,"['Fetty Wap', 'Again']",7 982,24 473
Iceland,112,"['Shaboozey', 'A Bar Song (Tipsy)']",7 951,761 991
Iceland,113,"['Gracie Abrams', ""I Love You, I'm Sorry""]",7 941,252 525
Iceland,114,"['Herra Hnetusmjör', 'Hef Verið Verri']",7 879,713 093
Hungary,99,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']",53 167,1 334 852
Hungary,100,"['Charli xcx', 'Guess featuring Billie Eilish', 'Billie Eilish']",52 825,1 656 287
Hungary,101,"['Don Omar', 'Danza Kuduro', 'Lucenzo']",52 276,6 089 155
Hong Kong,99,"['ILLIT', 'Cherish (My Love)']",42 061,1 233 649
Hong Kong,100,"['Tate McRae', 'Sports car']",42 041,81 064
Hong Kong,101,"['MC 張天賦', '抽']",41 937,6 916 151
Hong Kong,102,"['Faye Wong', '世界贈予我的']",41 924,41 924
Hong Kong,103,"['Kaho Hung', '跟你分擔失落比較快樂']",41 368,1 086 323
Honduras,88,"['Jory Boy', 'No Te Hagas', 'Bad Bunny']",42 734,1 907 147
Honduras,89,"['Tony Dize', 'Solos', 'Plan B']",42 726,6 284 702
Honduras,90,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']",42 431,4 279 196
Honduras,91,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']",42 137,650 040
Guatemala,92,"['Oscar Maydon', 'Fin de Semana', 'Junior H']",135 607,19 709 302
Guatemala,93,"['Tito Double P', 'BLANCA ROSITA Y MARIA']",134 919,1 952 728
Guatemala,94,"['Zion', 'More', 'Jory Boy', 'Ken-Y']",129 883,6 257 755
Guatemala,95,"['Feid', 'Feliz Cumpleaños Ferxxo']",129 358,29 114 118
Greece,95,"['TOQUEL', 'Sandra']",129 261,14 726 315
Greece,96,"['LEX', 'F.K.A.', 'Dof Twogee']",128 165,3 579 728
Greece,97,"['LEX', 'Cognac', 'Ortiz']",127 104,3 727 802
Greece,98,"['LEX', '3000 Strofes', 'Dof Twogee']",126 833,3 736 129
Germany,87,"['Lost Frequencies', 'Black Friday (pretty like the sun)', 'Tom Odell']",683 157,29 857 596
Germany,88,"['Zartmann', 'wie du manchmal fehlst', 'Ski Aggu', 'Dauner']",681 504,29 670 100
Germany,89,"['Fäaschtbänkler', 'ALL IN (Lieblingslieder)']",674 997,1 733 089
Germany,90,"['Coldplay', 'Viva La Vida']",667 161,44 359 690
France,90,"['La Mano 1.9', ""I'M SORRY""]",630 288,20 836 497
France,91,"['Bouss', 'Relation libre']",624 205,14 020 554
France,92,"['Sabrina Carpenter', 'Espresso']",623 601,52 571 539
France,93,"['Coldplay', 'WE PRAY', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI']",618 748,9 979 634
France,94,"['Bouss', 'Mirage']",618 371,14 358 612
Finland,86,"['Sabrina Carpenter', 'Espresso']",94 039,8 135 784
Finland,87,"['Turisti', 'Lähetään menee']",92 852,6 065 556
Finland,88,"['Robin Packalen', 'Häitä pidelly', 'Tupe.']",92 350,12 126 609
Finland,89,"['Joe L', 'Alkuhuuma', 'ANI']",91 799,279 476
Finland,90,"['HUGO', 'Taulut', 'Costi']",89 957,24 074 133
Estonia,78,"['5MIINUST', 'Erootika Pood']",10 347,2 121 248
Estonia,79,"['Naughty Boy', 'La La La', 'Sam Smith']",10 345,215 748
Estonia,80,"['Lost Frequencies', 'Black Friday (pretty like the sun)', 'Tom Odell']",10 303,424 063
Egypt,86,"['Tamer Ashour', 'Kont Fien']",128 028,1 739 796
Egypt,87,"['Tamer Ashour', 'Qasr B3eed']",127 263,376 728
Egypt,88,"['Tamer Ashour', '7obk Rezk']",127 079,443 808
Ecuador,86,"['Plan B', 'Por Que Te Demoras?']",123 405,11 344 983
Ecuador,87,"['Juanes', 'Es Por Ti']",123 235,12 109 207
Ecuador,88,"['Grupo Frontera', 'un x100to', 'Bad Bunny']",121 808,22 841 025
Ecuador,89,"['Rauw Alejandro', 'La Old Skul']",121 698,2 202 833
Dominican Republic,84,"['Myke Towers', 'ADIVINO', 'Bad Bunny']",50 213,3 653 758
Dominican Republic,85,"['Yan Block', 'Yo sé', 'TORRRES']",48 973,590 448
Dominican Republic,86,"['Billie Eilish', 'WILDFLOWER']",48 826,605 930
Denmark,77,"['Lord Huron', 'The Night We Met']",112 538,6 453 831
Denmark,78,"['Benjamin Hav', 'Bo og Lis']",112 514,112 514
Denmark,79,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']",112 135,1 516 047
Denmark,80,"['Kendrick Lamar', 'Not Like Us']",111 546,5 009 667
Denmark,81,"['ozzy', 'Samme side']",111 289,2 248 809
Czech Republic,81,"['Ektor', 'King Kong']",89 333,11 345 722
Czech Republic,82,"['Ben Cristovao', 'MMA', 'Sofian Medjmedj']",88 406,9 411 526
Cyprus,78,"['Ben Fero', 'BİTMİYOR']",10 283,26 131
Cyprus,79,"['Kidd', 'LV']",10 142,44 215
Cyprus,80,"['Ivan Greko', 'GIMMIE', 'BeTaf Beats']",10 140,23 040
Cyprus,81,"['Roi 6/12', 'Frena']",10 009,244 283
Cyprus,82,"['ZAF', 'Pes', 'Christos Mastoras']",9 952,960 274
Cyprus,83,"['Ati242', 'Değişmene Rağmen']",9 590,523 153
Costa Rica,77,"['Danny Ocean', 'VITAMINA']",74 295,136 947
Costa Rica,78,"['Ryan Castro', 'QUEMA', 'Peso Pluma', 'SOG']",74 029,3 627 020
Costa Rica,79,"['Feid', 'SORRY 4 THAT MUCH']",73 023,5 427 598
Costa Rica,80,"['Lady Gaga', 'Abracadabra']",72 707,72 707
Costa Rica,81,"['Mau y Ricky', 'Desconocidos', 'Manuel Turizo', 'Camilo']",72 449,10 019 967
Costa Rica,82,"['Camila', 'Mientes']",72 226,959 736
Costa Rica,83,"['Alejandro Fernández', 'Me Dediqué a Perderte']",72 133,9 619 063
Costa Rica,84,"['Luar La L', 'Dame La Verde', 'Dei V']",72 069,1 292 393
Austria,194,"['Kygo', 'Whatever', 'Ava Max']",48 906,3 478 692
Austria,195,"['Die Prinzen', 'Alles nur geklaut']",48 881,650 367
Austria,196,"['Tyler, The Creator', 'Like Him', 'Lola Young']",48 664,247 526
Austria,197,"['Kesha', 'TiK ToK']",48 535,1 323 458
Austria,198,"['Ofenbach', 'Overdrive', 'Norma Jean Martine']",48 517,5 450 550
Austria,199,"['Central Cee', 'CRG', 'Dave']",48 297,107 172
Austria,200,"['Udo Lindenberg', 'Komet', 'Apache 207']",48 278,13 312 410
Colombia,198,"['Jose Luis Carrascal', 'Como Duele El Frio']",264 717,787 568
Colombia,199,"['Tainy', 'MOJABI GHOST', 'Bad Bunny']",263 172,16 895 487
Colombia,200,"['Tony Dize', 'Solos', 'Plan B']",263 077,48 787 147
Brazil,191,"['Lauana Prado', 'Sombra Desconhecida - Ao Vivo', 'Zé Neto & Cristiano']",1 248 170,81 983 489
Brazil,192,"['Filipe Ret', 'Acima De Mim Só Deus', 'Mãolee', 'Maru2D']",1 245 843,14 271 400
Brazil,193,"['George Henrique & Rodrigo', 'Seu Oposto', 'Henrique & Juliano']",1 245 465,53 668 132
Brazil,194,"['Mari Fernandez', 'Página De Ex - Ao Vivo']",1 235 299,81 128 229
Brazil,195,"['DJ OLIVEIRA ORIGINAL', 'Médio Versalico', 'MC Nito']",1 233 327,1 233 327
Brazil,196,"['Zé Neto & Cristiano', 'Barulho Do Foguete - Ao Vivo']",1 222 480,302 973 113
Brazil,197,"['GP DA ZL', 'Ela é Profissional', 'Mc Jhey']",1 221 667,5 173 308
Bolivia,194,"['Reik', 'Yo Quisiera']",31 131,459 509
Bolivia,195,"['Luis Vega', 'El Ultimo Amor']",31 007,379 632
Bolivia,196,"['Big One', 'Cuando Te Vi | CROSSOVER #5', 'Maria Becerra', 'Trueno']",31 000,2 667 538
Bolivia,197,"['Arcángel', ""Pa' Que La Pases Bien""]",30 666,780 630
Bolivia,198,"['Luis R Conriquez', 'Si No Quieres No', 'Neton Vega']",30 653,955 902
Belarus,198,"['KRBK', 'Девушка в чёрном - 2015']",14 202,190 039
Belarus,199,"['fallen777angel', 'hearteater']",14 186,236 407
Belarus,200,"['Three Days Grace', 'I Hate Everything About You']",14 140,242 831
Vietnam,186,"['T.R.I', 'một bài hát không vui mấy']",146 046,1 331 020
Vietnam,187,"['HIEUTHUHAI', 'Bật Nhạc Lên', 'Harmonie']",143 555,18 430 466
Vietnam,188,"['Kai Đinh', 'Trái đất ôm Mặt trời', 'GREY D', 'Hoàng Thùy Linh']",143 153,16 677 017
Vietnam,189,"['Vũ Phụng Tiên', 'Lệ Lưu Ly', 'null']",143 062,22 262 894
Vietnam,190,"['Da LAB', 'Thanh Xuan']",142 619,31 517 889
Uruguay,183,"['Turf', 'Pasos Al Costado']",27 645,1 813 980
Uruguay,184,"['Feid', 'Normal']",27 644,6 480 762
Uruguay,185,"['Jay Wheeler', 'La Curiosidad', 'DJ Nelson', 'Myke Towers']",27 568,7 627 790
Canada,197,"['Chris Stapleton', ""Think I'm In Love With You""]",351 997,351 997
Canada,198,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']",351 868,7 776 164
Venezuela,192,"['J Balvin', 'UN PESO', 'Bad Bunny', 'Marciano Cantero']",31 861,1 295 786
Venezuela,193,"['RM', 'Wild Flower', 'Youjeen']",31 820,52 797
Venezuela,194,"['Omar Courtz', '2 K 1 6', 'Bryant Myers']",31 728,530 148
Venezuela,195,"['The Weeknd', 'Open Hearts']",31 325,31 325
Belgium,189,"['Cameron Whitcomb', 'Medusa']",78 960,78 960
Belgium,190,"['Pitbull', 'Give Me Everything', 'Ne-Yo', 'AFROJACK', 'Nayer']",78 959,2 597 801
Belgium,191,"['Don Omar', 'Danza Kuduro', 'Lucenzo']",78 818,7 908 599
Belgium,192,"['Patrick Watson', 'Je te laisserai des mots']",78 767,10 139 120
Belgium,193,"['Bouss', 'Parler tout bas']",78 685,1 299 871
Belgium,194,"['WALK THE MOON', 'Shut Up and Dance']",78 664,4 972 980
El Salvador,184,"['J Balvin', 'Si Tu Novio Te Deja Sola', 'Bad Bunny']",40 929,1 310 345
El Salvador,185,"['Bruno Mars', 'Locked out of Heaven']",40 925,2 121 864
El Salvador,186,"['Alejandro Fernández', 'Me Dediqué a Perderte']",40 890,3 638 889
El Salvador,187,"['Los Bukis', 'A Donde Vayas']",40 849,998 006
El Salvador,188,"['Bad Bunny', 'NO ME QUIERO CASAR']",40 837,2 875 742
United Arab Emirates,187,"['SZA', 'Nobody Gets Me']",21 072,1 073 750
United Arab Emirates,188,"['Glass Animals', 'Heat Waves']",20 996,6 752 588
United Arab Emirates,189,"['Arijit Singh', 'Tujhe Kitna Chahne Lage (From ""Kabir Singh"")', 'Mithoon']",20 992,259 019
United Arab Emirates,190,"['The Weeknd', 'Without a Warning']",20 988,20 988
United Arab Emirates,191,"['Up Dharma Down', 'Tadhana']",20 890,463 425
United Arab Emirates,192,"['Chappell Roan', 'Pink Pony Club']",20 870,20 870
Ukraine,191,"['FORTUNA 812', 'TryToFriend']",39 417,3 370 993
Ukraine,192,"['ssshhhiiittt!', 'Танцы']",39 410,4 339 729
Ukraine,193,"['Nervy', 'Нервы']",39 392,929 742
Ukraine,194,"['The Neighbourhood', 'Daddy Issues']",39 379,1 549 433
Ukraine,195,"['SAMCHUK', 'Про осінь', 'Domiy']",39 358,285 768
Ukraine,196,"['Lil Peep', 'nuts', 'rainy bear']",39 037,1 226 635
Turkey,174,"['yirmi7', 'Sokak Lambası']",542 895,9 549 891
Turkey,175,"['Göksel', 'Gittiğinde']",542 545,4 879 580
Turkey,176,"['Gülşen', 'İltimas', 'Murat Boz']",539 281,33 604 660
Turkey,177,"['Model', 'Sen Ona Aşıksın - Kabullenme']",536 893,14 584 421
Turkey,178,"['Ayten Alpman', 'Ben Böyleyim']",535 973,13 965 525
Turkey,179,"['Şam', 'SOKAK KÖŞELERİNDE', 'Xir', 'No.1']",534 117,534 117
Thailand,170,"['มนัสวีร์', 'โลกที่แบกไว้']",234 762,13 778 129
Thailand,171,"['F.HERO', 'จำเก่ง (Slipped Your Mind)', 'Tilly Birds']",234 154,39 939 707
Thailand,172,"['Mirrr', 'นิโคติน']",232 126,58 916 056
Thailand,173,"['Room 39', 'ความจริง']",230 977,2 750 247
Thailand,174,"['BUS', 'แค่ไหนแค่นั้น (NO MATTER WHAT)']",229 582,16 608 214
Thailand,175,"['Zeal', 'สองรัก']",228 139,228 139
Thailand,176,"['The Walters', 'I Love You So']",227 707,23 256 687
Taiwan,168,"['(G)I-DLE', 'TOMBOY']",89 893,16 058 359
Taiwan,169,"['Eric Chou', '不喜歡沒有你的地方']",89 432,4 877 235
Taiwan,170,"['Jay Chou', '告白氣球']",88 951,13 754 261
Taiwan,171,"['A-Lin', '給我一個理由忘記']",88 557,2 089 390
Taiwan,172,"['DIOR 大穎', '有天會再相見']",88 253,1 702 193
Taiwan,173,"['Energy', '星期五晚上']",88 187,5 113 716
Taiwan,174,"['Power Station', '我很好騙']",88 066,24 345 947
Switzerland,171,"['Alphaville', 'Forever Young']",62 926,2 459 165
Switzerland,172,"['Jimin', 'Who']",62 882,1 208 751
Switzerland,173,"['Pashanim', 'Mittelmeer']",62 677,3 936 886
Switzerland,174,"['WALK THE MOON', 'Shut Up and Dance']",62 482,4 427 850
Switzerland,175,"['Lady Gaga', 'Poker Face']",62 291,359 621
Switzerland,176,"['Dire Straits', 'Sultans Of Swing']",62 165,303 967
Switzerland,177,"['Sosa La M', 'Butcher', 'Luciano']",62 018,1 069 577
Spain,169,"['Sky Rompiendo', 'CRUSH', 'Dei V']",412 537,51 466 008
Spain,170,"['Manuel Carrasco', 'Salitre', 'Camilo']",408 773,30 501 586
Spain,171,"['Beny Jr', 'Sigue', 'Morad', 'K y B']",408 156,59 547 533
Spain,172,"['Quevedo', 'AMANECIÓ', 'De La Rose', 'De La Ghetto']",407 885,8 632 845
Spain,173,"['Coldplay', 'Viva La Vida']",407 717,14 968 346
Spain,174,"['Jimin', 'Who']",405 523,15 477 852
Sweden,177,"['Jireel', 'Armani']",136 622,3 863 267
Sweden,178,"['AC/DC', 'Thunderstruck']",136 622,2 798 933
Sweden,179,"['Zach Bryan', 'Something in the Orange']",136 206,11 648 437
Sweden,180,"['Shacki', 'Welcome To The Party', '01an']",136 029,606 801
Sweden,181,"['Kendrick Lamar', 'luther']",135 927,1 038 571
Sweden,182,"['Kenneth Svensson', 'SNOWBUNNY', 'D3NZO']",135 320,855 531
Sweden,183,"['Central Cee', 'CRG', 'Dave']",134 786,302 325
South Korea,164,"['DAY6', 'Melt Down']",50 595,2 014 032
South Korea,165,"['BOYNEXTDOOR', 'Dangerous']",50 487,658 243
South Korea,166,"['Benson Boone', 'Beautiful Things']",50 235,3 137 041
South Korea,167,"['SZA', 'Open Arms', 'Travis Scott']",50 161,406 265
South Africa,168,"['Nduduzo Matse', 'Bayazibuza']",90 071,658 761
South Africa,169,"['GIVĒON', 'Heartbreak Anniversary']",90 021,9 246 684
South Africa,170,"['Tamia', 'Still']",89 671,1 050 733
South Africa,171,"['Naledi Aphiwe', 'ZOJIKI IZINTO', 'Fezeka Dlamini']",89 625,237 710
Slovakia,168,"['Sabrina Carpenter', 'Taste']",25 812,760 550
Slovakia,169,"['Calin', 'Hannah Montana']",25 798,8 186 277
Slovakia,170,"['Nerieš', '10 Minút', 'DMS']",25 736,5 301 954
Slovakia,171,"['The Weeknd', 'Starboy', 'Daft Punk']",25 672,3 410 897
Slovakia,172,"['Sám Sebou', 'Pohoda', 'Kali']",25 632,891 302
Slovakia,173,"['Lady Gaga', 'Just Dance', ""Colby O'Donis""]",25 625,218 318
Singapore,155,"['張遠', '嘉賓']",60 779,1 463 536
Singapore,156,"['Jay Chou', '告白氣球']",60 773,33 144 949
Singapore,157,"['Eric Chou', '摯友']",60 549,4 855 299
Singapore,158,"['beabadoobee', 'the perfect pair']",60 440,483 286
Singapore,159,"['Coldplay', 'The Scientist']",60 303,8 837 735
Singapore,160,"['beabadoobee', 'Real Man']",60 125,254 796
Saudi Arabia,158,"['خالد ال بريك', 'حي الرفيق']",26 612,176 213
Saudi Arabia,159,"['Chase Atlantic', 'Friends']",26 559,441 693
Saudi Arabia,160,"['TV Girl', 'Lovers Rock']",26 467,2 687 153
Saudi Arabia,161,"['Mitski', 'Washing Machine Heart']",26 413,594 593
Saudi Arabia,162,"['Mohamad Abdel Jabar', 'Hbnah Antaha', 'Ali Bader']",26 398,342 669
Russia,159,"['Lizer', 'Пачка сигарет']",114 126,6 724 123
Russia,160,"['SODA LUV', 'Коми', 'BUSHIDO ZHO']",113 465,7 412 389
Russia,161,"['GONE.Fludd', 'Проснулся В Темноте']",113 003,8 389 344
Russia,162,"['Big Baby Tape', 'Big Tymers', 'kizaru']",112 825,6 815 068
Russia,163,"['FACE', 'Антидепрессант']",112 345,618 723
Russia,164,"['BUSHIDO ZHO', 'Rock']",112 199,112 199
Romania,165,"['Aerozen', 'MILIARDE 2']",50 277,3 005 982
Romania,166,"['Bogdan DLP', 'Inima sau Banii', 'Claudia Puican']",49 983,1 787 995
Romania,167,"['Leo de la Kuweit', 'Tu san miri Guli / Arde in mine']",49 851,963 561
Romania,168,"['Latto', 'Blick Sum', 'Playboi Carti']",49 764,49 764
Romania,169,"['Tyler, The Creator', 'Like Him', 'Lola Young']",49 747,289 172
Portugal,158,"['Coldplay', 'Viva La Vida']",83 174,9 405 058
Portugal,159,"['The Weeknd', 'Opening Night']",83 154,83 154
Portugal,160,"['Ivandro', 'Chakras', 'Julinho Ksd']",82 124,19 981 806
Portugal,161,"['Alleh', 'capaz (merengueton)', 'Yorghaki']",81 336,227 058
Poland,147,"['Don Omar', 'Danza Kuduro', 'Lucenzo']",271 732,27 780 096
Poland,148,"['Otsochodzi', 'PATRZ NA NIEBO JAK PIERDOLNIE', 'lohleq', 'Antiquant']",271 700,271 700
Poland,149,"['Kaz Bałagane', 'Kulig', 'DMN']",269 903,19 968 588
