Category,Position,Artist_and_Title,Streams,Daily
Of all time,1551,Mazzy Star - Fade Into You,"726,832,189","948,026"
Of all time,1552,Marshmello - El Merengue,"726,571,753","438,314"
Of all time,1553,Big Sean - Bounce Back,"725,836,960","65,505"
Of all time,1554,Luke Combs - She Got the Best of Me,"725,129,658","340,860"
Of all time,1555,NewJeans - Ditto,"725,027,836","425,756"
Of all time,1556,Redbone - Come and Get Your Love,"725,024,097","384,737"
Of all time,1557,mgk - my ex's best friend,"725,010,099","162,790"
Of all time,1558,Black Eyed Peas - Meet Me Halfway,"724,565,156","772,777"
Of all time,1559,Taylor Swift - Paper Rings,"724,392,713","289,295"
Of all time,1560,Mötley Crüe - Kickstart My Heart,"723,836,354","387,166"
Of all time,1561,The Rare Occasions - Notion,"723,699,681","433,303"
Of all time,1562,Rex Orange County - Best Friend,"722,980,245","433,696"
Of all time,1563,MGMT - Little Dark Age,"722,741,950","691,394"
Of all time,1564,Majestic - Rasputin,"722,642,828","439,798"
Of all time,1565,INTERWORLD - METAMORPHOSIS,"722,638,208","314,616"
Of all time,1566,ZZ Top - La Grange (2005 Remaster),"722,546,537","430,241"
Of all time,1567,Kelly Clarkson - Stronger (What Doesn't Kill You),"722,270,599","275,394"
Of all time,1568,Pink Sweat$ - At My Worst,"720,937,881","177,462"
Of all time,1569,Dolly Parton - 9 to 5,"720,682,825","278,881"
Of all time,1570,Frank Sinatra - Fly Me To The Moon (In Other Words),"720,645,346","287,519"
Of all time,1571,Buffalo Springfield - For What It's Worth,"720,470,712","250,123"
Of all time,1572,SZA - Saturn,"720,344,316","1,458,503"
Of all time,1573,Billy Joel - Vienna,"720,125,216","561,413"
Of all time,1574,Selena Gomez - Hands To Myself,"719,877,376","170,562"
Of all time,1575,Anuel AA - Hasta Que Dios Diga,"719,133,320","237,029"
Of all time,1576,Cutting Crew - (I Just) Died In Your Arms,"718,961,688","485,252"
Of all time,1577,Alejandro Fernández - Me Dediqué a Perderte,"718,533,420","548,122"
Of all time,1578,BTS - Permission to Dance,"718,494,893","181,432"
Of all time,1579,Bryan Adams - Heaven,"718,487,965","671,048"
Of all time,1580,Linkin Park - Bleed It Out,"718,202,955","418,092"
Of all time,1581,B.o.B - Nothin’ on You,"717,725,678","454,689"
Of all time,1582,R3HAB - All Around The World (La La La),"717,274,655","248,609"
Of all time,1583,mgk - Bad Things,"717,274,018","159,103"
Of all time,1584,Sebastian Yatra - Tacones Rojos,"716,407,662","311,235"
Of all time,1585,Gera MX - Botella Tras Botella,"716,213,483","481,417"
Of all time,1586,Chris Jedi - Ahora Dice,"716,147,736","326,902"
Of all time,1587,Lou Bega - Mambo No. 5 (a Little Bit of...),"716,131,350","253,928"
Of all time,1588,Little Mix - Secret Love Song,"715,970,436","202,535"
Of all time,1589,Sech - Otro Trago,"715,915,488","143,801"
Of all time,1590,Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up),"715,897,600","311,956"
Of all time,1591,Lady Gaga - Paparazzi,"715,793,059","713,045"
Of all time,1592,Marshmello - Here With Me,"715,543,302","115,959"
Of all time,1593,The Kooks - Naive,"715,339,410","699,149"
Of all time,1594,Olivia Rodrigo - brutal,"715,283,446","308,853"
Of all time,1595,Tego Calderón - Pa' Que Retozen,"715,227,300","797,591"
Of all time,1596,Morgan Wallen - Chasin' You,"714,922,679","470,444"
Of all time,1597,Mariah Carey - We Belong Together,"714,489,580","434,424"
Of all time,1598,Katy Perry - Never Really Over,"714,260,916","131,228"
Of all time,1599,Lorde - Ribs,"714,092,346","606,844"
Of all time,1600,X Ambassadors - Unsteady,"713,556,937","481,780"
Of all time,1601,Adele - All I Ask,"713,371,624","377,500"
Of all time,1602,Ghost - Mary On A Cross,"713,311,965","457,194"
Of all time,1603,James Hype - Ferrari,"713,193,558","315,180"
Of all time,1604,Lana Del Rey - Cinnamon Girl,"713,064,103","1,021,443"
Of all time,1605,Morat - Cuando Nadie Ve,"712,968,274","408,113"
Of all time,1606,Taylor Swift - We Are Never Ever Getting Back Together,"712,914,784","174,961"
Of all time,1607,Luke Combs - Fast Car,"712,280,550","796,908"
Of all time,1608,Adele - Chasing Pavements,"712,024,796","516,805"
Of all time,1609,Jason Derulo - Whatcha Say,"711,852,930","244,151"
Of all time,1610,Thirty Seconds To Mars - The Kill,"711,786,016","987,028"
Of all time,1611,Taylor Swift - champagne problems,"711,677,996","331,012"
Of all time,1612,Kansas - Carry on Wayward Son,"710,764,426","274,631"
Of all time,1613,Summer Walker - Girls Need Love,"710,692,105","387,130"
Of all time,1614,Kali Uchis - After The Storm,"710,690,441","664,094"
Of all time,1615,Lil Uzi Vert - Money Longer,"710,363,674","252,936"
Of all time,1616,grandson - Blood // Water,"710,256,147","188,798"
Of all time,1617,Alicia Keys - Girl on Fire,"709,784,489","281,664"
Of all time,1618,Adele - Water Under the Bridge,"709,354,708","288,826"
Of all time,1619,Drake - Best I Ever Had,"709,118,831","339,460"
Of all time,1620,The Smashing Pumpkins - 1979,"708,695,455","898,109"
Of all time,1621,AJR - Weak,"708,559,508","196,817"
Of all time,1622,Dove Cameron - Boyfriend,"708,308,202","528,532"
Of all time,1623,UB40 - Red Red Wine,"707,918,459","554,344"
Of all time,1624,Bring Me The Horizon - Can You Feel My Heart,"707,423,100","292,570"
Of all time,1625,Hozier - Work Song,"706,397,089","880,485"
Of all time,1626,P!nk - So What,"706,206,875","305,660"
Of all time,1627,Lady Gaga - Judas,"706,132,588","945,946"
Of all time,1628,J. Cole - She Knows,"706,062,487","276,117"
Of all time,1629,Kanye West - Can't Tell Me Nothing,"705,668,292","673,183"
Of all time,1630,Justin Bieber - Friends,"705,189,696","171,107"
Of all time,1631,Milo j - Rara Vez,"705,141,915","581,571"
Of all time,1632,Bad Bunny - Ignorantes,"704,476,205","157,418"
Of all time,1633,Harry Styles - Lights Up,"703,932,910","105,891"
Of all time,1634,Miley Cyrus - The Climb,"703,600,533","364,232"
Of all time,1635,Lil Dicky - Freaky Friday,"703,232,244","143,636"
Of all time,1636,Rauw Alejandro - Fantasias,"703,154,070","188,699"
Of all time,1637,Marshmello - Be Kind,"702,721,518","173,945"
Of all time,1638,$uicideboy$ - Kill Yourself (Part III),"702,438,291","263,539"
Of all time,1639,Vacations - Young,"702,287,253","418,956"
Of all time,1640,Nio Garcia - La Jeepeta,"702,193,321","114,513"
Of all time,1641,Incubus - Drive,"702,032,183","371,813"
Of all time,1642,David Guetta - Baby Don’t Hurt Me,"701,830,985","484,598"
Of all time,1643,Grupo Frontera - EL AMOR DE SU VIDA,"701,615,757","763,989"
Of all time,1644,Bebe Rexha - I'm a Mess,"700,968,856","104,652"
Of all time,1645,The Killers - When You Were Young,"700,905,724","362,061"
Of all time,1646,Simon & Garfunkel - Mrs. Robinson,"700,813,826","489,240"
Of all time,1647,Paul Simon - Mrs. Robinson,"700,813,826","241,192"
Of all time,1648,Gwen Stefani - Hollaback Girl,"700,780,620","301,631"
Of all time,1649,Gorillaz - On Melancholy Hill,"700,002,704","527,916"
Of all time,1650,Kodak Black - Tunnel Vision,"699,815,621","178,370"
Of all time,1651,Starship - Nothing's Gonna Stop Us Now,"699,458,736","421,964"
Of all time,1652,Bad Bunny - Amorfoda,"699,245,068","219,720"
Of all time,1653,Halsey - Bad At Love,"699,142,062","733,094"
Of all time,1654,Jennifer Lopez - On The Floor,"698,635,896","596,977"
Of all time,1655,The Paper Kites - Bloom,"698,430,258","380,262"
Of all time,1656,The Strokes - Last Nite,"698,172,393","455,443"
Of all time,1657,Wiz Khalifa - Black and Yellow,"698,110,193","359,737"
Of all time,1658,Calvin Harris - Giant,"697,706,686","113,655"
Of all time,1659,Taylor Swift - You Belong With Me,"697,538,140","223,188"
Of all time,1660,Rae Sremmurd - Swang,"697,401,035","195,761"
Of all time,1661,Linkin Park - Crawling,"696,797,187","469,010"
Of all time,1662,Muse - Supermassive Black Hole,"695,498,258","534,242"
Of all time,1663,Juice WRLD - Wasted,"695,447,086","303,461"
Of all time,1664,"Taylor Swift - You're On Your Own, Kid","695,403,687","422,354"
Of all time,1665,"Sofía Reyes - 1, 2, 3","695,248,420","99,719"
Of all time,1666,Selena Gomez - Same Old Love,"695,129,288","245,736"
Of all time,1667,Cheat Codes - No Promises,"694,999,497","144,913"
Of all time,1668,Camila Cabello - Shameless,"694,890,243","862,205"
Of all time,1669,Grupo Frontera - NO SE VA,"694,508,852","327,350"
Of all time,1670,Jet - Are You Gonna Be My Girl,"694,363,681","250,271"
Of all time,1671,Romeo Santos - Eres Mía,"694,338,554","458,203"
Of all time,1672,Joel Adams - Please Don't Go,"694,152,451","63,567"
Of all time,1673,Dexys Midnight Runners - Come On Eileen,"694,108,802","267,929"
Of all time,1674,The xx - Intro,"693,369,462","431,874"
Of all time,1675,Oliver Tree - Miss You,"693,294,146","215,784"
Of all time,1676,Travis Scott - YOSEMITE,"693,109,183","188,671"
Of all time,1677,Rick Springfield - Jessie's Girl,"692,990,105","399,392"
Of all time,1678,Enrique Iglesias - DUELE EL CORAZON,"692,493,472","161,829"
Of all time,1679,Sebastian Yatra - Traicionera,"692,464,108","219,557"
Of all time,1680,Alessia Cara - Here,"692,242,267","456,250"
Of all time,1681,Disclosure - You & Me,"691,987,305","381,182"
Of all time,1682,The Temper Trap - Sweet Disposition,"691,906,470","430,999"
Of all time,1683,Foo Fighters - Best of You,"691,739,636","234,897"
Of all time,1684,Michael Jackson - Thriller,"691,596,374","320,593"
Of all time,1685,Florence + The Machine - You've Got The Love,"691,525,079","443,621"
Of all time,1686,Billie Eilish - LUNCH,"691,015,264","1,620,411"
Of all time,1687,James Arthur - Naked,"691,005,793","157,550"
Of all time,1688,Little Mix - Black Magic,"690,741,581","319,127"
Of all time,1689,Cardi B - Up,"690,110,705","161,703"
Of all time,1690,Childish Gambino - Me and Your Mama,"690,029,080","395,152"
Of all time,1691,Metro Boomin - 10 Freaky Girls,"689,856,826","233,644"
Of all time,1692,ScHoolboy Q - Collard Greens,"689,804,449","297,058"
Of all time,1693,Beyoncé - Love On Top,"689,592,413","185,708"
Of all time,1694,Keyshia Cole - Love,"689,231,672","642,660"
Of all time,1695,Duke Dumont - Ocean Drive,"688,944,458","299,436"
Of all time,1696,Lana Del Rey - Diet Mountain Dew,"688,790,357","586,381"
Of all time,1697,Jason Derulo - Trumpets,"688,756,624","112,484"
Of all time,1698,The Vamps - All Night,"688,725,234","94,768"
Of all time,1699,Two Feet - Go Fuck Yourself,"688,330,520","148,741"
Of all time,1700,Nirvana - Lithium,"688,236,716","365,074"
Of all time,1701,Billie Eilish - all the good girls go to hell,"688,155,787","250,881"
Of all time,1702,Joji - Sanctuary,"687,443,762","279,144"
Of all time,1703,"Stevie Wonder - Signed, Sealed, Delivered (I'm Yours)","687,385,695","245,947"
Of all time,1704,Aretha Franklin - Respect,"687,369,034","213,661"
Of all time,1705,Bon Iver - Skinny Love,"687,242,796","207,043"
Of all time,1706,"Shakira - Whenever, Wherever","687,241,260","326,268"
Of all time,1707,JENNIE - SOLO,"687,113,147","275,206"
Of all time,1708,Sia - The Greatest,"686,984,668","95,414"
Of all time,1709,John Travolta - You're The One That I Want,"686,563,350","484,568"
Of all time,1710,Cheat Codes - Sex,"686,548,074","90,957"
Of all time,1711,Rihanna - Rude Boy,"686,500,140","367,801"
Of all time,1712,Lana Del Rey - Radio,"686,425,595","351,201"
Of all time,1713,Daddy Yankee - Dura,"686,220,593","126,297"
Of all time,1714,Rauw Alejandro - El Efecto,"685,768,366","425,114"
Of all time,1715,OneRepublic - Secrets,"685,568,374","326,097"
Of all time,1716,Anitta - Envolver,"684,840,788","168,949"
Of all time,1717,Paulo Londra - Nena Maldición,"684,792,844","286,008"
Of all time,1718,Three Days Grace - Animal I Have Become,"684,557,708","697,349"
Of all time,1719,Ricky Montgomery - Line Without a Hook,"684,507,982","595,035"
Of all time,1720,Auli'i Cravalho - How Far I'll Go,"684,431,250","311,449"
Of all time,1721,Gigi Perez - Sailor Song,"684,353,027","3,981,414"
Of all time,1722,¥$ - CARNIVAL,"684,189,819","788,849"
Of all time,1723,Carrie Underwood - Before He Cheats,"684,114,198","282,512"
Of all time,1724,Plan B - Candy,"683,975,478","555,458"
Of all time,1725,Lizzy McAlpine - ceilings,"683,551,945","574,412"
Of all time,1726,Slipknot - Psychosocial,"683,058,945","375,328"
Of all time,1727,Muse - Uprising,"682,883,459","262,824"
Of all time,1728,Dua Lipa - Kiss and Make Up,"682,870,242","160,814"
Of all time,1729,Doja Cat - Agora Hills,"682,466,293","652,668"
Of all time,1730,Marc Anthony - Vivir Mi Vida,"682,358,871","242,395"
Of all time,1731,2Pac - All Eyez On Me,"682,188,571","397,779"
Of all time,1732,Diplo - Heartless,"682,049,263","267,575"
Of all time,1733,Daft Punk - One More Time,"681,959,059","432,166"
Of all time,1734,Martin Garrix - Summer Days,"681,753,153","111,401"
Of all time,1735,Post Malone - One Right Now,"681,664,616","233,829"
Of all time,1736,"Tyler, The Creator - BEST INTEREST","681,381,222","393,812"
Of all time,1737,One Direction - You & I,"681,237,212","330,615"
Of all time,1738,Sophie Ellis-Bextor - Murder On The Dancefloor,"681,172,280","575,250"
Of all time,1739,G-Eazy - No Limit,"680,656,992","93,117"
Of all time,1740,Snoop Dogg - Drop It Like It's Hot,"680,554,118","365,527"
Of all time,1741,David Guetta - Where Them Girls At,"680,535,055","355,809"
Of all time,1742,Owl City - Good Time,"680,335,754","345,308"
Of all time,1743,Flipp Dinero - Leave Me Alone,"680,197,859","136,301"
Of all time,1744,Cosculluela - Madura,"680,123,804","498,579"
Of all time,1745,Tom Walker - Leave a Light On,"679,793,617","348,620"
Of all time,1746,NewJeans - Super Shy,"679,724,724","451,820"
Of all time,1747,Drake - Take Care,"679,430,229","265,668"
Of all time,1748,Justin Bieber - Friends,"679,077,386","99,412"
Of all time,1749,The Cinematic Orchestra - To Build A Home,"678,952,798","658,980"
Of all time,1750,Jarabe De Palo - La flaca,"678,344,032","456,484"
Of all time,1751,Phil Collins - You Can't Hurry Love,"677,861,134","213,844"
Of all time,1752,Post Malone - Take What You Want,"676,973,896","231,727"
Of all time,1753,Europe - The Final Countdown,"676,843,665","286,263"
Of all time,1754,Pearl Jam - Even Flow,"676,763,170","358,818"
Of all time,1755,Eiffel 65 - Blue (Da Ba Dee),"676,657,962","230,670"
Of all time,1756,Bee Gees - More Than A Woman,"676,600,716","434,186"
Of all time,1757,Quevedo - PUNTO G,"676,569,022","219,790"
Of all time,1758,Commodores - Easy,"676,526,589","354,415"
Of all time,1759,KAROL G - MI EX TENÍA RAZÓN,"676,379,118","711,130"
Of all time,1760,Aretha Franklin - I Say a Little Prayer,"676,376,948","240,913"
Of all time,1761,Rauw Alejandro - Tattoo,"675,838,277","254,298"
Of all time,1762,Louis Armstrong - What A Wonderful World,"675,803,215","294,096"
Of all time,1763,Troye Sivan - YOUTH,"675,522,509","143,446"
Of all time,1764,Colbie Caillat - Bubbly,"675,464,854","499,604"
Of all time,1765,John Lennon - Happy Xmas (War Is Over),"674,997,883","30,059"
Of all time,1766,Lady Gaga - Born This Way,"674,497,453","369,975"
Of all time,1767,"Alan Walker - Alone, Pt. II","674,486,011","233,534"
Of all time,1768,50 Cent - Many Men (Wish Death),"674,465,927","521,139"
Of all time,1769,XXXTENTACION - I Don't Wanna Do This Anymore,"673,749,007","339,786"
Of all time,1770,Mac Miller - Weekend,"673,569,590","357,387"
Of all time,1771,Ice Cube - You Know How We Do It,"673,506,706","491,990"
Of all time,1772,James TW - When You Love Someone,"673,390,336","128,099"
Of all time,1773,Rich The Kid - Plug Walk,"673,389,169","90,264"
Of all time,1774,Billie Eilish - No Time To Die,"673,251,397","328,923"
Of all time,1775,"Daddy Yankee - Lo Que Pasó, Pasó","673,183,837","363,928"
Of all time,1776,Bryan Adams - (Everything I Do) I Do It For You,"673,149,301","397,330"
Of all time,1777,Boza - Hecha Pa' Mi,"671,654,129","172,059"
Of all time,1778,The Rolling Stones - Gimme Shelter,"671,616,988","305,865"
Of all time,1779,Kiiara - Gold,"671,534,797","84,162"
Of all time,1780,Mac DeMarco - For the First Time,"670,468,603","642,202"
Of all time,1781,BTS - DNA,"670,420,409","182,244"
Of all time,1782,Kina - Can We Kiss Forever?,"670,231,927","137,026"
Of all time,1783,Queen - I Want To Break Free,"670,210,795","230,260"
Of all time,1784,Mac DeMarco - Heart To Heart,"670,086,088","811,474"
Of all time,1785,Childish Gambino - Les,"669,815,264","882,998"
Of all time,1786,Hailee Steinfeld - Love Myself,"669,749,008","142,741"
Of all time,1787,Coldplay - Hymn for the Weekend,"669,261,951","69,392"
Of all time,1788,The Doobie Brothers - Listen to the Music,"669,182,038","281,433"
Of all time,1789,Pitbull - Fireball,"668,849,302","333,724"
Of all time,1790,The Ronettes - Sleigh Ride,"668,437,706","13,782"
Of all time,1791,Roar - I Can't Handle Change,"668,429,345","450,456"
Of all time,1792,Beach Bunny - Prom Queen,"668,278,978","408,530"
Of all time,1793,Liana Flores - rises the moon,"668,244,202","581,066"
Of all time,1794,Eminem - My Name Is,"668,218,534","291,676"
Of all time,1795,Travis Scott - 90210,"668,134,254","437,353"
Of all time,1796,Alexandra Stan - Mr. Saxobeat,"668,017,197","436,195"
Of all time,1797,Stevie Wonder - Superstition,"667,572,374","195,518"
Of all time,1798,"Roy Orbison - Oh, Pretty Woman","667,485,243","277,512"
Of all time,1799,Timbaland - Apologize,"667,428,667","692,354"
Of all time,1800,Los Legendarios - Fiel,"667,307,055","88,660"
Of all time,1801,DaBaby - Suge,"667,013,151","87,038"
