Category,Position,Artist_and_Title,Streams,Daily
Of all time,711,American Authors - Best Day Of My Life,"1,106,142,149","463,144"
Of all time,712,Nicky Youre - Sunroof,"1,106,064,655","1,471,001"
Of all time,713,R. City - Locked Away,"1,105,967,080","700,329"
Of all time,714,Billie Eilish - Bored,"1,105,308,715","628,460"
Of all time,715,Cage The Elephant - Cigarette Daydreams,"1,105,058,507","1,675,271"
Of all time,716,Billy Joel - Uptown Girl,"1,104,809,544","546,169"
Of all time,717,Fleetwood Mac - Go Your Own Way,"1,104,503,971","475,008"
Of all time,718,The Chainsmokers - Roses,"1,104,167,459","448,832"
Of all time,719,BLACKPINK - How You Like That,"1,104,047,471","285,835"
Of all time,720,Avicii - Hey Brother,"1,103,678,930","553,184"
Of all time,721,Red Hot Chili Peppers - Scar Tissue,"1,103,286,538","706,442"
Of all time,722,Shakira - Chantaje,"1,098,102,245","410,292"
Of all time,723,Drake - Too Good,"1,097,598,779","199,616"
Of all time,724,Green Day - American Idiot,"1,096,663,475","681,931"
Of all time,725,Clean Bandit - Solo,"1,096,503,209","235,016"
Of all time,726,"Bruno Mars - It Will Rain (From ""Twilight Breaking Dawn"")","1,096,346,149","1,162,308"
Of all time,727,Jimmy Eat World - The Middle,"1,094,191,734","598,898"
Of all time,728,Bruno Mars - The Lazy Song,"1,093,830,475","538,406"
Of all time,729,The Temptations - My Girl,"1,093,454,883","1,089,388"
Of all time,730,The Weeknd - Often,"1,092,561,018","521,073"
Of all time,731,Miley Cyrus - Angels Like You,"1,092,458,972","588,522"
Of all time,732,Lil Uzi Vert - The Way Life Goes,"1,092,424,586","378,752"
Of all time,733,Kanye West - Bound 2,"1,090,658,328","692,336"
Of all time,734,J. Cole - Work Out,"1,089,095,166","553,993"
Of all time,735,"Beach Weather - Sex, Drugs, Etc.","1,088,609,796","1,116,121"
Of all time,736,ROSÉ - APT.,"1,088,217,463","7,813,913"
Of all time,737,Shaboozey - A Bar Song (Tipsy),"1,087,421,995","1,988,037"
Of all time,738,Bazzi - Mine,"1,086,861,855","179,355"
Of all time,739,Post Malone - Go Flex,"1,086,405,732","203,497"
Of all time,740,"Drake - Hold On, We're Going Home","1,085,902,364","410,056"
Of all time,741,Bob Marley & The Wailers - Could You Be Loved,"1,085,036,393","643,838"
Of all time,742,Empire Of The Sun - Walking On A Dream,"1,084,910,750","781,125"
Of all time,743,Lana Del Rey - Video Games,"1,084,636,929","721,404"
Of all time,744,Daddy Yankee - Gasolina,"1,083,952,018","641,651"
Of all time,745,Calvin Harris - Promises,"1,083,890,059","200,049"
Of all time,746,Eminem - Superman,"1,083,312,968","731,007"
Of all time,747,Nicky Jam - X,"1,081,479,004","338,132"
Of all time,748,The Weeknd - After Hours,"1,080,954,230","670,676"
Of all time,749,Post Malone - Candy Paint,"1,080,847,384","191,085"
Of all time,750,Wham! - Wake Me Up Before You Go-Go,"1,080,570,899","377,192"
Of all time,751,Katy Perry - The One That Got Away,"1,080,555,774","749,547"
Of all time,752,David Guetta - Memories,"1,079,862,829","891,826"
Of all time,753,Kina - Get You The Moon,"1,079,444,698","202,629"
Of all time,754,Zac Efron - Rewrite The Stars,"1,078,775,797","509,324"
Of all time,755,Mr. Probz - Waves,"1,078,513,399","476,553"
Of all time,756,50 Cent - Candy Shop,"1,078,446,784","511,580"
Of all time,757,Feid - CLASSY 101,"1,077,930,533","554,969"
Of all time,758,Don Toliver - No Idea,"1,077,581,095","556,362"
Of all time,759,The Animals - House of the Rising Sun,"1,076,881,104","925,352"
Of all time,760,Coldplay - Clocks,"1,076,160,510","832,560"
Of all time,761,The Weeknd - Die For You,"1,075,858,214","637,286"
Of all time,762,Led Zeppelin - Stairway to Heaven,"1,075,728,537","469,299"
Of all time,763,Tommy Richman - MILLION DOLLAR BABY,"1,075,400,744","1,443,333"
Of all time,764,My Chemical Romance - Teenagers,"1,075,238,110","453,101"
Of all time,765,Avicii - Levels,"1,074,485,977","620,971"
Of all time,766,Billie Eilish - bellyache,"1,072,100,440","520,283"
Of all time,767,Billie Eilish - i love you,"1,071,945,434","917,270"
Of all time,768,The Weeknd - Heartless,"1,070,966,159","479,117"
Of all time,769,Ty Dolla $ign - Or Nah,"1,070,768,722","522,914"
Of all time,770,Calvin Harris - Blame,"1,069,809,652","630,949"
Of all time,771,Timbaland - The Way I Are,"1,069,480,075","927,449"
Of all time,772,Shawn Mendes - If I Can't Have You,"1,069,190,738","230,619"
Of all time,773,Imagine Dragons - On Top Of The World,"1,068,880,317","387,020"
Of all time,774,Billie Eilish - bury a friend,"1,067,468,354","270,437"
Of all time,775,Ava Max - Kings & Queens,"1,065,154,032","388,259"
Of all time,776,Fleetwood Mac - Everywhere,"1,064,169,827","554,764"
Of all time,777,Kygo - Stole the Show,"1,063,726,574","460,826"
Of all time,778,Mabel - Don't Call Me Up,"1,062,489,224","191,084"
Of all time,779,David Guetta - Sexy Bitch,"1,062,264,389","557,839"
Of all time,780,Niall Horan - This Town,"1,062,132,843","968,881"
Of all time,781,Miley Cyrus - We Can't Stop,"1,061,987,809","734,655"
Of all time,782,Mark Ronson - Nothing Breaks Like a Heart,"1,061,135,054","601,613"
Of all time,783,TOTO - Hold the Line,"1,060,141,443","513,165"
Of all time,784,Dua Lipa - Physical,"1,059,781,934","453,210"
Of all time,785,Bad Bunny - LA NOCHE DE ANOCHE,"1,057,081,887","237,936"
Of all time,786,Nico & Vinz - Am I Wrong,"1,056,875,877","317,569"
Of all time,787,Katy Perry - Hot N Cold,"1,056,520,525","799,124"
Of all time,788,Liam Payne - Strip That Down,"1,056,430,924","222,462"
Of all time,789,Riton - Friday,"1,056,011,529","250,854"
Of all time,790,Becky G - MAMIII,"1,055,921,962","325,577"
Of all time,791,Dennis Lloyd - Nevermind,"1,055,703,434","382,565"
Of all time,792,3 Doors Down - Kryptonite,"1,055,666,903","1,176,227"
Of all time,793,The Offspring - The Kids Aren't Alright,"1,055,585,726","660,296"
Of all time,794,Patrick Watson - Je te laisserai des mots,"1,055,157,002","806,488"
Of all time,795,Gesaffelstein - Lost in the Fire,"1,054,536,259","1,819,523"
Of all time,796,Charlie Puth - Left and Right (Feat. Jung Kook of BTS),"1,054,042,351","314,242"
Of all time,797,Lil Nas X - Old Town Road,"1,053,485,637","164,023"
Of all time,798,4 Non Blondes - What's Up?,"1,053,460,613","595,447"
Of all time,799,Kendrick Lamar - Not Like Us,"1,052,524,217","3,958,372"
Of all time,800,Tory Lanez - The Color Violet,"1,052,397,450","1,035,328"
Of all time,801,Swedish House Mafia - Moth To A Flame,"1,052,122,905","927,798"
Of all time,802,G-Eazy - Him & I,"1,050,421,674","392,684"
Of all time,803,The Weeknd - Popular,"1,049,573,700","842,487"
Of all time,804,Harry Styles - Late Night Talking,"1,049,145,266","341,683"
Of all time,805,Queen - Crazy Little Thing Called Love,"1,048,943,204","468,493"
Of all time,806,Electric Light Orchestra - Mr. Blue Sky,"1,048,013,333","630,478"
Of all time,807,Bad Bunny - Vete,"1,047,979,128","269,112"
Of all time,808,Ariana Grande - 34+35,"1,047,800,348","303,904"
Of all time,809,Dhruv - double take,"1,046,548,405","546,775"
Of all time,810,Justin Bieber - Beauty And A Beat,"1,046,100,098","1,018,123"
Of all time,811,Guns N' Roses - November Rain,"1,044,191,775","486,186"
Of all time,812,Dua Lipa - Dance The Night,"1,043,273,269","775,763"
Of all time,813,Ariana Grande - Love Me Harder,"1,042,748,812","709,457"
Of all time,814,Sia - Elastic Heart,"1,042,270,585","620,640"
Of all time,815,Elvis Presley - Can't Help Falling in Love,"1,040,768,116","540,754"
Of all time,816,Kygo - Higher Love,"1,040,696,456","488,496"
Of all time,817,MEDUZA - Piece Of Your Heart,"1,038,812,618","182,216"
Of all time,818,21 Savage - a lot,"1,038,119,206","373,199"
Of all time,819,Tove Lo - Habits (Stay High),"1,037,875,358","581,399"
Of all time,820,Taylor Swift - Wildest Dreams,"1,037,655,687","303,829"
Of all time,821,"Olivia Rodrigo - jealousy, jealousy","1,037,493,347","575,958"
Of all time,822,"Bizarrap - Shakira: Bzrp Music Sessions, Vol. 53","1,036,407,970","431,467"
Of all time,823,Miley Cyrus - Wrecking Ball,"1,035,652,277","451,186"
Of all time,824,Lunay - Soltera (Remix),"1,033,862,889","500,724"
Of all time,825,Ed Sheeran - The A Team,"1,033,554,877","229,716"
Of all time,826,The Mamas & The Papas - California Dreamin',"1,033,444,774","630,561"
Of all time,827,Dua Lipa - Levitating,"1,031,223,923","312,982"
Of all time,828,Juice WRLD - Come & Go,"1,031,115,012","283,098"
Of all time,829,Rae Sremmurd - Black Beatles,"1,031,013,749","340,411"
Of all time,830,Avril Lavigne - Complicated,"1,030,999,180","830,065"
Of all time,831,Bad Bunny - La Santa,"1,030,583,789","458,375"
Of all time,832,"Ariana Grande - break up with your girlfriend, i'm bored","1,030,284,169","248,450"
Of all time,833,Maroon 5 - One More Night,"1,029,072,317","681,212"
Of all time,834,USHER - DJ Got Us Fallin' in Love,"1,026,748,778","840,488"
Of all time,835,Blur - Song 2,"1,026,606,950","652,427"
Of all time,836,Future - Low Life,"1,026,316,024","1,109,923"
Of all time,837,Polo G - RAPSTAR,"1,026,284,862","501,422"
Of all time,838,Taylor Swift - You Need To Calm Down,"1,026,210,388","301,669"
Of all time,839,Drake - Money In The Grave (Drake ft. Rick Ross),"1,025,207,835","240,097"
Of all time,840,Seafret - Atlantis,"1,025,102,551","878,016"
Of all time,841,Simple Minds - Don't You (Forget About Me),"1,024,188,814","540,497"
Of all time,842,Lizzo - Truth Hurts,"1,023,827,838","127,550"
Of all time,843,Linkin Park - What I've Done,"1,023,541,423","662,397"
Of all time,844,Andy Williams - It's the Most Wonderful Time of the Year,"1,023,076,770","18,321"
Of all time,845,Don Omar - Dile,"1,021,794,248","708,172"
Of all time,846,Creedence Clearwater Revival - Bad Moon Rising,"1,021,341,166","422,179"
Of all time,847,Drake - Laugh Now Cry Later,"1,021,205,299","304,073"
Of all time,848,George Ezra - Shotgun,"1,021,109,770","326,670"
Of all time,849,Britney Spears - ...Baby One More Time,"1,021,005,940","758,025"
Of all time,850,V - Love Me Again,"1,020,795,854","673,405"
Of all time,851,Toploader - Dancing in the Moonlight,"1,020,277,125","543,292"
Of all time,852,Gunna - fukumean,"1,019,921,321","752,368"
Of all time,853,Metro Boomin - Space Cadet,"1,019,469,787","394,271"
Of all time,854,Katy Perry - I Kissed A Girl,"1,019,309,712","507,923"
Of all time,855,The Weeknd - Pray For Me,"1,018,569,665","493,847"
Of all time,856,The Script - Breakeven,"1,018,381,870","1,006,215"
Of all time,857,Bad Bunny - Si Estuviésemos Juntos,"1,016,975,193","445,630"
Of all time,858,Pixies - Where Is My Mind?,"1,016,758,017","501,583"
Of all time,859,Franz Ferdinand - Take Me Out,"1,016,633,445","562,525"
Of all time,860,XXXTENTACION - the remedy for a broken heart (why am I so in love),"1,016,548,440","234,929"
Of all time,861,One Direction - Perfect,"1,014,470,211","678,862"
Of all time,862,Rage Against The Machine - Killing In The Name,"1,012,301,035","631,061"
Of all time,863,Sam Smith - How Do You Sleep?,"1,012,139,781","209,946"
Of all time,864,Oasis - Don't Look Back In Anger,"1,011,457,205","538,043"
Of all time,865,James Arthur - Rewrite The Stars,"1,011,400,761","751,583"
Of all time,866,GROUPLOVE - Tongue Tied,"1,011,340,751","323,255"
Of all time,867,Kanye West - POWER,"1,011,150,658","383,044"
Of all time,868,Zara Larsson - Never Forget You,"1,011,044,358","170,047"
Of all time,869,PARTYNEXTDOOR - Break from Toronto,"1,010,200,081","785,628"
Of all time,870,Eyedress - Jealous,"1,009,566,005","675,726"
Of all time,871,New West - Those Eyes,"1,009,190,591","2,264,237"
Of all time,872,Elton John - Your Song,"1,008,767,023","462,488"
Of all time,873,Surfaces - Sunday Best,"1,008,515,446","153,503"
Of all time,874,Tracy Chapman - Fast Car,"1,008,410,032","401,156"
Of all time,875,Tainy - Lo Siento BB:/,"1,007,829,176","423,924"
Of all time,876,BlocBoy JB - Look Alive,"1,007,216,711","107,022"
Of all time,877,Niall Horan - Slow Hands,"1,007,121,780","263,188"
Of all time,878,The Weeknd - In Your Eyes,"1,006,818,276","318,684"
Of all time,879,Foreigner - I Want to Know What Love Is,"1,005,897,486","1,879,387"
Of all time,880,Frank Ocean - Ivy,"1,005,892,170","922,809"
Of all time,881,Khalid - Talk,"1,005,238,967","134,668"
Of all time,882,Justin Timberlake - SexyBack,"1,005,020,196","727,679"
Of all time,883,Edward Sharpe & The Magnetic Zeros - Home,"1,004,585,346","369,523"
Of all time,884,AURORA - Runaway,"1,004,251,984","1,237,619"
Of all time,885,The Jackson 5 - I Want You Back,"1,003,417,981","306,846"
Of all time,886,Icona Pop - I Love It,"1,002,618,215","523,975"
Of all time,887,Y2K - Lalala,"1,002,154,134","144,296"
Of all time,888,Jonas Blue - Mama,"1,000,806,202","214,944"
Of all time,889,Bon Jovi - It's My Life,"1,000,637,846","524,983"
Of all time,890,Black Eyed Peas - RITMO (Bad Boys For Life),"999,894,345","161,057"
Of all time,891,Sixpence None The Richer - Kiss Me,"999,612,941","781,935"
Of all time,892,Train - Drops of Jupiter (Tell Me),"999,429,575","418,980"
Of all time,893,Polo G - Martin & Gina,"998,555,629","278,413"
Of all time,894,A Boogie Wit da Hoodie - Drowning,"996,987,453","294,156"
Of all time,895,KYLE - iSpy,"995,160,803","130,693"
Of all time,896,Bad Bunny - PERRO NEGRO,"994,678,810","867,474"
Of all time,897,Drake - Fake Love,"994,621,912","153,230"
Of all time,898,Luke Combs - When It Rains It Pours,"994,554,559","763,408"
Of all time,899,Selena Gomez & The Scene - Love You Like A Love Song,"994,295,984","735,048"
Of all time,900,Juice WRLD - Wishing Well,"994,008,698","410,019"
Of all time,901,Future - WAIT FOR U,"992,300,791","889,008"
Of all time,902,Lizzo - Truth Hurts,"990,690,505","161,441"
Of all time,903,Paulo Londra - Adan y Eva,"990,011,382","281,561"
Of all time,904,Khalid - Love Lies,"989,696,301","332,074"
Of all time,905,Flo Rida - Wild Ones,"989,648,507","547,809"
Of all time,906,Maroon 5 - Don't Wanna Know,"988,701,403","261,184"
Of all time,907,"Pink Floyd - Another Brick in the Wall, Pt. 2","988,257,177","646,315"
Of all time,908,Sean Paul - Temperature,"987,319,435","751,498"
Of all time,909,Luke Combs - Beautiful Crazy,"987,051,900","686,522"
Of all time,910,Maluma - Felices los 4,"986,722,984","217,419"
Of all time,911,Juice WRLD - Bandit,"985,419,537","257,025"
Of all time,912,Tyla - Water,"985,088,639","1,285,075"
Of all time,913,Owl City - Fireflies,"984,010,697","378,520"
Of all time,914,Ariana Grande - Break Free,"983,942,489","546,796"
Of all time,915,Luis Fonsi - Échame La Culpa,"983,911,976","205,831"
Of all time,916,Juice WRLD - Lean Wit Me,"983,171,847","450,324"
Of all time,917,Cyndi Lauper - Time After Time,"982,871,814","562,470"
Of all time,918,Men At Work - Down Under,"982,777,880","441,621"
Of all time,919,Camila Cabello - Bam Bam,"982,115,687","283,330"
Of all time,920,Katy Perry - California Gurls,"981,836,321","673,935"
Of all time,921,MEDUZA - Lose Control,"981,760,625","206,244"
Of all time,922,Ed Sheeran - I See Fire,"980,646,597","139,895"
Of all time,923,The Kid LAROI - WITHOUT YOU,"979,428,852","179,696"
Of all time,924,Benson Boone - In The Stars,"977,508,350","1,322,493"
Of all time,925,Arctic Monkeys - Fluorescent Adolescent,"976,582,565","507,743"
Of all time,926,Wallows - Are You Bored Yet?,"976,397,063","506,728"
Of all time,927,Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),"976,379,478","510,201"
Of all time,928,Sleepy Hallow - 2055,"974,362,246","390,031"
Of all time,929,James Blunt - You're Beautiful,"973,908,267","578,441"
Of all time,930,Metallica - Master of Puppets (Remastered),"973,317,313","506,116"
Of all time,931,*NSYNC - Bye Bye Bye,"973,108,007","1,046,947"
Of all time,932,Van Halen - Jump,"973,068,093","465,246"
Of all time,933,Galantis - Runaway (U & I),"972,497,687","308,475"
Of all time,934,Migos - Bad and Boujee,"971,589,297","168,876"
Of all time,935,Nelly - Dilemma,"971,345,563","487,338"
Of all time,936,Zach Bryan - I Remember Everything,"969,907,908","1,279,277"
Of all time,937,Kings of Leon - Use Somebody,"969,894,595","606,500"
Of all time,938,Lil Wayne - Love Me,"969,501,343","1,142,316"
Of all time,939,Alicia Keys - No One,"969,432,659","653,285"
Of all time,940,Macklemore - Glorious,"968,722,163","354,749"
Of all time,941,Ne-Yo - So Sick,"967,036,738","494,887"
Of all time,942,Taylor Swift - Love Story,"966,469,855","303,322"
Of all time,943,Maluma - Borro Cassette,"966,342,224","730,091"
Of all time,944,KAROL G - Si Antes Te Hubiera Conocido,"965,288,919","2,755,821"
Of all time,945,Surf Mesa - ily (i love you baby),"965,067,964","209,124"
Of all time,946,Queen - Somebody To Love,"964,730,080","369,538"
Of all time,947,Mustard - Ballin',"964,694,676","256,174"
Of all time,948,Nicki Minaj - Super Bass,"963,911,386","429,281"
Of all time,949,Harry Styles - Golden,"962,741,945","229,912"
Of all time,950,Zion & Lennox - Otra vez,"960,418,168","184,842"
Of all time,951,Bad Bunny - Diles,"959,279,717","418,540"
Of all time,952,TV Girl - Not Allowed,"959,145,990","1,005,844"
Of all time,953,Rachel Platten - Fight Song,"957,206,086","261,597"
Of all time,954,Cris Mj - Una Noche en Medellín,"956,595,663","410,701"
Of all time,955,FIFTY FIFTY - Cupid (Twin Ver.),"956,287,864","364,168"
Of all time,956,Soft Cell - Tainted Love,"955,321,725","459,652"
Of all time,957,Panic! At The Disco - I Write Sins Not Tragedies,"954,716,004","286,121"
Of all time,958,Billy Joel - Piano Man,"954,362,575","485,907"
Of all time,959,Camila Cabello - Never Be the Same,"952,472,825","307,466"
Of all time,960,RAYE - Escapism.,"951,612,724","794,567"
Of all time,961,Taylor Swift - willow,"951,412,249","359,172"
