Category,Position,Artist_and_Title,Streams,Daily
From 2021,816,Glass Animals - Heat Waves,"138,369,694","35,309"
From 2021,817,Naps - Best life,"138,053,906","56,682"
From 2021,818,Polo Gonzalez - Sencillo Soy,"138,029,229","43,028"
From 2021,819,Clean Bandit - Drive,"137,932,787","22,949"
From 2021,820,Anuel AA - Antes,"137,776,106","20,762"
From 2021,821,Nej - Paro,"137,733,294","66,456"
From 2021,822,Drake - Get Along Better,"137,622,203","111,570"
From 2021,823,Lil Nas X - SCOOP,"137,321,971","22,281"
From 2021,824,No.1 - Yarım Kalan Sigara,"137,303,987","81,833"
From 2021,825,Manuel Turizo - Amor en Coma,"137,261,341","20,951"
From 2021,826,Alex Luna - Te Marqué Pedo,"137,128,068","49,591"
From 2021,827,Rokudenashi - ただ声一つ,"136,972,519","133,303"
From 2021,828,AP Dhillon - SPACESHIP,"136,862,056","29,207"
From 2021,829,"Sidoka - Louis V, Menina Linda","136,857,517","59,085"
From 2021,830,mgk - DAYWALKER!,"136,837,449","28,512"
From 2021,831,Os Barões Da Pisadinha - Zero Saudade,"136,815,536","7,119"
From 2021,832,11:11 Music Group - Past Lives,"136,647,411","77,803"
From 2021,833,Maluma - Agua de Jamaica,"136,617,999","12,107"
From 2021,834,Arcángel - Si Te Veo,"136,592,280","17,408"
From 2021,835,Javed-Mohsin - Kabhii Tumhhe,"136,528,056","83,220"
From 2021,836,Wes Nelson - Nice To Meet Ya,"136,212,426","19,121"
From 2021,837,Joeboy - Sip (Alcohol),"135,784,906","71,316"
From 2021,838,Martin Garrix - We Are The People,"135,582,015","18,952"
From 2021,839,La Fiera de Ojinaga - No Paras de Hacerme Feliz,"135,161,296","50,003"
From 2021,840,Kanye West - Believe What I Say,"135,143,249","48,898"
From 2021,841,UZI - Krvn,"134,797,990","21,314"
From 2021,842,PEDRO SAMPAIO - ATENÇÃO,"134,634,723","52,701"
From 2021,843,A Boogie Wit da Hoodie - Man in the Mirror,"134,546,138","52,091"
From 2021,844,Ava Max - EveryTime I Cry,"134,493,825","21,786"
From 2021,845,Pink Sweat$ - At My Worst,"134,414,626","35,502"
From 2021,846,Sheena Easton - We've Got Tonight,"134,368,319","62,941"
From 2021,847,Jameson Rodgers - Cold Beer Calling My Name,"134,219,420","53,095"
From 2021,848,KASIMIR1441 - Ohne Dich,"134,025,630","19,498"
From 2021,849,Awesome City Club - 勿忘,"133,971,263","30,349"
From 2021,850,Parmalee - Take My Name,"133,611,424","39,419"
From 2021,851,Taylor Swift - The Last Time,"133,431,832","94,591"
From 2021,852,STAYC - STEREOTYPE,"132,881,834","28,430"
From 2021,853,Jenna Raine - see you later (ten years),"132,637,273","46,428"
From 2021,854,Rain Radio - Talk About,"132,378,199","25,027"
From 2021,855,Drake - IMY2,"132,120,879","47,093"
From 2021,856,YOASOBI - 三原色,"132,035,990","43,220"
From 2021,857,Kay Flock - Is Ya Ready,"131,842,793","87,403"
From 2021,858,Rhove - Shakerando,"131,727,635","16,107"
From 2021,859,James Arthur - September,"131,705,854","28,622"
From 2021,860,Lil Baby - Real As It Gets,"131,662,529","35,325"
From 2021,861,Tegi Pannu - Schedule,"131,336,527","62,163"
From 2021,862,Minelli - Rampampam,"131,113,407","26,913"
From 2021,863,UZI - Makina,"131,064,329","63,251"
From 2021,864,JBEE - 4am,"131,031,734","44,568"
From 2021,865,01099 - Durstlöscher,"130,912,623","50,056"
From 2021,866,"Dj Guuga - Volta Bebê, Volta Neném","130,877,238","9,060"
From 2022,774,Gen Hoshino - Comedy,"136,378,814","66,429"
From 2022,776,Alexander Stewart - blame's on me,"135,463,150","50,368"
From 2022,777,Justin Bieber - Honest,"135,449,856","46,412"
From 2022,778,venbee - messy in heaven,"135,391,049","59,647"
From 2022,779,Werenoi - Solitaire,"135,074,153","63,647"
From 2022,780,Kx5 - Escape,"134,742,971","79,646"
From 2022,781,RSCL - Lost,"134,247,493","172,586"
From 2022,782,The Weeknd - Best Friends,"133,905,011","59,044"
From 2022,783,Brent Faiyaz - ROLE MODEL,"133,701,405","132,075"
From 2022,784,Mon Laferte - Antes De Ti,"133,404,221","142,565"
From 2022,785,Drake - BackOutsideBoyz,"133,208,152","48,016"
From 2022,786,Emilia - cuatro veinte,"133,035,408","44,052"
From 2022,787,Lil Baby - California Breeze,"132,832,403","67,438"
From 2022,788,OAFF - Doobey,"132,831,302","27,909"
From 2022,789,Marco Antonio Solís - Será Mejor Que Te Vayas,"132,793,564","111,862"
From 2022,790,Mc Gabzin - Simplesmente Ela,"132,619,094","41,323"
From 2022,791,"KK - Beete Lamhein (From ""The Train"")","132,331,676","213,098"
From 2022,792,Meiska - Hilang Tanpa Bilang,"132,178,536","199,889"
From 2022,793,ROSALÍA - LA COMBI VERSACE,"131,946,426","60,336"
From 2022,794,aespa - Girls,"131,912,430","57,204"
From 2022,795,Lazza - USCITO DI GALERA,"131,865,515","50,339"
From 2022,796,Latto - Big Energy,"131,339,342","40,585"
From 2022,797,Kaushik-Guddu - Dil,"131,321,346","111,139"
From 2022,798,Grupo Origen - Cabron Yo Puedo,"131,291,424","137,844"
From 2022,799,Emilia - intoxicao,"131,284,517","70,220"
From 2022,800,Mc Don Juan - EU VOU COM CARINHO ELA QUER COM FORÇA,"131,111,960","15,416"
From 2022,801,aespa - Dreams Come True,"130,951,756","42,949"
From 2022,802,RealestK - Love Me,"130,584,130","41,819"
From 2022,803,Stray Kids - Charmer,"130,096,101","74,768"
From 2022,804,Dylan Scott - Good Times Go By Too Fast,"130,094,050","115,359"
From 2022,805,Bir - Afterhours,"129,917,612","157,080"
From 2022,806,Metro Boomin - Feel The Fiyaaaah,"129,594,306","81,517"
From 2024,609,"Anirudh Ravichander - Vikram (From ""Vikram"")","107,182,628","43,401"
From 2024,610,Hikaru Utada - One Last Kiss,"107,013,373","55,394"
From 2024,611,Renn - Maquillaje,"107,008,019","59,347"
From 2024,612,Rels B - La Vida Sin Ti,"106,765,262","164,413"
From 2024,613,"Tyler, The Creator - Rah Tah Tah","106,704,594","457,744"
From 2024,614,Charles Aznavour - Emmenez-moi,"106,583,475","80,130"
From 2024,615,NCT DREAM - Smoothie,"106,514,863","38,905"
From 2024,616,Bring Me The Horizon - DArkSide,"106,476,689","218,214"
From 2024,617,Juicy Luicy - Lampu Kuning,"106,467,736","372,605"
From 2024,618,Anne-Marie - Birthday,"106,358,952","11,994"
From 2024,619,Taylor Swift - thanK you aIMee,"106,353,099","130,477"
From 2024,620,Zé Vaqueiro - Volta Comigo BB,"106,344,058","16,215"
From 2024,621,Los Titanes De Durango - El Enamorado,"106,337,457","98,506"
From 2024,622,Ella Henderson - Let’s Go Home Together,"106,285,017","22,711"
From 2024,623,Conjunto Primavera - Ave Cautiva,"106,117,929","91,885"
From 2024,624,Artemas - cross my heart,"106,020,287","220,476"
From 2024,625,Ariana Grande - true story,"105,968,286","128,052"
From 2024,626,"Antonio Vivaldi - Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)","105,474,643","72,016"
From 2024,627,Amaarae - Angels in Tibet,"105,392,481","102,929"
From 2024,628,Angelina Mango - la noia,"105,352,898","60,595"
From 2024,629,Luan Santana - SOLTEIROU,"105,349,086","20,415"
From 2024,630,"A.R. Rahman - Maahi Ve (From ""Highway"")","105,281,449","171,319"
From 2024,631,Tucker Wetmore - Wine Into Whiskey,"105,186,219","257,393"
From 2024,632,Murilo Huff - Dedo do Meio,"105,131,131","43,204"
From 2024,633,Tony Effe - SESSO E SAMBA,"104,771,079","100,025"
From 2024,634,Vilen - Ek Raat,"104,687,865","67,583"
From 2024,635,Héctor Lavoe - El Cantante,"104,518,410","67,342"
From 2024,636,James - Sit Down,"104,404,759","39,342"
From 2024,637,HISTED - MASHA ULTRAFUNK,"104,242,526","169,890"
From 2024,638,Mc Pogba - Ela Joga na Hora,"104,071,538","276,862"
From 2024,639,Murilo Huff - A Cerveja Abre Sozinha,"103,779,101","39,938"
From 2023,511,Travis Scott - HYAENA,"176,217,629","121,547"
From 2023,512,KayBlack - Preferida,"176,123,113","102,176"
From 2023,513,Conjunto Rienda Real - Sobran Motivos,"175,795,157","89,053"
From 2023,514,Veigh - Engana Dizendo Que Ama,"175,395,323","104,993"
From 2023,515,ROSALÍA - LLYLM,"175,084,596","39,323"
From 2023,516,Switch Disco - REACT,"175,059,891","94,472"
From 2023,517,Bad Bunny - SEDA,"174,994,400","129,617"
From 2023,518,boygenius - Not Strong Enough,"174,808,027","201,222"
From 2023,519,Kanii - I Know,"174,483,796","67,126"
From 2023,520,Drake - You Broke My Heart,"174,438,873","259,586"
From 2023,521,Brray - Corazón Roto pt. 3,"174,430,000","106,020"
From 2023,522,Anirudh Ravichander - Naa Ready,"174,411,888","98,336"
From 2023,523,Grupo Frontera - EN ALTAVOZ,"173,966,346","254,237"
From 2023,524,That Mexican OT - Johnny Dang,"173,879,763","125,066"
From 2023,525,"Tyler, The Creator - DOGTOOTH","173,744,146","129,094"
From 2023,526,Taylor Swift - Shake It Off (Taylor's Version),"173,674,485","180,824"
From 2023,527,Dermot Kennedy - Kiss Me,"173,566,712","94,252"
From 2023,528,Bizarrap - No soy Eterno,"173,124,069","287,941"
From 2023,529,Cris Mj - Diabólica,"173,054,613","194,587"
From 2023,530,Shakira - Copa Vacía,"172,985,012","92,445"
From 2023,531,Taylor Swift - Long Live (Taylor's Version),"172,539,760","144,109"
From 2023,532,Olivia Rodrigo - logical,"172,371,170","197,819"
From 2023,533,NDX A.K.A. - Nemen,"171,831,439","381,026"
From 2023,534,"Mc Pedrinho - Gol Bolinha, Gol Quadrado 2","171,419,961","39,334"
From 2023,535,IVE - Kitsch,"171,414,186","94,435"
From 2023,536,El Alfa - PLEBADA,"171,353,023","55,606"
From 2023,537,BINI - Pantropiko,"171,308,112","144,712"
From 2023,538,Clayton & Romário - Namorando Ou Não,"171,174,097","42,323"
From 2023,539,Taylor Swift - New Romantics (Taylor's Version),"169,981,003","180,297"
From 2023,540,sapientdream - Past Lives,"169,588,289","239,314"
From 2023,541,Atif Aslam - Main Rang Sharbaton Ka,"169,336,033","220,774"
From 2023,542,Arcángel - ALV,"169,102,656","142,408"
From 2023,543,Stephen Sanchez - High,"168,845,881","149,176"
From 2023,544,Cleffy - Meet you at the Graveyard,"168,361,445","235,270"
From 2023,545,sped up 8282 - Cupid,"168,297,051","126,858"
From 2023,546,Odetari - HYPNOTIC DATA,"168,277,931","171,928"
From 2023,547,Dygta - Tapi Tahukah Kamu?,"167,739,384","140,938"
From 2023,548,Victor Thompson - THIS YEAR (Blessings),"167,155,738","99,072"
From 2023,549,Morgan Wallen - I Wrote The Book,"167,125,698","172,814"
From 2023,550,Kali Uchis - I Wish you Roses,"167,025,135","159,737"
From 2023,551,Ana Castela - Fronteira,"166,780,438","117,953"
From 2023,552,Nicki Minaj - Red Ruby Da Sleeze,"166,614,869","64,718"
From 2023,553,Vilen - Chidiya,"166,161,405","93,262"
From 2023,554,Feid - ALAKRAN,"166,069,188","259,486"
From 2023,555,Lewis Capaldi - Pointless,"165,990,476","80,411"
From 2023,556,noturgf - Suffocation,"165,884,323","179,473"
From 2023,557,J Hus - Who Told You,"165,731,671","78,267"
From 2023,558,NF - HAPPY,"165,652,185","185,890"
From 2023,559,Lil Durk - Stand By Me,"165,590,642","101,442"
From 2023,560,Zara Larsson - On My Love,"165,421,347","99,749"
From 2023,561,Rauw Alejandro - PANTIES Y BRASIERES,"165,393,818","72,898"
From 2023,562,The Kid LAROI - TOO MUCH,"165,213,894","92,406"
From 2023,563,rhodessa - Kisame,"164,919,971","159,912"
Of all time,328,Ariana Grande - positions,"1,555,237,196","480,686"
Of all time,329,Taylor Swift - cardigan,"1,555,084,174","972,354"
Of all time,330,Martin Garrix - In the Name of Love,"1,552,250,498","372,512"
Of all time,331,Ariana Grande - Side To Side,"1,548,243,087","615,661"
Of all time,332,One Direction - Story of My Life,"1,546,005,458","1,226,194"
Of all time,333,P!nk - Just Give Me a Reason,"1,545,910,031","693,772"
Of all time,334,Maroon 5 - Animals,"1,545,127,469","798,883"
Of all time,335,Lady Gaga - Poker Face,"1,543,074,302","1,323,962"
Of all time,336,Sia - Unstoppable,"1,541,167,429","1,134,367"
Of all time,337,Bruno Mars - Grenade,"1,538,898,305","1,309,514"
Of all time,338,Outkast - Hey Ya!,"1,537,104,448","766,979"
Of all time,339,Alessia Cara - Scars To Your Beautiful,"1,534,124,746","606,956"
Of all time,340,Avicii - Waiting For Love,"1,532,464,861","724,574"
Of all time,341,Kanye West - Stronger,"1,532,212,020","627,833"
Of all time,342,Kygo - It Ain’t Me,"1,529,194,408","410,666"
Of all time,343,Arizona Zervas - ROXANNE,"1,529,110,798","207,112"
Of all time,344,Ariana Grande - Into You,"1,528,289,955","941,094"
Of all time,345,Rauw Alejandro - Todo De Ti,"1,526,707,619","662,189"
Of all time,346,Lana Del Rey - Young And Beautiful,"1,526,029,897","1,176,233"
Of all time,347,The Beatles - Here Comes The Sun,"1,521,869,676","686,387"
Of all time,348,Metro Boomin - Creepin',"1,520,099,423","741,786"
Of all time,349,Bryson Tiller - Don't,"1,515,566,327","999,020"
Of all time,350,Kendrick Lamar - LOVE. FEAT. ZACARI.,"1,515,265,295","874,553"
Of all time,351,Teddy Swims - Lose Control,"1,511,986,678","2,952,601"
Of all time,352,Pharrell Williams - Happy,"1,511,519,440","617,966"
Of all time,353,Rihanna - Stay,"1,510,341,044","1,063,568"
Of all time,354,Britney Spears - Toxic,"1,509,340,132","676,149"
Of all time,355,Chris Brown - Under The Influence,"1,503,883,380","992,018"
Of all time,356,One Direction - What Makes You Beautiful,"1,503,634,550","663,602"
Of all time,357,Marshmello - FRIENDS,"1,502,458,815","272,219"
Of all time,358,Nirvana - Come As You Are,"1,501,755,505","1,117,219"
Of all time,359,Fifth Harmony - Work from Home,"1,500,886,631","445,089"
Of all time,360,JHAYCO - No Me Conoce,"1,498,980,789","834,853"
Of all time,361,Billie Eilish - Happier Than Ever,"1,498,884,119","936,795"
Of all time,362,Capital Cities - Safe and Sound,"1,498,861,740","979,007"
Of all time,363,MKTO - Classic,"1,497,273,502","642,622"
Of all time,364,Jonas Brothers - Sucker,"1,496,547,125","359,480"
Of all time,365,Rihanna - Work,"1,495,915,612","406,978"
Of all time,366,Khalid - Better,"1,495,609,160","604,265"
Of all time,367,Pitbull - Time of Our Lives,"1,493,260,010","532,165"
Of all time,368,Unknown - Time Of Our Lives,"1,492,727,845","572,779"
Of all time,369,Regard - Ride It,"1,489,326,174","332,508"
Of all time,370,Lady Gaga - Always Remember Us This Way,"1,483,909,594","1,090,194"
Of all time,371,Bad Bunny - Yonaguni,"1,479,998,046","308,127"
Of all time,372,Survivor - Eye of the Tiger,"1,470,489,055","807,360"
Of all time,373,Gym Class Heroes - Stereo Hearts,"1,468,447,262","856,329"
Of all time,374,Coldplay - Paradise,"1,466,430,259","892,864"
Of all time,375,"gnash - i hate u, i love u","1,465,051,718","333,352"
Of all time,376,Imagine Dragons - Bones,"1,464,994,782","791,447"
Of all time,377,Lost Frequencies - Where Are You Now,"1,464,522,359","722,301"
Of all time,378,Pitbull - Give Me Everything,"1,464,274,437","1,280,538"
Of all time,379,Clean Bandit - Rather Be,"1,463,575,850","504,246"
Of all time,380,Shawn Mendes - Mercy,"1,463,354,604","509,551"
From 2018,956,Ella Mai - Shot Clock,"158,137,872","46,697"
From 2018,957,ZAYN - Good Years,"158,125,476","22,690"
From 2018,958,Ariana Grande - better off,"158,035,829","57,674"
From 2018,959,This Band - Kahit Ayaw Mo Na,"158,021,344","70,112"
From 2018,960,Bradley Cooper - Maybe It's Time,"157,756,506","30,481"
From 2018,962,Vance Joy - I'm with You,"157,738,529","55,271"
From 2018,963,Tessa Violet - Crush,"157,731,380","12,904"
From 2018,964,Bradley Cooper - Maybe It's Time,"157,726,025","29,846"
From 2018,965,Isaias Saad - Ousado Amor,"157,374,870","78,142"
From 2018,966,Carin Leon - Te Ví Con El,"157,337,390","69,039"
From 2018,967,Lady Gaga - Look What I Found,"157,254,093","40,349"
From 2018,968,Alok - Ocean,"157,247,561","23,854"
From 2018,969,Lady Gaga - Look What I Found,"157,213,744","36,820"
From 2018,970,A Boogie Wit da Hoodie - Just Like Me,"157,166,705","36,357"
From 2018,971,David Guetta - Your Love,"156,907,379","12,997"
From 2018,972,Why Don't We - Trust Fund Baby,"156,868,944","27,342"
From 2018,973,Asim Azhar - Jo Tu Na Mila,"156,754,872","128,385"
From 2018,974,Tory Lanez - TAlk tO Me,"156,751,429","13,770"
From 2018,975,DENNIS - Agora é Tudo Meu,"156,591,894","19,397"
From 2018,976,Banda MS de Sergio Lizárraga - Mejor Me Alejo,"156,525,490","39,252"
From 2018,977,Doja Cat - Go To Town,"156,362,891","44,692"
From 2018,978,Damas Gratis - Me Vas a Extrañar,"156,234,695","48,998"
From 2018,979,EXO - Tempo,"156,207,264","58,781"
From 2018,980,Shawn Mendes - Perfectly Wrong,"156,163,883","27,408"
From 2018,981,ROSALÍA - PIENSO EN TU MIRÁ,"156,132,209","34,937"
From 2018,982,Nicky Jam - Live It Up,"155,812,352","18,373"
From 2018,983,Drake - Blue Tint,"155,709,870","21,806"
From 2018,984,Takeoff - Last Memory,"155,602,217","67,537"
From 2018,985,NCT - BOSS,"155,501,835","34,882"
From 2018,986,David Guetta - Let It Be Me,"155,445,903","25,161"
From 2018,987,Ellise - 911,"155,369,235","57,834"
From 2018,988,Camila Cabello - Consequences,"155,139,028","4,843"
From 2018,989,Ina Wroldsen - Favela,"155,107,058","15,268"
From 2019,870,ITZY - ICY,"169,675,167","28,427"
From 2019,871,BLACKPINK - Kick It,"169,357,818","41,619"
From 2019,872,Paulo Londra - No Puedo,"169,211,930","67,506"
From 2019,873,Pharmacist - North Memphis,"168,979,408","27,621"
From 2019,874,Samra - Wieder Lila,"168,851,986","29,931"
From 2019,875,Nicki Minaj - MEGATRON,"168,767,150","19,792"
From 2019,876,Marília Mendonça - Bebaça,"168,619,341","39,950"
From 2019,877,Original Koffee - Toast,"168,518,595","49,366"
From 2019,878,Sigala - Wish You Well,"168,108,003","18,552"
From 2019,879,December Avenue - Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),"168,039,494","159,052"
From 2019,880,Trippie Redd - Love Me More,"167,906,304","21,809"
From 2019,881,Ninho - Goutte d'eau,"167,778,888","63,965"
From 2019,882,Dadá Boladão - Surtada,"167,408,358","33,296"
From 2019,883,Ghostemane - I duckinf hatw you,"166,945,420","44,089"
From 2019,884,Lost Frequencies - Melody,"166,651,184","38,978"
From 2019,885,TINI - 22,"166,545,284","28,576"
From 2019,886,Post Malone - Myself,"166,366,991","24,518"
From 2019,887,Yehezkel Raz - Ballerina,"165,662,164","201,368"
From 2019,888,Felipe Araújo - Espaçosa Demais,"165,516,987","28,785"
From 2019,889,Dave - Professor X,"165,350,900","60,789"
From 2019,890,Bazzi - Focus,"164,759,577","23,562"
From 2019,891,Paloma Mami - Fingías,"164,707,202","23,933"
From 2019,892,Offset - Legacy,"164,393,741","33,783"
From 2019,893,Post Malone - I Know,"164,353,362","32,106"
From 2019,894,YoungBoy Never Broke Again - Self Control,"163,858,501","37,878"
From 2019,895,NF - Leave Me Alone,"163,567,165","36,357"
From 2019,896,Sam Hunt - Kinfolks,"163,516,092","36,908"
From 2019,897,Pashanim - Hauseingang,"163,326,677","103,101"
From 2019,898,Gradur - Ne reviens pas,"163,146,010","27,025"
From 2019,899,Wale - On Chill,"162,838,240","31,431"
From 2019,900,Jessie Reyez - IMPORTED,"162,583,303","32,006"
