Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Cigarettes After Sex,"8,518,253,242","8,518,253,242","8,518,253,242",0,"11,352,295","11,352,295",0,44,44,44,0
Maria Becerra,"8,519,038,377","3,046,162,387","2,149,236,384","5,472,875,990","4,568,742","1,437,751","3,130,991",99,52,38,47
T-Pain,"8,492,797,674","3,579,798,206","656,827,597","4,912,999,468","3,886,261","1,525,362","2,360,899",375,219,120,156
Paramore,"8,529,791,560","8,529,791,560","8,485,905,326",0,"4,121,156","4,121,156",0,137,137,121,0
The Notorious B.I.G.,"8,530,878,937","7,343,805,034","5,412,467,524","1,187,073,903","3,226,596","2,956,921","269,675",186,132,75,54
Jonas Blue,"8,533,910,768","6,993,225,162","32,710,177","1,540,685,606","1,855,270","1,528,119","327,151",197,125,2,72
Slipknot,"8,630,489,078","8,630,489,078","8,630,489,078",0,"4,124,356","4,124,356",0,223,223,223,0
Luis Fonsi,"8,562,854,634","7,589,051,603","1,266,557,432","973,803,031","2,230,959","2,025,635","205,324",226,169,132,57
Ninho,"8,568,689,581","5,327,689,194","3,939,589,593","3,241,000,387","4,676,634","3,300,942","1,375,692",245,166,115,79
The Killers,"8,644,664,236","8,644,085,965","8,469,004,426","578,271","3,714,158","3,714,035",123,210,209,153,1
Shreya Ghoshal,"8,601,301,858","1,497,113,505","630,660,778","7,104,188,353","10,402,091","1,852,415","8,549,676",834,266,127,568
Jhené Aiko,"8,733,045,005","5,006,547,129","2,571,402,575","3,726,497,876","3,984,244","2,795,823","1,188,421",153,110,74,43
Rammstein,"8,726,190,367","8,726,190,367","8,610,685,196",0,"4,801,692","4,801,692",0,245,245,167,0
Lil Tecca,"8,830,031,806","7,852,688,447","6,352,247,919","977,343,359","5,835,713","5,596,653","239,060",126,105,89,21
Lorde,"8,846,086,599","8,414,690,187","8,044,232,762","431,396,412","3,703,668","3,295,842","407,826",70,60,55,10
Luis R Conriquez,"8,724,022,401","4,527,979,555","1,631,298,057","4,196,042,846","11,563,061","5,944,163","5,618,898",450,357,207,93
Ñengo Flow,"8,794,323,111","1,879,442,005","760,214,494","6,914,881,106","5,185,475","1,404,162","3,781,313",444,185,96,259
David Bowie,"8,819,965,754","6,944,921,896","6,797,014,314","1,875,043,858","3,294,718","2,439,275","855,443","1,051","1,018",956,33
U2,"8,868,123,954","8,360,079,726","8,139,074,257","508,044,228","3,631,322","3,423,215","208,107",607,599,505,8
Troye Sivan,"8,886,762,805","6,354,528,536","5,290,752,592","2,532,234,269","2,901,492","2,197,817","703,675",142,98,59,44
Florida Georgia Line,"8,939,289,814","5,785,732,151","4,121,581,923","3,153,557,663","1,629,098","1,069,143","559,955",124,107,85,17
Foo Fighters,"8,891,213,077","8,887,326,375","8,877,015,020","3,886,702","2,980,028","2,978,474","1,554",247,246,244,1
Darell,"8,968,406,353","1,377,337,562","443,882,622","7,591,068,791","3,139,949","571,202","2,568,747",245,82,37,163
Christina Aguilera,"8,980,010,663","4,981,162,280","3,801,867,027","3,998,848,383","3,708,449","1,865,194","1,843,255",251,226,171,25
Russ,"8,898,934,335","8,582,075,166","7,473,698,510","316,859,169","2,111,480","1,982,321","129,159",405,378,306,27
Madonna,"8,939,897,480","7,563,862,512","6,379,599,378","1,376,034,968","4,190,871","3,235,731","955,140",665,630,436,35
blink-182,"8,996,392,191","8,879,212,028","8,841,544,924","117,180,163","3,171,335","3,132,281","39,054",221,215,212,6
Alessia Cara,"9,007,323,055","5,688,962,784","4,744,405,800","3,318,360,271","2,210,378","1,604,195","606,183",148,119,82,29
Creedence Clearwater Revival,"9,066,912,485","9,066,912,485","9,062,477,270",0,"4,791,012","4,791,012",0,177,177,176,0
Grupo Frontera,"9,070,631,503","5,833,178,180","1,615,560,907","3,237,453,323","11,187,668","5,574,663","5,613,005",61,41,23,20
Clean Bandit,"9,114,358,723","8,847,308,254","70,970,145","267,050,469","2,645,120","2,422,642","222,478",222,188,13,34
Kesha,"9,181,082,770","5,917,375,004","5,405,143,628","3,263,707,766","4,615,904","2,935,094","1,680,810",177,151,103,26
Eladio Carrion,"9,217,425,662","6,869,809,472","2,396,177,548","2,347,616,190","4,344,063","3,036,387","1,307,676",252,160,83,92
Meek Mill,"9,085,786,842","6,761,134,620","1,898,437,463","2,324,652,222","2,042,357","1,447,169","595,188",430,316,175,114
PARTYNEXTDOOR,"9,336,930,182","6,266,939,588","4,376,335,878","3,069,990,594","8,379,809","7,149,794","1,230,015",146,107,82,39
Wisin & Yandel,"9,428,822,427","6,464,828,290","3,834,165,601","2,963,994,137","5,546,779","4,102,465","1,444,314",329,275,173,54
Labrinth,"9,430,133,977","6,347,031,502","4,992,779,353","3,083,102,475","2,890,796","2,268,645","622,151",176,124,88,52
Elvis Presley,"9,286,918,155","9,241,950,164","8,487,698,692","44,967,991","3,790,241","3,786,711","3,530","1,632","1,611","1,514",21
Frank Sinatra,"9,365,571,470","9,087,368,146","6,765,172,036","278,203,324","3,555,872","3,396,457","159,415","1,597","1,557","1,264",40
Alicia Keys,"9,539,558,415","6,763,056,036","5,989,731,039","2,776,502,379","4,541,960","3,196,003","1,345,957",280,247,188,33
Mora,"9,520,219,087","7,142,312,465","2,739,861,378","2,377,906,622","4,785,809","3,607,619","1,178,190",131,90,50,41
TWICE,"9,462,307,305","9,390,684,869","9,283,048,071","71,622,436","4,472,741","4,418,515","54,226",287,285,262,2
System Of A Down,"9,596,698,675","9,596,698,675","9,572,164,987",0,"5,652,727","5,652,727",0,80,80,79,0
Brent Faiyaz,"9,665,341,558","7,421,636,932","6,390,304,703","2,243,704,626","7,515,233","5,883,450","1,631,783",131,109,62,22
Tame Impala,"9,580,438,202","8,860,566,464","8,757,217,399","719,871,738","8,118,659","7,521,550","597,109",128,101,85,27
ABBA,"9,592,484,502","9,592,484,502","9,592,484,502",0,"5,338,882","5,338,882",0,172,172,172,0
Rick Ross,"9,594,262,072","2,790,093,780","656,203,783","6,804,168,292","3,038,489","895,446","2,143,043",543,223,66,320
Reik,"9,929,653,435","8,365,123,942","4,249,072,340","1,564,529,493","3,248,561","2,780,920","467,641",203,160,126,43
DJ Khaled,"9,827,988,063","9,060,554,888","576,904,513","767,433,175","2,354,492","1,963,635","390,857",212,163,41,49
Melanie Martinez,"9,666,553,811","9,666,553,811","9,533,860,235",0,"3,478,837","3,478,837",0,90,90,67,0
Charli xcx,"9,721,318,185","6,064,747,007","3,848,529,764","3,656,571,178","11,382,378","10,266,521","1,115,857",299,231,108,68
Quevedo,"9,923,765,651","5,331,834,981","3,529,276,507","4,591,930,670","5,623,358","3,863,222","1,760,136",93,60,34,33
Stray Kids,"9,747,624,119","9,671,063,146","9,254,411,923","76,560,973","9,344,825","9,308,878","35,947",301,298,286,3
Gusttavo Lima,"9,896,745,660","8,416,335,451","7,162,728,684","1,480,410,209","4,235,545","3,661,378","574,167",423,358,322,65
Anirudh Ravichander,"9,797,926,407","7,832,278,546","1,888,491,604","1,965,647,861","8,429,703","6,355,995","2,073,708",648,555,258,93
Tate McRae,"10,022,935,226","8,822,729,675","8,348,383,904","1,200,205,551","11,919,151","11,322,801","596,350",94,82,64,12
Daniel Caesar,"10,059,827,456","7,706,444,203","4,062,689,392","2,353,383,253","10,645,110","8,910,412","1,734,698",65,52,35,13
Jul,"9,996,948,534","7,816,560,253","6,171,788,421","2,180,388,281","5,428,917","4,370,690","1,058,227",859,748,604,111
Little Mix,"10,060,205,060","8,687,567,024","6,332,143,432","1,372,638,036","2,065,248","1,835,971","229,277",219,199,143,20
Skrillex,"9,965,691,839","4,610,702,777","815,731,582","5,354,989,062","2,359,883","1,208,433","1,151,450",223,118,14,105
Rels B,"10,051,338,161","8,140,728,441","6,479,204,658","1,910,609,720","6,849,500","4,793,203","2,056,297",151,127,92,24
Lil Tjay,"10,120,996,500","6,719,288,815","4,177,067,296","3,401,707,685","3,381,582","2,360,371","1,021,211",145,87,57,58
Enrique Iglesias,"10,144,095,727","8,718,236,225","2,539,321,092","1,425,859,502","4,347,756","4,038,923","308,833",283,246,132,37
Yandel,"10,216,481,532","4,800,732,753","1,024,945,350","5,415,748,779","3,955,815","1,733,736","2,222,079",301,176,88,125
Zion & Lennox,"10,362,219,751","3,920,887,364","2,013,539,556","6,441,332,387","2,963,364","1,153,654","1,809,710",234,105,67,129
Lauv,"10,372,717,586","9,293,901,653","6,206,112,931","1,078,815,933","3,514,086","3,272,230","241,856",127,104,63,23
Meghan Trainor,"10,256,978,090","8,357,899,845","6,584,410,185","1,899,078,245","3,450,674","3,119,469","331,205",203,172,123,31
Miguel,"10,331,183,803","5,913,381,787","4,231,505,811","4,417,802,016","4,356,361","2,762,737","1,593,624",202,129,100,73
Chance the Rapper,"10,251,945,017","4,021,437,139","683,463,164","6,230,507,878","2,346,051","491,482","1,854,569",149,102,35,47
Gorillaz,"10,339,534,010","10,337,253,215","6,561,276,512","2,280,795","5,574,078","5,573,312",766,287,286,169,1
French Montana,"10,217,000,369","5,234,065,623","306,280,062","4,982,934,746","2,671,827","1,579,169","1,092,658",597,391,108,206
John Legend,"10,238,174,277","6,432,856,704","5,147,287,119","3,805,317,573","2,797,979","1,686,042","1,111,937",356,253,171,103
Banda MS de Sergio Lizárraga,"10,435,704,152","9,587,259,478","8,798,638,846","848,444,674","4,279,653","3,848,001","431,652",286,264,246,22
Ava Max,"10,599,526,095","7,014,731,131","6,544,933,429","3,584,794,964","4,501,213","2,210,678","2,290,535",155,99,47,56
Guns N' Roses,"10,606,591,407","10,606,591,407","10,606,166,375",0,"5,269,870","5,269,870",0,206,206,203,0
Zedd,"10,604,106,419","7,211,491,205","222,155,292","3,392,615,214","2,581,537","1,711,301","870,236",190,159,22,31
Radiohead,"10,607,711,235","10,607,711,235","10,543,880,139",0,"8,693,783","8,693,783",0,226,226,197,0
Zara Larsson,"10,666,216,182","7,078,172,625","5,219,853,059","3,588,043,557","2,896,495","1,697,361","1,199,134",173,137,85,36
Pink Floyd,"10,498,852,597","10,498,852,597","10,498,852,597",0,"4,715,513","4,715,513",0,425,425,425,0
The Rolling Stones,"10,390,816,223","10,374,785,208","10,206,381,500","16,031,015","4,323,718","4,318,118","5,600","1,099","1,086","1,017",13
Megan Thee Stallion,"10,802,767,958","6,482,017,742","3,819,151,804","4,320,750,216","4,863,844","2,820,223","2,043,621",221,171,101,50
Robin Schulz,"10,817,984,958","6,369,176,984","344,024,394","4,448,807,974","3,573,426","2,014,844","1,558,582",305,223,44,82
ZAYN,"10,826,578,566","9,799,080,968","4,973,384,361","1,027,497,598","4,034,889","3,838,539","196,350",121,97,79,24
Dr. Dre,"10,705,368,691","7,000,849,102","357,691,657","3,704,519,589","4,846,511","3,118,512","1,727,999",151,88,26,63
Michael Bublé,"10,829,248,183","10,231,356,331","8,859,418,622","597,891,852","1,999,278","1,861,562","137,716",265,240,182,25
2Pac,"10,782,024,923","10,552,847,228","4,392,631,145","229,177,695","5,170,923","5,091,598","79,325",329,291,162,38
Childish Gambino,"10,844,319,324","9,973,989,208","8,969,017,146","870,330,116","5,035,039","4,574,269","460,770",129,109,78,20
Mariah Carey,"10,745,936,533","9,765,399,569","8,099,341,252","980,536,964","3,599,348","3,210,286","389,062",483,459,314,24
Macklemore,"11,003,740,099","5,306,325,671","390,596,870","5,697,414,428","3,396,691","2,161,483","1,235,208",123,65,32,58
Christian Nodal,"10,990,858,496","7,731,297,405","6,531,645,260","3,259,561,091","4,213,501","2,967,504","1,245,997",97,67,59,30
5 Seconds of Summer,"11,043,907,319","10,343,812,979","9,868,493,192","700,094,340","3,365,156","3,221,716","143,440",202,194,186,8
Jack Harlow,"10,918,318,491","7,278,716,122","4,780,039,298","3,639,602,369","6,029,355","2,755,248","3,274,107",131,102,76,29
blackbear,"11,036,213,826","7,576,400,594","6,105,874,976","3,459,813,232","2,139,716","1,309,203","830,513",212,141,92,71
Wisin,"10,973,940,667","4,045,636,274","524,488,851","6,928,304,393","2,773,026","945,129","1,827,897",240,123,34,117
Lil Yachty,"11,031,820,994","4,714,368,223","2,006,432,720","6,317,452,771","4,090,722","2,267,865","1,822,857",356,182,97,174
Martin Garrix,"11,114,086,915","10,073,407,519","349,848,406","1,040,679,396","2,683,946","2,507,173","176,773",225,195,8,30
Anne-Marie,"11,161,528,637","4,477,319,922","3,353,483,358","6,684,208,715","3,158,080","907,257","2,250,823",226,119,54,107
Becky G,"11,232,738,702","7,459,545,409","1,845,435,631","3,773,193,293","3,034,971","2,381,520","653,451",195,114,62,81
mgk,"11,282,049,673","9,750,751,899","3,731,409,967","1,531,297,774","3,155,366","2,777,499","377,867",208,149,80,59
Bryson Tiller,"11,092,718,948","7,321,842,700","7,022,843,182","3,770,876,248","5,529,432","4,130,844","1,398,588",137,85,74,52
Ne-Yo,"11,132,031,516","5,288,722,768","4,647,404,189","5,843,308,748","5,809,387","2,671,227","3,138,160",313,186,143,127
Jorge & Mateus,"11,181,483,329","8,477,240,143","8,126,816,853","2,704,243,186","5,885,805","4,764,318","1,121,487",345,272,268,73
Morat,"11,297,453,794","9,236,058,453","6,712,366,432","2,061,395,341","5,344,787","4,341,175","1,003,612",122,103,83,19
John Mayer,"11,319,672,605","10,712,759,473","10,430,194,659","606,913,132","6,658,984","6,297,798","361,186",228,205,200,23
Camilo,"11,322,978,911","6,914,661,135","2,971,440,138","4,408,317,776","5,252,954","3,222,507","2,030,447",87,55,33,32
Major Lazer,"11,680,969,027","10,226,657,332","40,737,316","1,454,311,695","2,832,924","2,464,219","368,705",290,224,4,66
Joji,"11,643,371,065","10,849,381,270","9,615,942,212","793,989,795","3,864,020","3,742,426","121,594",74,59,39,15
ROSALÍA,"11,475,779,930","7,611,896,005","4,066,655,532","3,863,883,925","3,387,063","2,003,926","1,383,137",82,66,53,16
Bob Marley & The Wailers,"11,473,010,434","11,363,246,087","10,540,674,777","109,764,347","6,838,472","6,790,208","48,264",638,630,512,8
Flo Rida,"11,639,605,689","9,408,373,759","3,551,897,269","2,231,231,930","4,887,087","3,818,469","1,068,618",249,191,50,58
NF,"11,775,925,376","11,727,473,041","10,558,206,196","48,452,335","3,668,133","3,645,117","23,016",95,94,82,1
Black Eyed Peas,"11,703,804,477","11,299,655,207","8,192,535,198","404,149,270","5,931,175","5,746,837","184,338",240,230,158,10
Lenny Tavárez,"11,693,477,743","967,275,577","162,185,732","10,726,202,166","4,259,283","388,891","3,870,392",177,59,24,118
Lewis Capaldi,"11,837,447,891","11,837,447,891","11,393,418,778",0,"4,367,172","4,367,172",0,73,73,61,0
Logic,"11,835,642,624","9,638,639,713","5,082,459,851","2,197,002,911","1,692,430","1,299,071","393,359",268,235,155,33
Fleetwood Mac,"11,774,644,018","11,774,469,524","11,773,993,805","174,494","6,339,880","6,339,761",119,738,737,736,1
Carin Leon,"11,718,885,520","8,022,949,162","5,418,676,473","3,695,936,358","11,387,228","8,421,770","2,965,458",389,338,234,51
Lil Nas X,"11,987,321,504","11,943,842,491","6,822,375,961","43,479,013","2,140,367","2,099,965","40,402",42,39,24,3
Anitta,"12,096,719,079","5,975,745,097","2,661,988,210","6,120,973,982","10,119,715","4,076,574","6,043,141",296,172,105,124
Don Toliver,"12,122,982,223","6,631,224,930","4,541,702,390","5,491,757,293","12,706,660","8,985,764","3,720,896",169,108,58,61
Kid Cudi,"12,197,197,509","8,728,870,596","4,809,291,397","3,468,326,913","4,160,904","2,821,420","1,339,484",265,221,150,44
Roddy Ricch,"12,166,879,906","5,832,317,834","4,325,001,938","6,334,562,072","3,490,327","1,595,633","1,894,694",116,69,51,47
Green Day,"11,943,148,855","11,846,108,845","11,846,108,845","97,040,010","5,494,607","5,460,725","33,882",488,470,470,18
Fall Out Boy,"12,230,262,751","11,069,283,355","10,284,906,424","1,160,979,396","4,518,911","4,221,407","297,504",228,211,169,17
Offset,"12,237,365,749","3,506,724,275","572,540,308","8,730,641,474","3,808,399","1,622,226","2,186,173",181,49,22,132
Pharrell Williams,"12,241,507,608","4,345,947,473","2,366,205,510","7,895,560,135","4,558,035","1,706,380","2,851,655",257,70,48,187
The Kid LAROI,"12,500,991,794","11,084,305,667","5,038,552,468","1,416,686,127","5,580,408","5,146,409","433,999",94,77,57,17
Britney Spears,"12,364,864,723","10,756,519,035","10,201,296,485","1,608,345,688","5,848,904","5,146,762","702,142",290,274,153,16
Panic! At The Disco,"12,444,548,174","11,535,451,135","11,189,915,355","909,097,039","2,837,801","2,635,556","202,245",152,151,145,1
2 Chainz,"12,301,339,468","3,772,928,279","833,549,683","8,528,411,189","2,563,703","622,573","1,941,130",526,284,142,242
Akon,"12,417,622,242","6,050,768,277","3,135,381,804","6,366,853,965","6,994,305","4,023,072","2,971,233",367,183,113,184
Lil Durk,"12,612,937,906","5,546,267,313","2,256,829,794","7,066,670,593","5,774,316","2,152,424","3,621,892",553,350,227,203
Nirvana,"12,544,377,481","12,544,377,481","12,543,771,423",0,"6,969,104","6,969,104",0,391,391,390,0
Diplo,"12,670,375,154","4,599,837,646","31,294,487","8,070,537,508","3,256,177","1,326,152","1,930,025",497,245,29,252
Duki,"12,682,269,498","6,256,480,941","2,676,957,523","6,425,788,557","5,843,552","3,182,146","2,661,406",249,134,61,115
Marília Mendonça,"12,789,758,965","9,427,738,719","6,435,850,027","3,362,020,246","4,471,806","3,290,285","1,181,521",185,126,84,59
Kali Uchis,"12,814,510,665","7,463,751,919","5,161,416,533","5,350,758,746","10,701,226","5,234,614","5,466,612",124,94,70,30
Justin Quiles,"12,525,214,095","3,800,926,550","1,713,026,150","8,724,287,545","3,673,470","994,772","2,678,698",248,122,74,126
Don Omar,"12,856,100,205","10,482,560,236","5,670,908,099","2,373,539,969","7,965,733","6,813,161","1,152,572",309,237,115,72
Tory Lanez,"12,838,993,404","8,931,903,849","6,089,709,769","3,907,089,555","5,618,363","4,962,513","655,850",426,296,223,130
Zach Bryan,"13,084,157,321","13,080,916,168","10,513,322,386","3,241,153","14,252,371","13,868,380","383,991",185,184,165,1
Sabrina Carpenter,"13,135,649,964","11,765,688,831","11,602,847,358","1,369,961,133","21,744,476","21,141,918","602,558",141,120,104,21
G-Eazy,"12,978,375,233","10,162,460,521","1,612,121,030","2,815,914,712","3,310,873","2,710,701","600,172",292,204,76,88
Henrique & Juliano,"13,066,968,379","10,745,011,528","10,392,920,909","2,321,956,851","9,832,559","8,156,517","1,676,042",265,222,215,43
Hozier,"12,930,420,944","12,014,767,423","11,698,532,593","915,653,521","11,348,670","10,675,816","672,854",100,89,82,11
Bizarrap,"13,257,449,313","11,158,378,807","66,332,004","2,099,070,506","5,082,402","4,317,295","765,107",114,93,7,21
USHER,"13,023,194,354","9,658,095,823","4,108,005,349","3,365,098,531","5,361,719","4,329,409","1,032,310",314,258,157,56
Gucci Mane,"13,022,554,886","6,250,694,468","1,317,063,514","6,771,860,418","3,016,568","1,620,874","1,395,694","1,579","1,317",656,262
