Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
V,"4,380,301,240","4,243,231,227","3,704,266,525","137,070,013","1,832,795","1,777,483","55,312",32,27,16,5
Juan Magán,"4,351,347,276","2,462,840,352","700,112,766","1,888,506,924","945,114","535,806","409,308",209,127,28,82
El Fantasma,"4,366,962,601","4,147,691,857","2,981,682,401","219,270,744","1,594,781","1,476,425","118,356",318,294,187,24
Tim McGraw,"4,383,418,302","3,896,235,366","2,949,996,302","487,182,936","1,433,034","1,235,237","197,797",315,303,266,12
Aitana,"4,386,134,560","2,585,346,657","1,278,691,792","1,800,787,903","2,451,330","1,284,266","1,167,064",108,86,64,22
bbno$,"4,386,660,387","2,113,812,970","437,698,712","2,272,847,417","2,309,888","1,584,293","725,595",199,132,36,67
The Black Keys,"4,387,996,391","4,387,810,180","4,370,156,973","186,211","1,366,657","1,366,559",98,211,210,204,1
Eric Church,"4,393,494,733","3,849,622,217","3,814,148,241","543,872,516","1,504,716","1,169,978","334,738",293,282,258,11
Rod Stewart,"4,394,720,552","3,609,412,198","3,223,925,700","785,308,354","1,860,511","1,450,325","410,186",627,621,531,6
girl in red,"4,408,171,736","4,408,171,736","4,361,146,155",0,"2,020,371","2,020,371",0,41,41,40,0
MARINA,"4,418,910,298","4,185,713,366","4,134,210,429","233,196,932","1,715,201","1,679,879","35,322",137,129,95,8
Ice Cube,"4,414,660,986","4,134,380,134","3,248,157,411","280,280,852","2,343,589","2,219,080","124,509",322,278,229,44
Rema,"4,423,084,756","3,548,960,829","1,784,738,210","874,123,927","2,986,120","2,134,963","851,157",113,71,52,42
Sleepy Hallow,"4,429,144,816","3,704,898,162","2,393,274,804","724,246,654","2,193,793","1,924,522","269,271",134,103,69,31
Ludovico Einaudi,"4,433,965,399","4,376,949,792","2,779,298,830","57,015,607","2,419,738","2,403,618","16,120",479,468,279,11
Ryan Castro,"4,447,660,848","2,806,727,771","1,465,371,807","1,640,933,077","5,462,427","2,274,330","3,188,097",139,72,16,67
Luísa Sonza,"4,449,961,438","2,761,380,114","1,515,305,638","1,688,581,324","1,977,505","1,299,940","677,565",123,82,43,41
Kid Ink,"4,455,105,789","2,682,483,223","820,463,138","1,772,622,566","708,023","375,161","332,862",243,192,113,51
Noah Cyrus,"4,455,552,631","3,328,995,533","1,872,718,600","1,126,557,098","1,915,996","1,644,054","271,942",94,60,36,34
TOTO,"4,464,124,067","4,462,161,088","4,455,226,634","1,962,979","2,436,781","2,436,576",205,331,330,328,1
Young Miko,"4,470,190,715","1,297,434,133","786,734,149","3,172,756,582","3,514,681","885,027","2,629,654",65,29,20,36
Tyler Childers,"4,483,263,527","4,483,263,527","3,854,751,959",0,"2,933,242","2,933,242",0,88,88,82,0
Jeremy Zucker,"4,489,585,861","4,223,551,720","2,603,883,575","266,034,141","862,777","826,992","35,785",119,109,68,10
"Earth, Wind & Fire","4,488,613,015","4,313,294,680","3,698,141,948","175,318,335","2,187,355","2,142,617","44,738",365,353,324,12
Carly Rae Jepsen,"4,490,720,808","3,691,277,389","3,598,945,139","799,443,419","1,636,428","1,283,574","352,854",182,161,143,21
Lyanno,"4,479,209,514","655,600,182","125,767,068","3,823,609,332","2,344,933","190,557","2,154,376",188,87,50,101
Zion,"4,492,605,384","465,407,745","357,772,272","4,027,197,639","2,188,950","376,617","1,812,333",92,21,13,71
Rich The Kid,"4,491,945,471","2,581,973,934","1,251,077,202","1,909,971,537","595,683","352,379","243,304",283,138,45,145
The Doors,"4,505,589,999","4,302,691,590","4,301,383,017","202,898,409","1,729,402","1,626,965","102,437",445,437,435,8
Lil Jon,"4,531,409,026","809,356,734","15,632,436","3,722,052,292","1,876,412","248,450","1,627,962",167,54,7,113
C. Tangana,"4,512,818,078","4,056,374,933","1,236,941,024","456,443,145","1,657,618","1,508,933","148,685",93,68,26,25
Seeb,"4,554,413,882","950,754,266","8,308,243","3,603,659,616","923,248","88,640","834,608",111,77,4,34
James Blunt,"4,556,474,806","3,746,064,148","3,712,087,006","810,410,658","1,312,996","1,123,876","189,120",204,166,150,38
DJ Nelson,"4,547,221,723","1,433,041,863","702,331,907","3,114,179,860","2,248,508","783,692","1,464,816",178,98,45,80
ILLENIUM,"4,560,347,566","3,304,621,075","180,862,908","1,255,726,491","1,248,316","983,182","265,134",285,233,16,52
Milo j,"4,561,750,513","2,735,169,473","1,689,455,139","1,826,581,040","5,962,007","3,797,318","2,164,689",90,69,51,21
Lord Huron,"4,561,762,711","4,561,762,711","4,180,213,053",0,"4,064,938","4,064,938",0,86,86,68,0
PNL,"4,569,104,965","4,554,262,569","4,461,010,598","14,842,396","2,068,466","2,058,173","10,293",73,72,68,1
ENHYPEN,"4,565,609,614","4,558,248,026","4,469,493,751","7,361,588","4,563,449","4,390,869","172,580",101,98,90,3
Dominic Fike,"4,584,838,744","4,222,578,083","3,780,330,186","362,260,661","3,131,480","2,966,134","165,346",56,50,46,6
The Cranberries,"4,597,375,883","4,597,375,883","4,593,543,828",0,"2,973,033","2,973,033",0,228,228,223,0
Zac Brown Band,"4,614,116,041","4,597,877,028","3,826,034,852","16,239,013","1,221,199","1,219,173","2,026",162,158,123,4
Sam Feldt,"4,611,739,729","3,343,885,494","155,223,392","1,267,854,235","956,688","694,614","262,074",250,178,12,72
The Game,"4,614,469,622","3,895,287,598","533,469,964","719,182,024","1,428,345","1,242,977","185,368",539,429,198,110
Hillsong Worship,"4,616,781,871","4,616,781,871","1,565,048,463",0,"2,161,420","2,161,420",0,722,722,505,0
Iron Maiden,"4,619,511,489","4,619,511,489","4,619,511,489",0,"1,791,683","1,791,683",0,388,388,388,0
Phoebe Bridgers,"4,619,937,348","2,791,124,490","2,706,542,783","1,828,812,858","3,393,310","2,082,694","1,310,616",83,48,37,35
Pentatonix,"4,641,260,131","4,619,886,729","4,097,266,261","21,373,402","536,590","531,479","5,111",224,217,179,7
Trueno,"4,642,306,581","3,408,049,574","1,857,397,905","1,234,257,007","2,906,159","2,207,204","698,955",95,70,45,25
Juan Luis Guerra 4.40,"4,643,028,075","3,395,873,147","3,247,650,070","1,247,154,928","2,781,725","2,087,266","694,459",258,234,224,24
Weezer,"4,654,941,107","4,606,248,003","4,554,023,704","48,693,104","2,083,336","2,039,655","43,681",306,302,293,4
Blake Shelton,"4,658,432,953","3,984,623,046","3,157,720,819","673,809,907","1,295,770","933,476","362,294",228,202,169,26
Iggy Azalea,"4,661,871,928","3,033,029,400","817,792,484","1,628,842,528","1,169,791","655,959","513,832",137,111,42,26
Gerardo Ortiz,"4,680,603,798","3,804,872,206","3,558,534,344","875,731,592","2,134,630","1,805,553","329,077",295,259,246,36
Paul McCartney,"4,666,365,666","2,937,383,404","1,859,625,902","1,728,982,262","1,516,551","969,088","547,463",648,626,479,22
Cosculluela,"4,700,274,854","2,607,886,558","951,571,684","2,092,388,296","2,963,253","1,817,856","1,145,397",245,146,77,99
Maren Morris,"4,707,629,618","1,995,243,001","1,665,803,524","2,712,386,617","978,037","333,932","644,105",114,79,71,35
José José,"4,714,574,341","4,678,032,774","4,366,053,545","36,541,567","3,430,709","3,400,751","29,958",527,523,488,4
Skillet,"4,715,170,959","4,713,106,695","4,680,255,981","2,064,264","2,013,238","1,998,516","14,722",219,218,205,1
Limp Bizkit,"4,716,010,719","4,714,955,170","4,553,233,791","1,055,549","3,189,945","3,189,834",111,151,150,132,1
Marco Antonio Solís,"4,750,810,210","3,909,838,757","3,603,305,790","840,971,453","3,283,871","2,849,948","433,923",205,181,167,24
Passenger,"4,751,201,045","4,751,201,045","4,495,209,029",0,"1,303,817","1,303,817",0,266,266,242,0
Nas,"4,722,256,115","3,544,422,184","2,200,243,909","1,177,833,931","1,661,546","1,315,438","346,108",474,345,217,129
Stormzy,"4,757,797,636","2,882,174,547","1,773,390,780","1,875,623,089","1,439,262","686,095","753,167",116,80,42,36
Madison Beer,"4,753,536,050","3,472,009,718","3,127,998,302","1,281,526,332","1,759,071","1,396,458","362,613",73,65,49,8
Bob Dylan,"4,764,868,107","4,756,692,196","4,472,945,795","8,175,911","3,774,792","3,771,478","3,314","1,098","1,087",976,11
Santa Fe Klan,"4,770,641,100","2,675,388,567","1,016,918,000","2,095,252,533","2,336,673","1,264,818","1,071,855",321,218,133,103
Lil Mosey,"4,782,030,162","4,127,894,892","3,378,626,644","654,135,270","926,505","815,661","110,844",90,63,56,27
Depeche Mode,"4,789,876,126","4,789,876,126","3,789,805,125",0,"2,149,099","2,149,099",0,700,700,519,0
Lukas Graham,"4,790,838,408","4,648,920,681","4,373,149,274","141,917,727","1,189,225","1,136,372","52,853",100,83,66,17
Los Tigres Del Norte,"4,800,743,451","4,754,444,714","4,546,536,683","46,298,737","3,655,093","3,651,148","3,945",627,623,613,4
Matuê,"4,819,817,538","3,580,649,291","2,517,414,024","1,239,168,247","3,767,951","3,021,631","746,320",58,41,29,17
Morad,"4,801,838,492","2,486,687,932","1,517,798,637","2,315,150,560","5,729,068","2,633,978","3,095,090",174,90,71,84
PnB Rock,"4,855,459,547","2,181,617,193","1,236,458,373","2,673,842,354","900,653","296,989","603,664",153,108,65,45
Tito Double P,"4,826,218,235","3,177,320,520","924,668,811","1,648,897,715","24,325,613","17,083,494","7,242,119",50,25,8,25
Sidhu Moose Wala,"4,829,042,200","4,286,936,618","1,860,302,131","542,105,582","3,779,114","3,306,068","473,046",152,142,69,10
Swedish House Mafia,"4,851,837,380","4,564,430,181","945,930,351","287,407,199","2,957,889","2,813,405","144,484",106,102,30,4
Carlos Vives,"4,865,042,486","4,172,122,973","1,649,011,393","692,919,513","1,856,912","1,418,889","438,023",288,254,183,34
Gracie Abrams,"4,897,211,347","4,720,050,389","4,552,079,499","177,160,958","16,662,797","16,223,469","439,328",68,62,61,6
GIMS,"4,906,072,337","3,932,422,061","1,939,717,150","973,650,276","4,988,323","4,205,009","783,314",257,214,133,43
Foster The People,"4,873,239,397","4,666,557,051","4,563,302,385","206,682,346","1,883,454","1,851,249","32,205",120,92,73,28
Gwen Stefani,"4,885,134,159","3,337,621,432","1,695,142,948","1,547,512,727","2,182,174","1,612,949","569,225",129,106,86,23
beabadoobee,"4,912,081,975","3,060,390,238","2,634,422,811","1,851,691,737","7,879,533","7,315,268","564,265",140,132,128,8
Lil Pump,"4,936,806,785","2,553,833,266","2,085,650,913","2,382,973,519","564,040","175,860","388,180",113,78,39,35
LUDMILLA,"4,936,123,662","3,009,991,993","1,436,964,093","1,926,131,669","2,928,719","1,918,254","1,010,465",264,196,118,68
Los Temerarios,"4,932,313,214","4,932,313,214","4,932,313,214",0,"4,234,630","4,234,630",0,292,292,292,0
Gera MX,"4,942,113,648","3,353,266,477","1,143,909,863","1,588,847,171","3,806,669","2,368,026","1,438,643",278,178,85,100
Journey,"4,924,948,039","4,924,948,039","4,846,506,785",0,"2,536,235","2,536,235",0,263,263,260,0
Marvin Gaye,"4,970,026,141","4,881,678,608","2,754,141,798","88,347,533","2,442,959","2,411,768","31,191",522,503,437,19
Cazzu,"4,962,362,126","1,597,837,529","761,448,301","3,364,524,597","3,807,086","2,109,001","1,698,085",110,70,45,40
Jessie J,"4,975,972,692","4,852,290,140","2,501,467,516","123,682,552","1,675,005","1,665,329","9,676",135,127,85,8
John Williams,"4,994,941,973","3,346,769,157","2,059,312,843","1,648,172,816","2,023,665","1,204,633","819,032","1,154","1,048",525,106
Sachin-Jigar,"4,995,703,274","3,319,210,254","14,066,556","1,676,493,020","7,356,582","4,735,032","2,621,550",296,178,6,118
Soda Stereo,"5,007,087,277","5,007,087,277","5,005,087,718",0,"2,493,043","2,493,043",0,199,199,195,0
will.i.am,"5,024,366,758","2,015,854,010","153,727,681","3,008,512,748","1,928,403","650,448","1,277,955",172,83,37,89
Tones And I,"5,022,185,641","4,978,209,318","4,972,723,392","43,976,323","1,002,521","985,157","17,364",60,58,56,2
Daya,"5,011,316,535","2,102,258,158","1,970,303,887","2,909,058,377","1,264,945","497,672","767,273",80,49,37,31
Jax Jones,"5,056,970,786","3,613,229,528","65,278,549","1,443,741,258","1,327,402","932,754","394,648",154,95,8,59
Dan + Shay,"5,073,888,365","4,924,544,817","3,552,802,181","149,343,548","908,190","828,092","80,098",118,114,104,4
24kGoldn,"5,087,845,590","4,189,085,456","1,330,274,727","898,760,134","987,110","820,465","166,645",86,53,30,33
Armin van Buuren,"5,077,816,076","4,490,461,537","965,259,349","587,354,539","2,017,652","1,770,735","246,917","1,533","1,399",245,134
AFROJACK,"5,088,192,283","1,504,864,498","51,719,990","3,583,327,785","1,955,842","218,491","1,737,351",290,149,26,141
Amitabh Bhattacharya,"5,092,955,106","5,489,147",0,"5,087,465,959","5,669,897","6,586","5,663,311",153,2,0,151
Benson Boone,"5,142,251,728","5,142,251,728","5,117,993,932",0,"11,698,090","11,698,090",0,45,45,40,0
Flume,"5,103,849,086","4,166,101,728","583,099,876","937,747,358","1,293,206","1,046,255","246,951",173,161,51,12
Cage The Elephant,"5,143,920,660","5,143,920,660","5,062,575,459",0,"2,219,504","2,219,504",0,131,131,128,0
AJR,"5,112,244,319","4,825,855,352","4,477,100,802","286,388,967","1,535,901","1,433,640","102,261",120,111,92,9
Damso,"5,106,496,031","3,494,238,491","3,117,163,001","1,612,257,540","2,328,094","1,567,543","760,551",145,106,92,39
Lunay,"5,159,555,042","2,891,413,759","251,729,694","2,268,141,283","1,714,061","1,039,944","674,117",82,46,25,36
Chief Keef,"5,160,509,147","3,774,593,134","2,521,836,464","1,385,916,013","3,475,711","2,721,202","754,509",658,588,442,70
Baby Keem,"5,165,579,845","4,801,052,710","3,201,975,282","364,527,135","3,030,294","2,647,309","382,985",63,59,51,4
Lil Skies,"5,170,190,835","4,511,188,480","2,791,731,765","659,002,355","670,823","584,290","86,533",106,87,68,19
Lin-Manuel Miranda,"5,162,639,072","1,763,062,929","138,646,976","3,399,576,143","2,260,328","726,884","1,533,444",83,42,18,41
Ricky Martin,"5,187,026,580","4,386,385,614","2,246,120,572","800,640,966","1,486,430","1,328,353","158,077",283,252,175,31
X Ambassadors,"5,187,067,028","2,864,780,378","2,299,043,970","2,322,286,650","1,520,512","861,747","658,765",155,132,97,23
Grupo Marca Registrada,"5,204,932,313","4,052,246,619","2,275,769,042","1,152,685,694","3,611,258","2,871,302","739,956",352,330,273,22
Becky Hill,"5,188,474,693","2,042,918,482","387,851,295","3,145,556,211","1,463,768","745,582","718,186",229,140,52,89
MEDUZA,"5,207,084,357","4,789,528,227","21,382,519","417,556,130","1,853,438","1,617,071","236,367",113,87,4,26
Juan Gabriel,"5,213,422,026","4,885,179,520","4,103,595,952","328,242,506","2,810,605","2,675,191","135,414",494,478,419,16
Korn,"5,277,325,886","5,260,536,785","4,816,666,822","16,789,101","2,924,906","2,919,483","5,423",259,257,217,2
James Bay,"5,214,034,340","5,071,079,370","4,681,142,185","142,954,970","1,418,153","1,355,233","62,920",101,94,83,7
A$AP Ferg,"5,258,329,200","3,509,125,293","1,170,081,980","1,749,203,907","1,276,135","890,261","385,874",168,93,29,75
The Cure,"5,318,501,640","5,315,929,215","5,238,378,300","2,572,425","2,787,519","2,786,204","1,315",630,629,588,1
TOMORROW X TOGETHER,"5,373,890,293","5,149,509,243","4,511,996,559","224,381,050","3,065,483","2,916,358","149,125",127,124,110,3
Jesse & Joy,"5,334,185,296","4,651,128,477","3,437,055,135","683,056,819","2,310,920","2,032,039","278,881",134,126,116,8
Deftones,"5,356,590,545","5,356,590,545","5,337,181,395",0,"5,651,487","5,651,487",0,139,139,126,0
Bibi und Tina,"5,393,351,469","5,393,351,469","4,874,178,029",0,"4,674,805","4,674,805",0,"4,031","4,031","3,882",0
benny blanco,"5,403,868,694","3,977,858,008","3,669,862","1,426,010,686","2,475,077","1,057,301","1,417,776",29,20,1,9
B.o.B,"5,398,405,649","3,733,956,234","479,706,249","1,664,449,415","1,817,197","1,260,674","556,523",299,245,157,54
MGMT,"5,413,553,159","3,832,698,364","3,815,417,116","1,580,854,795","2,472,707","1,859,875","612,832",101,92,74,9
Luan Santana,"5,424,920,839","4,684,476,843","3,461,430,535","740,443,996","2,996,180","2,690,845","305,335",279,237,198,42
Pablo Alborán,"5,406,167,710","4,370,595,012","3,212,153,302","1,035,572,698","1,934,401","1,529,179","405,222",230,201,172,29
Luciano,"5,447,247,537","3,733,414,099","2,465,190,447","1,713,833,438","3,336,266","1,333,620","2,002,646",254,185,129,69
Outkast,"5,450,586,988","5,289,965,747","4,800,223,138","160,621,241","2,504,438","2,449,289","55,149",177,172,125,5
Nio Garcia,"5,452,515,064","4,299,365,551","139,681,801","1,153,149,513","1,124,878","831,433","293,445",189,100,25,89
Original Broadway Cast of Hamilton,"5,467,664,092","642,531,440","642,531,440","4,825,132,652","2,521,602","277,083","2,244,519",79,51,51,28
Glee Cast,"5,478,229,032","5,478,229,032","4,618,291,163",0,"995,199","995,199",0,722,722,644,0
Nelly Furtado,"5,493,843,135","4,798,412,123","2,508,419,539","695,431,012","3,758,155","3,314,286","443,869",203,172,116,31
TV Girl,"5,503,579,581","5,206,429,283","5,183,417,204","297,150,298","7,609,644","7,010,402","599,242",74,66,58,8
Tom Odell,"5,529,121,513","5,253,407,100","4,725,908,841","275,714,413","3,586,224","2,774,869","811,355",171,166,146,5
Oscar Maydon,"5,542,676,555","3,286,915,343","301,184,600","2,255,761,212","8,952,194","4,450,354","4,501,840",86,59,28,27
George Ezra,"5,581,385,823","5,581,385,823","5,418,525,465",0,"1,815,936","1,815,936",0,84,84,66,0
Train,"5,579,888,801","5,293,190,546","5,152,089,152","286,698,255","2,148,199","2,073,747","74,452",185,177,162,8
Vishal-Shekhar,"5,578,482,711","5,385,798,518","9,260,100","192,684,193","5,908,501","5,814,858","93,643",290,271,11,19
LANY,"5,596,809,995","4,868,318,455","4,803,595,158","728,491,540","2,884,572","2,413,187","471,385",123,116,114,7
JID,"5,611,517,295","2,255,633,623","927,297,420","3,355,883,672","2,750,429","1,071,812","1,678,617",118,52,31,66
The Smiths,"5,611,933,733","5,611,933,733","5,611,933,733",0,"4,264,849","4,264,849",0,144,144,144,0
Fifth Harmony,"5,646,695,035","5,351,868,273","2,180,037,940","294,826,762","1,138,320","1,111,197","27,123",80,75,60,5
Cheat Codes,"5,620,638,560","3,723,043,174","195,904,215","1,897,595,386","530,659","339,158","191,501",199,138,19,61
Trey Songz,"5,671,830,745","4,027,497,158","2,810,649,158","1,644,333,587","1,342,210","976,519","365,691",355,251,199,104
Capital Bra,"5,690,388,562","4,100,631,654","1,579,912,230","1,589,756,908","908,031","655,573","252,458",372,272,152,100
Gabito Ballesteros,"5,727,381,866","1,855,388,196","440,680,700","3,871,993,670","12,342,082","7,693,561","4,648,521",110,62,28,48
Bryan Adams,"5,693,085,961","5,444,882,156","4,968,028,859","248,203,805","7,073,286","6,985,410","87,876",408,391,384,17
