Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Wale,"4,295,211,129","2,361,524,134","385,881,893","1,933,686,995","1,069,443","448,547","620,896",366,238,117,128
Sigala,"4,351,036,961","3,678,335,747","552,359,971","672,701,214","704,306","542,602","161,704",156,112,8,44
Juan Magán,"4,351,347,276","2,462,840,352","700,112,766","1,888,506,924","945,114","535,806","409,308",209,127,28,82
Aitana,"4,366,504,509","2,575,072,233","1,272,352,336","1,791,432,276","2,106,720","880,177","1,226,543",108,86,64,22
Tim McGraw,"4,371,935,567","3,886,352,347","2,942,181,347","485,583,220","1,351,118","1,151,433","199,685",315,303,266,12
The Black Keys,"4,377,282,063","4,377,096,767","4,359,582,873","185,296","1,439,031","1,438,923",108,211,210,204,1
El Fantasma,"4,354,150,606","4,135,879,429","2,973,265,579","218,271,177","1,499,301","1,380,649","118,652",318,294,187,24
Rod Stewart,"4,380,454,043","3,598,252,570","3,213,580,355","782,201,473","1,742,878","1,409,543","333,335",627,621,531,6
R.E.M.,"4,341,209,835","4,341,209,835","4,332,593,600",0,"2,188,202","2,188,202",0,561,561,555,0
girl in red,"4,392,008,615","4,392,008,615","4,345,507,714",0,"2,016,325","2,016,325",0,41,41,40,0
Rema,"4,391,311,178","3,525,257,001","1,770,759,899","866,054,177","3,049,105","2,186,896","862,209",113,71,52,42
bbno$,"4,386,660,387","2,113,812,970","437,698,712","2,272,847,417","2,309,888","1,584,293","725,595",199,132,36,67
CNCO,"4,387,427,089","3,933,787,770","2,548,059,568","453,639,319","699,715","634,454","65,261",110,89,73,21
Eric Church,"4,381,385,896","3,840,261,387","3,804,837,684","541,124,509","1,388,578","1,072,215","316,363",293,282,258,11
V,"4,395,923,770","4,259,019,697","3,702,335,333","136,904,073","4,531,350","4,446,712","84,638",32,27,16,5
Ufo361,"4,406,294,367","3,621,230,269","1,863,500,637","785,064,098","1,335,833","1,153,104","182,729",301,258,164,43
Sleepy Hallow,"4,429,144,816","3,704,898,162","2,393,274,804","724,246,654","2,193,793","1,924,522","269,271",134,103,69,31
Ice Cube,"4,414,660,986","4,134,380,134","3,248,157,411","280,280,852","2,343,589","2,219,080","124,509",322,278,229,44
MARINA,"4,412,346,712","4,179,307,120","4,127,836,635","233,039,592","1,565,466","1,530,557","34,909",137,129,95,8
Ryan Castro,"4,429,273,152","2,799,904,717","1,464,125,962","1,629,368,435","5,356,633","2,436,867","2,919,766",139,72,16,67
Luísa Sonza,"4,432,790,175","2,750,980,315","1,510,713,387","1,681,809,860","1,992,526","1,311,522","681,004",122,82,43,40
Young Miko,"4,440,872,219","1,290,353,820","783,546,352","3,150,518,399","3,961,509","885,931","3,075,578",65,29,20,36
Ludovico Einaudi,"4,426,705,704","4,369,738,466","2,774,339,475","56,967,238","2,391,566","2,376,006","15,560",479,468,279,11
Noah Cyrus,"4,455,552,631","3,328,995,533","1,872,718,600","1,126,557,098","1,915,996","1,644,054","271,942",94,60,36,34
Lyanno,"4,460,238,791","654,075,429","125,555,365","3,806,163,362","2,266,596","178,232","2,088,364",188,87,50,101
TOTO,"4,456,807,207","4,454,844,845","4,447,923,570","1,962,362","2,467,630","2,467,398",232,331,330,328,1
Kid Ink,"4,455,105,789","2,682,483,223","820,463,138","1,772,622,566","708,023","375,161","332,862",243,192,113,51
Tyler Childers,"4,459,797,281","4,459,797,281","3,834,885,794",0,"2,828,121","2,828,121",0,88,88,82,0
Carly Rae Jepsen,"4,477,624,166","3,681,008,209","3,588,840,670","796,615,957","1,625,658","1,271,933","353,725",182,161,143,21
Jeremy Zucker,"4,482,667,401","4,216,935,414","2,600,391,637","265,731,987","869,627","834,088","35,539",119,109,68,10
C. Tangana,"4,499,361,733","4,044,303,258","1,233,029,828","455,058,475","1,665,163","1,515,452","149,711",93,68,26,25
ENHYPEN,"4,538,371,584","4,532,081,607","4,443,973,587","6,289,977","4,795,743","4,590,825","204,918",101,98,90,3
Zion,"4,492,605,384","465,407,745","357,772,272","4,027,197,639","2,188,950","376,617","1,812,333",92,21,13,71
Lil Jon,"4,531,409,026","809,356,734","15,632,436","3,722,052,292","1,876,412","248,450","1,627,962",167,54,7,113
"Earth, Wind & Fire","4,488,613,015","4,313,294,680","3,698,141,948","175,318,335","2,187,355","2,142,617","44,738",365,353,324,12
Milo j,"4,538,399,041","2,720,384,918","1,680,112,493","1,818,014,123","6,018,450","3,777,332","2,241,118",90,69,51,21
The Doors,"4,491,540,181","4,289,474,098","4,288,169,967","202,066,083","1,636,826","1,525,756","111,070",443,435,433,8
Rich The Kid,"4,491,945,471","2,581,973,934","1,251,077,202","1,909,971,537","595,683","352,379","243,304",283,138,45,145
Lord Huron,"4,549,567,818","4,549,567,818","4,169,089,934",0,"3,766,895","3,766,895",0,86,86,68,0
DJ Nelson,"4,543,980,379","1,426,771,989","698,964,936","3,117,208,390","2,334,048","758,919","1,575,129",179,98,45,81
James Blunt,"4,545,970,128","3,737,072,535","3,703,130,896","808,897,593","1,300,985","1,115,619","185,366",204,166,150,38
PNL,"4,552,556,974","4,537,796,929","4,444,816,041","14,760,045","2,119,688","2,108,906","10,782",73,72,68,1
Seeb,"4,555,821,098","950,044,842","8,298,895","3,605,776,256","859,732","80,806","778,926",112,77,4,35
Dominic Fike,"4,584,838,744","4,222,578,083","3,780,330,186","362,260,661","3,131,480","2,966,134","165,346",56,50,46,6
Sam Feldt,"4,562,931,649","3,340,022,439","155,099,966","1,222,909,210","749,861","478,371","271,490",248,178,12,70
ILLENIUM,"4,541,620,226","3,289,549,014","180,635,545","1,252,071,212","1,194,161","944,500","249,661",285,234,16,51
The Cranberries,"4,588,356,517","4,588,356,517","4,584,533,508",0,"3,263,323","3,263,323",0,227,227,222,0
Trueno,"4,603,083,950","3,387,191,363","1,845,035,200","1,215,892,587","2,768,621","2,079,487","689,134",94,69,45,25
Phoebe Bridgers,"4,593,468,972","2,774,462,773","2,690,133,009","1,819,006,199","3,420,537","2,093,388","1,327,149",83,48,37,35
Zac Brown Band,"4,604,357,407","4,588,123,081","3,818,285,040","16,234,326","1,135,244","1,133,218","2,026",162,158,123,4
Pentatonix,"4,641,260,131","4,619,886,729","4,097,266,261","21,373,402","536,590","531,479","5,111",224,217,179,7
The Game,"4,603,093,112","3,888,652,714","532,354,731","714,440,398","1,424,462","1,245,299","179,163",537,428,197,109
Blake Shelton,"4,648,055,569","3,977,154,520","3,151,465,839","670,901,049","1,252,854","872,423","380,431",228,202,169,26
Juan Luis Guerra 4.40,"4,643,028,075","3,395,873,147","3,247,650,070","1,247,154,928","2,781,725","2,087,266","694,459",258,234,224,24
Iggy Azalea,"4,661,871,928","3,033,029,400","817,792,484","1,628,842,528","1,169,791","655,959","513,832",137,111,42,26
Weezer,"4,654,941,107","4,606,248,003","4,554,023,704","48,693,104","2,083,336","2,039,655","43,681",306,302,293,4
Hillsong Worship,"4,616,781,871","4,616,781,871","1,565,048,463",0,"2,161,420","2,161,420",0,722,722,505,0
Iron Maiden,"4,619,511,489","4,619,511,489","4,619,511,489",0,"1,791,683","1,791,683",0,388,388,388,0
Gerardo Ortiz,"4,663,460,644","3,790,426,886","3,545,152,917","873,033,758","2,000,298","1,691,684","308,614",295,259,246,36
Cosculluela,"4,700,274,854","2,607,886,558","951,571,684","2,092,388,296","2,963,253","1,817,856","1,145,397",245,146,77,99
Limp Bizkit,"4,706,553,642","4,705,498,093","4,543,987,870","1,055,549","3,533,762","3,533,651",111,151,150,132,1
Maren Morris,"4,707,629,618","1,995,243,001","1,665,803,524","2,712,386,617","978,037","333,932","644,105",114,79,71,35
Skillet,"4,715,170,959","4,713,106,695","4,680,255,981","2,064,264","2,013,238","1,998,516","14,722",219,218,205,1
Paul McCartney,"4,666,365,666","2,937,383,404","1,859,625,902","1,728,982,262","1,516,551","969,088","547,463",648,626,479,22
Tito Double P,"4,721,069,504","3,110,313,530","895,557,292","1,610,755,974","22,487,853","17,997,626","4,490,227",49,25,8,24
Nas,"4,696,192,467","3,533,904,791","2,193,335,329","1,162,287,676","1,571,128","1,250,272","320,856",469,345,217,124
José José,"4,704,305,760","4,667,829,012","4,356,018,082","36,476,748","3,838,631","3,806,981","31,650",527,523,488,4
Morad,"4,738,942,194","2,457,940,028","1,502,135,977","2,281,002,166","5,021,302","2,570,108","2,451,194",173,89,70,84
Passenger,"4,740,769,550","4,740,769,550","4,485,568,171",0,"1,305,675","1,305,675",0,266,266,242,0
Marco Antonio Solís,"4,750,810,210","3,909,838,757","3,603,305,790","840,971,453","3,283,871","2,849,948","433,923",205,181,167,24
Madison Beer,"4,753,536,050","3,472,009,718","3,127,998,302","1,281,526,332","1,759,071","1,396,458","362,613",73,65,49,8
Stormzy,"4,757,797,636","2,882,174,547","1,773,390,780","1,875,623,089","1,439,262","686,095","753,167",116,80,42,36
Santa Fe Klan,"4,770,641,100","2,675,388,567","1,016,918,000","2,095,252,533","2,336,673","1,264,818","1,071,855",321,218,133,103
Lil Mosey,"4,782,030,162","4,127,894,892","3,378,626,644","654,135,270","926,505","815,661","110,844",90,63,56,27
Bob Dylan,"4,753,192,907","4,745,018,607","4,461,833,347","8,174,300","3,582,406","3,579,129","3,277","1,096","1,085",974,11
Lukas Graham,"4,790,838,408","4,648,920,681","4,373,149,274","141,917,727","1,189,225","1,136,372","52,853",100,83,66,17
Sidhu Moose Wala,"4,799,120,112","4,260,487,596","1,848,687,481","538,632,516","3,369,820","2,905,526","464,294",152,142,69,10
Matuê,"4,808,736,983","3,571,584,357","2,510,945,183","1,237,152,626","4,055,769","3,271,886","783,883",58,41,29,17
Depeche Mode,"4,772,735,842","4,772,735,842","3,777,020,049",0,"2,093,382","2,093,382",0,699,699,519,0
Swedish House Mafia,"4,828,179,901","4,541,922,623","943,006,488","286,257,278","2,850,467","2,707,483","142,984",106,102,30,4
Gracie Abrams,"4,833,370,228","4,657,796,692","4,491,906,034","175,573,536","15,072,905","14,735,338","337,567",68,62,61,6
Los Tigres Del Norte,"4,790,117,005","4,743,848,853","4,536,175,051","46,268,152","3,566,239","3,562,541","3,698",628,624,614,4
Carlos Vives,"4,846,481,343","4,160,533,797","1,643,545,086","685,947,546","1,842,457","1,405,316","437,141",287,254,183,33
PnB Rock,"4,855,459,547","2,181,617,193","1,236,458,373","2,673,842,354","900,653","296,989","603,664",153,108,65,45
Gwen Stefani,"4,867,728,494","3,324,721,279","1,689,490,832","1,543,007,215","2,121,888","1,562,790","559,098",129,106,86,23
Foster The People,"4,873,239,397","4,666,557,051","4,563,302,385","206,682,346","1,883,454","1,851,249","32,205",120,92,73,28
beabadoobee,"4,881,224,579","3,031,797,554","2,608,643,231","1,849,427,025","6,994,895","6,433,147","561,748",140,132,128,8
GIMS,"4,890,154,829","3,919,806,832","1,931,739,995","970,347,997","5,447,886","4,615,030","832,856",257,214,133,43
Journey,"4,917,339,079","4,917,339,079","4,838,971,945",0,"2,546,693","2,546,693",0,263,263,260,0
LUDMILLA,"4,936,123,662","3,009,991,993","1,436,964,093","1,926,131,669","2,928,719","1,918,254","1,010,465",264,196,118,68
Lil Pump,"4,936,806,785","2,553,833,266","2,085,650,913","2,382,973,519","564,040","175,860","388,180",113,78,39,35
Gera MX,"4,942,113,648","3,353,266,477","1,143,909,863","1,588,847,171","3,806,669","2,368,026","1,438,643",278,178,85,100
Cazzu,"4,962,362,126","1,597,837,529","761,448,301","3,364,524,597","3,807,086","2,109,001","1,698,085",110,70,45,40
Los Temerarios,"4,906,796,628","4,906,796,628","4,906,796,628",0,"4,420,472","4,420,472",0,291,291,291,0
Jessie J,"4,962,561,596","4,838,942,828","2,495,389,407","123,618,768","1,654,321","1,644,524","9,797",135,127,85,8
Sachin-Jigar,"4,966,300,222","3,300,222,578","14,033,362","1,666,077,644","7,511,648","4,937,279","2,574,369",295,178,6,117
Daya,"5,001,228,292","2,098,276,620","1,966,550,400","2,902,951,672","1,286,513","503,848","782,665",80,49,37,31
Soda Stereo,"5,007,087,277","5,007,087,277","5,005,087,718",0,"2,493,043","2,493,043",0,199,199,195,0
Marvin Gaye,"4,952,489,588","4,864,387,834","2,744,103,041","88,101,754","2,438,745","2,409,885","28,860",522,503,437,19
Tones And I,"5,014,165,229","4,970,327,830","4,964,906,282","43,837,399","997,212","979,576","17,636",60,58,56,2
Amitabh Bhattacharya,"5,042,756,458","5,436,456",0,"5,037,320,002","5,880,555","5,671","5,874,884",152,2,0,150
will.i.am,"5,024,366,758","2,015,854,010","153,727,681","3,008,512,748","1,928,403","650,448","1,277,955",172,83,37,89
John Williams,"4,977,032,900","3,335,566,774","2,063,973,650","1,641,466,126","2,329,758","1,505,645","824,113","1,152","1,047",541,105
24kGoldn,"5,076,909,782","4,182,526,520","1,328,539,743","894,383,262","1,032,272","872,483","159,789",85,53,30,32
Dan + Shay,"5,066,608,199","4,917,919,682","3,548,396,694","148,688,517","896,982","816,478","80,504",118,114,104,4
Jax Jones,"5,046,781,196","3,605,767,147","65,178,590","1,441,014,049","1,308,991","915,261","393,730",154,95,8,59
AJR,"5,099,954,089","4,814,385,795","4,466,251,118","285,568,294","1,489,829","1,387,722","102,107",120,111,92,9
Damso,"5,098,489,116","3,489,535,758","3,113,902,649","1,608,953,358","2,546,306","1,759,765","786,541",145,106,92,39
A$AP Ferg,"5,087,578,429","3,502,002,875","1,168,537,229","1,585,575,554","1,158,640","792,258","366,382",165,93,29,72
AFROJACK,"5,055,997,355","1,501,149,660","51,650,147","3,554,847,695","1,639,672","205,943","1,433,729",288,149,26,139
Benson Boone,"5,105,287,580","5,105,287,580","5,081,098,797",0,"7,510,389","7,510,389",0,45,45,40,0
Cage The Elephant,"5,126,164,161","5,126,164,161","5,044,988,981",0,"2,155,774","2,155,774",0,131,131,128,0
Flume,"5,103,849,086","4,166,101,728","583,099,876","937,747,358","1,293,206","1,046,255","246,951",173,161,51,12
Armin van Buuren,"5,077,816,076","4,490,461,537","965,259,349","587,354,539","2,017,652","1,770,735","246,917","1,533","1,399",245,134
Lin-Manuel Miranda,"5,155,858,105","1,760,882,236","138,503,798","3,394,975,869","2,437,215","773,893","1,663,322",83,42,18,41
Baby Keem,"5,141,428,855","4,779,874,033","3,188,475,699","361,554,822","3,076,335","2,657,040","419,295",63,59,51,4
Lil Skies,"5,159,430,017","4,501,839,283","2,785,197,308","657,590,734","651,792","567,783","84,009",106,87,68,19
Lunay,"5,159,555,042","2,891,413,759","251,729,694","2,268,141,283","1,714,061","1,039,944","674,117",82,46,25,36
Ricky Martin,"5,174,953,201","4,375,756,833","2,239,692,000","799,196,368","1,454,006","1,291,517","162,489",283,252,175,31
Becky Hill,"5,176,760,334","2,036,953,328","386,585,989","3,139,807,006","1,502,580","771,212","731,368",229,140,52,89
X Ambassadors,"5,187,067,028","2,864,780,378","2,299,043,970","2,322,286,650","1,520,512","861,747","658,765",155,132,97,23
James Bay,"5,202,628,887","5,060,237,181","4,671,401,086","142,391,706","1,433,223","1,366,309","66,914",101,94,83,7
MEDUZA,"5,207,084,357","4,789,528,227","21,382,519","417,556,130","1,853,438","1,617,071","236,367",113,87,4,26
Chief Keef,"5,160,509,147","3,774,593,134","2,521,836,464","1,385,916,013","3,475,711","2,721,202","754,509",658,588,442,70
Korn,"5,253,920,989","5,237,180,099","4,794,729,611","16,740,890","2,884,680","2,879,481","5,199",259,257,217,2
Tanishk Bagchi,"5,284,210,046","1,757,331,459","2,067,565","3,526,878,587","4,057,938","1,616,412","2,441,526",181,85,3,96
Grupo Marca Registrada,"5,204,932,313","4,052,246,619","2,275,769,042","1,152,685,694","3,611,258","2,871,302","739,956",352,330,273,22
Juan Gabriel,"5,191,002,273","4,863,776,219","4,084,319,527","327,226,054","2,690,561","2,565,556","125,005",494,478,419,16
Deftones,"5,324,821,513","5,324,821,513","5,305,470,957",0,"5,585,999","5,585,999",0,139,139,126,0
Jesse & Joy,"5,334,185,296","4,651,128,477","3,437,055,135","683,056,819","2,310,920","2,032,039","278,881",134,126,116,8
TOMORROW X TOGETHER,"5,348,865,612","5,126,177,938","4,490,899,967","222,687,674","3,108,031","2,980,611","127,420",127,124,110,3
The Cure,"5,318,501,640","5,315,929,215","5,238,378,300","2,572,425","2,787,519","2,786,204","1,315",630,629,588,1
B.o.B,"5,380,931,695","3,723,869,945","479,171,368","1,657,061,750","1,734,266","1,196,803","537,463",297,245,157,52
MGMT,"5,357,660,385","3,817,819,039","3,800,577,029","1,539,841,346","2,355,510","1,804,895","550,615",100,92,74,8
Pablo Alborán,"5,390,512,741","4,358,360,873","3,203,719,741","1,032,151,868","1,953,469","1,544,101","409,368",230,201,172,29
benny blanco,"5,403,868,694","3,977,858,008","3,669,862","1,426,010,686","2,475,077","1,057,301","1,417,776",29,20,1,9
Original Broadway Cast of Hamilton,"5,424,589,733","637,921,577","637,921,577","4,786,668,156","2,082,188","213,567","1,868,621",79,51,51,28
Luan Santana,"5,424,920,839","4,684,476,843","3,461,430,535","740,443,996","2,996,180","2,690,845","305,335",279,237,198,42
Nio Garcia,"5,443,059,093","4,292,211,327","139,093,470","1,150,847,766","1,037,581","759,254","278,327",188,99,25,89
Bibi und Tina,"5,378,700,617","5,378,700,617","4,860,511,967",0,"3,676,255","3,676,255",0,"4,029","4,029","3,880",0
Luciano,"5,447,247,537","3,733,414,099","2,465,190,447","1,713,833,438","3,336,266","1,333,620","2,002,646",254,185,129,69
Outkast,"5,450,586,988","5,289,965,747","4,800,223,138","160,621,241","2,504,438","2,449,289","55,149",177,172,125,5
TV Girl,"5,474,465,272","5,179,635,069","5,156,996,412","294,830,203","6,909,553","6,375,340","534,213",74,66,58,8
Nelly Furtado,"5,480,739,399","4,788,469,245","2,502,750,913","692,270,154","3,845,030","3,399,412","445,618",203,172,116,31
Oscar Maydon,"5,506,565,870","3,269,442,698","299,995,340","2,237,123,172","9,413,341","4,741,770","4,671,571",86,59,28,27
Tom Odell,"5,508,267,905","5,237,440,971","4,711,314,141","270,826,934","3,664,826","2,840,457","824,369",171,166,146,5
Vishal-Shekhar,"5,554,951,796","5,362,644,796","9,234,579","192,307,000","6,121,993","6,021,364","100,629",290,271,11,19
Glee Cast,"5,470,264,957","5,470,264,957","4,611,544,686",0,"971,955","971,955",0,722,722,644,0
George Ezra,"5,581,385,823","5,581,385,823","5,418,525,465",0,"1,815,936","1,815,936",0,84,84,66,0
Train,"5,562,701,244","5,276,599,973","5,135,660,792","286,101,271","2,276,630","2,197,673","78,957",185,177,162,8
The Smiths,"5,587,436,052","5,587,436,052","5,587,436,052",0,"4,147,060","4,147,060",0,144,144,144,0
LANY,"5,596,809,995","4,868,318,455","4,803,595,158","728,491,540","2,884,572","2,413,187","471,385",123,116,114,7
JID,"5,611,517,295","2,255,633,623","927,297,420","3,355,883,672","2,750,429","1,071,812","1,678,617",118,52,31,66
Cheat Codes,"5,620,638,560","3,723,043,174","195,904,215","1,897,595,386","530,659","339,158","191,501",199,138,19,61
