Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
PARTYNEXTDOOR,"9,328,351,028","6,259,789,794","4,369,754,760","3,068,561,234","7,464,135","6,341,961","1,122,174",146,107,82,39
Labrinth,"9,395,100,419","6,328,881,950","4,978,976,255","3,066,218,469","2,863,951","2,278,567","585,384",175,124,88,51
Wisin & Yandel,"9,428,822,427","6,464,828,290","3,834,165,601","2,963,994,137","5,546,779","4,102,465","1,444,314",329,275,173,54
Alicia Keys,"9,539,558,415","6,763,056,036","5,989,731,039","2,776,502,379","4,541,960","3,196,003","1,345,957",280,247,188,33
TWICE,"9,462,307,305","9,390,684,869","9,283,048,071","71,622,436","4,472,741","4,418,515","54,226",287,285,262,2
Mora,"9,520,219,087","7,142,312,465","2,739,861,378","2,377,906,622","4,785,809","3,607,619","1,178,190",131,90,50,41
Frank Sinatra,"9,354,640,737","9,076,927,166","6,757,307,469","277,713,571","3,593,911","3,435,573","158,338","1,593","1,553","1,261",40
Elvis Presley,"9,286,918,155","9,241,950,164","8,487,698,692","44,967,991","3,790,241","3,786,711","3,530","1,632","1,611","1,514",21
Tame Impala,"9,574,725,430","8,855,715,474","8,752,394,303","719,009,956","7,573,533","7,083,083","490,450",128,101,85,27
System Of A Down,"9,596,698,675","9,596,698,675","9,572,164,987",0,"5,652,727","5,652,727",0,80,80,79,0
Brent Faiyaz,"9,657,946,217","7,415,753,482","6,385,371,573","2,242,192,735","6,609,627","5,095,112","1,514,515",131,109,62,22
ABBA,"9,576,467,698","9,576,467,698","9,576,467,698",0,"5,695,577","5,695,577",0,172,172,172,0
Melanie Martinez,"9,666,553,811","9,666,553,811","9,533,860,235",0,"3,478,837","3,478,837",0,90,90,67,0
Rick Ross,"9,594,262,072","2,790,093,780","656,203,783","6,804,168,292","3,038,489","895,446","2,143,043",543,223,66,320
Stray Kids,"9,729,010,394","9,652,520,508","9,237,528,994","76,489,886","8,722,291","8,689,703","32,588",301,298,286,3
Charli xcx,"9,701,297,717","6,045,177,583","3,836,849,453","3,656,120,134","7,523,979","6,433,883","1,090,096",299,231,108,68
Anirudh Ravichander,"9,788,886,371","7,825,973,540","1,886,998,519","1,962,912,831","8,577,662","6,460,075","2,117,587",647,555,258,92
Quevedo,"9,923,765,651","5,331,834,981","3,529,276,507","4,591,930,670","5,623,358","3,863,222","1,760,136",93,60,34,33
DJ Khaled,"9,827,988,063","9,060,554,888","576,904,513","767,433,175","2,354,492","1,963,635","390,857",212,163,41,49
Skrillex,"9,962,602,559","4,609,502,053","815,570,951","5,353,100,506","2,069,798","1,024,588","1,045,210",223,118,14,105
Jul,"9,996,948,534","7,816,560,253","6,171,788,421","2,180,388,281","5,428,917","4,370,690","1,058,227",859,748,604,111
Gusttavo Lima,"9,896,745,660","8,416,335,451","7,162,728,684","1,480,410,209","4,235,545","3,661,378","574,167",423,358,322,65
Tate McRae,"9,999,438,757","8,800,325,601","8,326,387,410","1,199,113,156","10,389,161","9,865,531","523,630",94,82,64,12
Daniel Caesar,"10,039,325,487","7,688,902,354","4,052,176,898","2,350,423,133","9,642,690","8,126,193","1,516,497",65,52,35,13
Rels B,"10,045,035,680","8,135,935,238","6,475,769,173","1,909,100,442","6,203,774","4,244,408","1,959,366",151,127,92,24
Little Mix,"10,060,205,060","8,687,567,024","6,332,143,432","1,372,638,036","2,065,248","1,835,971","229,277",219,199,143,20
Lil Tjay,"10,120,996,500","6,719,288,815","4,177,067,296","3,401,707,685","3,381,582","2,360,371","1,021,211",145,87,57,58
Enrique Iglesias,"10,144,095,727","8,718,236,225","2,539,321,092","1,425,859,502","4,347,756","4,038,923","308,833",283,246,132,37
John Legend,"10,238,174,277","6,432,856,704","5,147,287,119","3,805,317,573","2,797,979","1,686,042","1,111,937",356,253,171,103
Yandel,"10,216,481,532","4,800,732,753","1,024,945,350","5,415,748,779","3,955,815","1,733,736","2,222,079",301,176,88,125
French Montana,"10,217,000,369","5,234,065,623","306,280,062","4,982,934,746","2,671,827","1,579,169","1,092,658",597,391,108,206
Chance the Rapper,"10,251,945,017","4,021,437,139","683,463,164","6,230,507,878","2,346,051","491,482","1,854,569",149,102,35,47
Meghan Trainor,"10,256,978,090","8,357,899,845","6,584,410,185","1,899,078,245","3,450,674","3,119,469","331,205",203,172,123,31
Miguel,"10,331,183,803","5,913,381,787","4,231,505,811","4,417,802,016","4,356,361","2,762,737","1,593,624",202,129,100,73
Gorillaz,"10,339,534,010","10,337,253,215","6,561,276,512","2,280,795","5,574,078","5,573,312",766,287,286,169,1
Zion & Lennox,"10,362,219,751","3,920,887,364","2,013,539,556","6,441,332,387","2,963,364","1,153,654","1,809,710",234,105,67,129
Banda MS de Sergio Lizárraga,"10,435,704,152","9,587,259,478","8,798,638,846","848,444,674","4,279,653","3,848,001","431,652",286,264,246,22
Lauv,"10,372,717,586","9,293,901,653","6,206,112,931","1,078,815,933","3,514,086","3,272,230","241,856",127,104,63,23
Radiohead,"10,590,409,006","10,590,409,006","10,526,596,285",0,"7,637,156","7,637,156",0,226,226,197,0
Zedd,"10,604,106,419","7,211,491,205","222,155,292","3,392,615,214","2,581,537","1,711,301","870,236",190,159,22,31
Guns N' Roses,"10,606,591,407","10,606,591,407","10,606,166,375",0,"5,269,870","5,269,870",0,206,206,203,0
Pink Floyd,"10,498,852,597","10,498,852,597","10,498,852,597",0,"4,715,513","4,715,513",0,425,425,425,0
Ava Max,"10,559,470,754","6,997,045,400","6,527,800,517","3,562,425,354","4,473,781","2,194,693","2,279,088",152,99,47,53
The Rolling Stones,"10,390,816,223","10,374,785,208","10,206,381,500","16,031,015","4,323,718","4,318,118","5,600","1,099","1,086","1,017",13
Zara Larsson,"10,642,118,965","7,064,593,236","5,209,131,854","3,577,525,729","2,927,695","1,668,514","1,259,181",173,137,85,36
Dr. Dre,"10,705,368,691","7,000,849,102","357,691,657","3,704,519,589","4,846,511","3,118,512","1,727,999",151,88,26,63
ZAYN,"10,814,678,618","9,787,703,691","4,967,589,077","1,026,974,927","4,652,914","4,408,428","244,486",121,97,79,24
Robin Schulz,"10,817,984,958","6,369,176,984","344,024,394","4,448,807,974","3,573,426","2,014,844","1,558,582",305,223,44,82
2Pac,"10,782,024,923","10,552,847,228","4,392,631,145","229,177,695","5,170,923","5,091,598","79,325",329,291,162,38
Childish Gambino,"10,839,488,986","9,969,406,700","8,964,745,247","870,082,286","13,561,439","13,108,339","453,100",129,109,78,20
Megan Thee Stallion,"10,798,507,698","6,479,197,519","3,817,650,673","4,319,310,179","4,530,746","2,587,231","1,943,515",221,171,101,50
Michael Bublé,"10,829,248,183","10,231,356,331","8,859,418,622","597,891,852","1,999,278","1,861,562","137,716",265,240,182,25
Mariah Carey,"10,735,095,251","9,755,667,684","8,091,130,059","979,427,567","3,970,809","3,543,621","427,188",482,458,313,24
Jack Harlow,"10,911,353,082","7,270,450,286","4,773,300,905","3,640,902,796","4,779,979","3,015,240","1,764,739",131,102,76,29
Macklemore,"11,003,740,099","5,306,325,671","390,596,870","5,697,414,428","3,396,691","2,161,483","1,235,208",123,65,32,58
Christian Nodal,"10,978,081,388","7,722,394,810","6,524,477,628","3,255,686,578","4,643,551","3,285,588","1,357,963",97,67,59,30
Wisin,"10,973,940,667","4,045,636,274","524,488,851","6,928,304,393","2,773,026","945,129","1,827,897",240,123,34,117
blackbear,"11,036,213,826","7,576,400,594","6,105,874,976","3,459,813,232","2,139,716","1,309,203","830,513",212,141,92,71
5 Seconds of Summer,"11,043,907,319","10,343,812,979","9,868,493,192","700,094,340","3,365,156","3,221,716","143,440",202,194,186,8
Lil Yachty,"11,024,369,758","4,709,905,179","2,004,440,754","6,314,464,579","3,670,402","1,899,941","1,770,461",356,182,97,174
Anne-Marie,"11,161,528,637","4,477,319,922","3,353,483,358","6,684,208,715","3,158,080","907,257","2,250,823",226,119,54,107
Bryson Tiller,"11,092,718,948","7,321,842,700","7,022,843,182","3,770,876,248","5,529,432","4,130,844","1,398,588",137,85,74,52
Jorge & Mateus,"11,181,483,329","8,477,240,143","8,126,816,853","2,704,243,186","5,885,805","4,764,318","1,121,487",345,272,268,73
Becky G,"11,232,738,702","7,459,545,409","1,845,435,631","3,773,193,293","3,034,971","2,381,520","653,451",195,114,62,81
Martin Garrix,"11,114,086,915","10,073,407,519","349,848,406","1,040,679,396","2,683,946","2,507,173","176,773",225,195,8,30
mgk,"11,282,049,673","9,750,751,899","3,731,409,967","1,531,297,774","3,155,366","2,777,499","377,867",208,149,80,59
Ne-Yo,"11,074,891,661","5,265,496,470","4,626,730,101","5,809,395,191","5,247,229","2,416,035","2,831,194",310,185,142,125
Morat,"11,297,453,794","9,236,058,453","6,712,366,432","2,061,395,341","5,344,787","4,341,175","1,003,612",122,103,83,19
Camilo,"11,322,978,911","6,914,661,135","2,971,440,138","4,408,317,776","5,252,954","3,222,507","2,030,447",87,55,33,32
John Mayer,"11,316,305,085","10,709,844,664","10,427,339,794","606,460,421","6,446,625","6,096,094","350,531",228,205,200,23
ROSALÍA,"11,475,779,930","7,611,896,005","4,066,655,532","3,863,883,925","3,387,063","2,003,926","1,383,137",82,66,53,16
Joji,"11,643,371,065","10,849,381,270","9,615,942,212","793,989,795","3,864,020","3,742,426","121,594",74,59,39,15
Flo Rida,"11,626,389,770","9,396,918,162","3,548,315,733","2,229,471,608","5,166,389","3,812,606","1,353,783",249,191,50,58
Major Lazer,"11,680,969,027","10,226,657,332","40,737,316","1,454,311,695","2,832,924","2,464,219","368,705",290,224,4,66
Lenny Tavárez,"11,693,477,743","967,275,577","162,185,732","10,726,202,166","4,259,283","388,891","3,870,392",177,59,24,118
Black Eyed Peas,"11,703,804,477","11,299,655,207","8,192,535,198","404,149,270","5,931,175","5,746,837","184,338",240,230,158,10
Bob Marley & The Wailers,"11,467,945,908","11,358,312,562","10,536,001,254","109,633,346","7,088,391","7,034,043","54,348",638,630,512,8
Carin Leon,"11,694,185,820","8,006,290,452","5,408,650,614","3,687,895,368","11,338,668","8,304,538","3,034,130",388,338,234,50
NF,"11,764,989,922","11,716,537,587","10,548,366,726","48,452,335","4,292,405","4,269,389","23,016",95,94,82,1
Lewis Capaldi,"11,837,447,891","11,837,447,891","11,393,418,778",0,"4,367,172","4,367,172",0,73,73,61,0
Logic,"11,835,642,624","9,638,639,713","5,082,459,851","2,197,002,911","1,692,430","1,299,071","393,359",268,235,155,33
Green Day,"11,943,148,855","11,846,108,845","11,846,108,845","97,040,010","5,494,607","5,460,725","33,882",488,470,470,18
Fleetwood Mac,"11,768,611,880","11,768,437,505","11,767,961,858","174,375","6,311,346","6,311,274",72,739,738,737,1
Anitta,"12,076,560,037","5,967,847,782","2,659,032,486","6,108,712,255","9,330,553","3,591,308","5,739,245",295,172,105,123
Lil Nas X,"11,987,321,504","11,943,842,491","6,822,375,961","43,479,013","2,140,367","2,099,965","40,402",42,39,24,3
Don Toliver,"12,097,961,405","6,613,635,139","4,528,362,290","5,484,326,266","11,384,486","7,888,821","3,495,665",169,108,58,61
Pharrell Williams,"12,204,209,867","4,332,296,221","2,358,055,658","7,871,913,646","4,424,997","1,674,489","2,750,508",254,70,48,184
Kid Cudi,"12,197,197,509","8,728,870,596","4,809,291,397","3,468,326,913","4,160,904","2,821,420","1,339,484",265,221,150,44
Roddy Ricch,"12,135,334,856","5,819,552,536","4,314,579,357","6,315,782,320","3,234,684","1,489,534","1,745,150",114,69,51,45
Fall Out Boy,"12,230,262,751","11,069,283,355","10,284,906,424","1,160,979,396","4,518,911","4,221,407","297,504",228,211,169,17
Offset,"12,237,365,749","3,506,724,275","572,540,308","8,730,641,474","3,808,399","1,622,226","2,186,173",181,49,22,132
Panic! At The Disco,"12,444,548,174","11,535,451,135","11,189,915,355","909,097,039","2,837,801","2,635,556","202,245",152,151,145,1
2 Chainz,"12,301,339,468","3,772,928,279","833,549,683","8,528,411,189","2,563,703","622,573","1,941,130",526,284,142,242
The Kid LAROI,"12,484,577,647","11,068,869,315","5,028,373,141","1,415,708,332","5,942,589","5,475,467","467,122",94,77,57,17
Britney Spears,"12,359,453,969","10,751,372,273","10,196,254,996","1,608,081,696","5,588,226","4,912,293","675,933",290,274,153,16
Akon,"12,412,547,851","6,047,070,877","3,133,341,320","6,365,476,974","6,590,914","3,722,520","2,868,394",367,183,113,184
Justin Quiles,"12,495,500,857","3,792,967,955","1,708,869,014","8,702,532,902","3,383,876","898,784","2,485,092",248,122,74,126
Nirvana,"12,537,408,550","12,537,408,550","12,536,802,492",0,"6,216,152","6,216,152",0,391,391,390,0
Lil Durk,"12,612,937,906","5,546,267,313","2,256,829,794","7,066,670,593","5,774,316","2,152,424","3,621,892",553,350,227,203
Diplo,"12,670,375,154","4,599,837,646","31,294,487","8,070,537,508","3,256,177","1,326,152","1,930,025",497,245,29,252
Duki,"12,682,269,498","6,256,480,941","2,676,957,523","6,425,788,557","5,843,552","3,182,146","2,661,406",249,134,61,115
Kali Uchis,"12,803,958,495","7,458,517,305","5,157,908,523","5,345,441,190","9,910,153","4,803,516","5,106,637",124,94,70,30
Marília Mendonça,"12,789,758,965","9,427,738,719","6,435,850,027","3,362,020,246","4,471,806","3,290,285","1,181,521",185,126,84,59
Don Omar,"12,847,228,813","10,475,765,870","5,667,016,719","2,371,462,943","7,770,460","6,606,136","1,164,324",309,237,115,72
Tory Lanez,"12,838,993,404","8,931,903,849","6,089,709,769","3,907,089,555","5,618,363","4,962,513","655,850",426,296,223,130
Hozier,"12,907,642,879","11,993,297,665","11,677,408,142","914,345,214","10,246,922","9,686,325","560,597",100,89,82,11
G-Eazy,"12,978,375,233","10,162,460,521","1,612,121,030","2,815,914,712","3,310,873","2,710,701","600,172",292,204,76,88
Gucci Mane,"13,022,554,886","6,250,694,468","1,317,063,514","6,771,860,418","3,016,568","1,620,874","1,395,694","1,579","1,317",656,262
USHER,"13,023,194,354","9,658,095,823","4,108,005,349","3,365,098,531","5,361,719","4,329,409","1,032,310",314,258,157,56
Henrique & Juliano,"13,048,331,753","10,728,865,216","10,377,178,470","2,319,466,537","10,575,305","8,742,338","1,832,967",265,222,215,43
Zach Bryan,"13,055,918,224","13,053,463,051","10,491,594,735","2,455,173","12,853,664","12,511,604","342,060",185,184,165,1
Sabrina Carpenter,"13,093,211,500","11,724,627,232","11,561,935,627","1,368,584,268","17,039,451","16,511,186","528,265",141,120,104,21
Bizarrap,"13,257,449,313","11,158,378,807","66,332,004","2,099,070,506","5,082,402","4,317,295","765,107",114,93,7,21
DJ Snake,"13,292,307,153","10,062,393,294","471,853,004","3,229,913,859","4,476,380","3,397,034","1,079,346",192,146,21,46
Sean Paul,"13,282,258,488","6,827,952,414","2,868,883,898","6,454,306,074","5,515,688","3,181,319","2,334,369",401,261,136,140
Luis Miguel,"13,352,158,035","13,337,772,200","13,325,915,747","14,385,835","6,039,146","6,025,728","13,418",312,310,306,2
James Arthur,"13,374,825,485","12,197,836,098","10,639,214,876","1,176,989,387","4,423,144","4,281,123","142,021",193,160,113,33
Polo G,"13,431,144,096","9,593,436,132","6,264,718,431","3,837,707,964","3,873,456","2,785,282","1,088,174",160,101,66,59
Ellie Goulding,"13,682,481,701","9,601,531,620","7,373,652,534","4,080,950,081","4,409,820","2,813,445","1,596,375",275,208,119,67
AC/DC,"13,497,652,042","13,497,652,042","13,497,652,042",0,"4,755,629","4,755,629",0,308,308,308,0
Fuerza Regida,"13,432,031,632","10,106,334,923","5,057,680,836","3,325,696,709","17,788,746","10,545,064","7,243,682",274,224,157,50
Alan Walker,"13,580,059,141","11,300,357,297","4,166,870,012","2,279,701,844","4,997,211","4,249,126","748,085",251,190,34,61
P!nk,"13,670,999,040","12,384,306,066","9,252,294,793","1,286,692,974","4,383,519","4,040,163","343,356",263,240,172,23
Migos,"13,855,511,293","9,486,810,132","4,370,762,050","4,368,701,161","2,756,972","1,890,888","866,084",326,235,182,91
Justin Timberlake,"13,873,546,879","10,018,084,412","7,064,000,428","3,855,462,467","5,478,195","3,814,797","1,663,398",229,164,113,65
Daft Punk,"13,901,116,805","6,997,193,329","4,904,469,218","6,903,923,476","5,602,623","2,774,901","2,827,722",210,202,132,8
JHAYCO,"14,235,719,815","6,065,255,956","1,646,887,211","8,170,463,859","6,268,709","2,879,449","3,389,260",145,88,46,57
Natanael Cano,"14,225,062,379","9,490,520,796","5,275,445,729","4,734,541,583","13,808,172","8,784,529","5,023,643",202,145,85,57
Luke Combs,"14,119,313,701","13,288,541,762","12,620,111,208","830,771,939","9,095,510","8,187,792","907,718",112,99,93,13
BLACKPINK,"14,285,153,944","13,208,088,458","12,400,573,014","1,077,065,486","4,137,874","3,911,742","226,132",108,104,102,4
Big Sean,"14,171,264,792","6,584,902,941","2,061,678,389","7,586,361,851","2,899,033","1,244,553","1,654,480",324,173,74,151
Lil Peep,"14,314,027,102","13,727,146,308","7,402,279,500","586,880,794","6,737,594","6,542,298","195,296",174,169,88,5
The Neighbourhood,"14,500,565,449","14,492,036,391","13,992,978,354","8,529,058","8,837,361","8,829,617","7,744",112,111,95,1
Sebastian Yatra,"14,425,491,847","9,597,411,435","4,020,905,469","4,828,080,412","5,526,892","4,132,188","1,394,704",144,83,45,61
Manuel Turizo,"14,669,066,403","7,170,779,290","4,779,098,021","7,498,287,113","5,248,765","2,600,985","2,647,780",124,58,35,66
Pop Smoke,"14,837,216,105","13,392,423,369","7,183,009,854","1,444,792,736","3,434,556","3,129,936","304,620",108,94,37,14
Die drei ???,"14,287,195,589","14,287,195,589","14,213,733,332",0,"7,368,416","7,368,416",0,"7,340","7,340","6,872",0
Metallica,"14,553,996,443","14,503,042,720","14,401,197,995","50,953,723","5,886,849","5,861,250","25,599",708,689,664,19
Kodak Black,"14,767,033,004","9,651,122,313","6,057,909,161","5,115,910,691","5,433,297","3,349,901","2,083,396",445,325,256,120
Demi Lovato,"14,841,677,943","9,830,894,846","8,574,850,614","5,010,783,097","3,364,722","2,499,274","865,448",296,233,200,63
A Boogie Wit da Hoodie,"14,892,807,148","9,855,873,902","5,324,397,412","5,036,933,246","3,511,888","2,542,396","969,492",278,169,95,109
Romeo Santos,"14,993,152,014","10,281,842,108","5,907,372,334","4,711,309,906","8,651,973","4,701,737","3,950,236",157,133,82,24
Swae Lee,"15,071,035,632","420,567,805","124,639,296","14,650,467,827","4,731,838","97,841","4,633,997",130,10,4,120
YoungBoy Never Broke Again,"15,034,308,641","11,138,752,236","9,786,416,324","3,895,556,405","5,674,957","4,461,139","1,213,818",669,538,476,131
Charlie Puth,"15,199,603,568","12,062,074,713","7,078,598,720","3,137,528,855","4,860,793","3,808,533","1,052,260",131,108,53,23
Bebe Rexha,"15,385,119,096","5,375,926,598","2,568,252,934","10,009,192,498","3,543,559","837,210","2,706,349",214,104,52,110
