Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
The Game,"4,603,093,112","3,888,652,714","532,354,731","714,440,398","1,424,462","1,245,299","179,163",537,428,197,109
Maren Morris,"4,707,629,618","1,995,243,001","1,665,803,524","2,712,386,617","978,037","333,932","644,105",114,79,71,35
Cosculluela,"4,700,274,854","2,607,886,558","951,571,684","2,092,388,296","2,963,253","1,817,856","1,145,397",245,146,77,99
Tito Double P,"4,721,069,504","3,110,313,530","895,557,292","1,610,755,974","22,487,853","17,997,626","4,490,227",49,25,8,24
Madison Beer,"4,738,624,865","3,460,837,804","3,117,041,878","1,277,787,061","1,760,481","1,394,194","366,287",73,65,49,8
Morad,"4,738,942,194","2,457,940,028","1,502,135,977","2,281,002,166","5,021,302","2,570,108","2,451,194",173,89,70,84
Nas,"4,696,192,467","3,533,904,791","2,193,335,329","1,162,287,676","1,571,128","1,250,272","320,856",469,345,217,124
Passenger,"4,740,769,550","4,740,769,550","4,485,568,171",0,"1,305,675","1,305,675",0,266,266,242,0
Lukas Graham,"4,769,972,106","4,639,829,427","4,364,349,577","130,142,679","1,181,202","1,128,290","52,912",99,83,66,16
Lil Mosey,"4,782,030,162","4,127,894,892","3,378,626,644","654,135,270","926,505","815,661","110,844",90,63,56,27
Stormzy,"4,757,797,636","2,882,174,547","1,773,390,780","1,875,623,089","1,439,262","686,095","753,167",116,80,42,36
Gracie Abrams,"4,818,299,776","4,643,061,354","4,477,642,094","175,238,422","15,242,540","14,874,414","368,126",68,62,61,6
Matuê,"4,808,736,983","3,571,584,357","2,510,945,183","1,237,152,626","4,055,769","3,271,886","783,883",58,41,29,17
Sidhu Moose Wala,"4,799,120,112","4,260,487,596","1,848,687,481","538,632,516","3,369,820","2,905,526","464,294",152,142,69,10
Swedish House Mafia,"4,828,179,901","4,541,922,623","943,006,488","286,257,278","2,850,467","2,707,483","142,984",106,102,30,4
Santa Fe Klan,"4,752,432,503","2,665,771,604","1,013,741,549","2,086,660,899","2,207,382","1,212,974","994,408",321,218,133,103
Gwen Stefani,"4,867,728,494","3,324,721,279","1,689,490,832","1,543,007,215","2,121,888","1,562,790","559,098",129,106,86,23
Foster The People,"4,873,239,397","4,666,557,051","4,563,302,385","206,682,346","1,883,454","1,851,249","32,205",120,92,73,28
Depeche Mode,"4,772,735,842","4,772,735,842","3,777,020,049",0,"2,093,382","2,093,382",0,699,699,519,0
Los Tigres Del Norte,"4,790,117,005","4,743,848,853","4,536,175,051","46,268,152","3,566,239","3,562,541","3,698",628,624,614,4
Bob Dylan,"4,753,192,907","4,745,018,607","4,461,833,347","8,174,300","3,582,406","3,579,129","3,277","1,096","1,085",974,11
PnB Rock,"4,855,459,547","2,181,617,193","1,236,458,373","2,673,842,354","900,653","296,989","603,664",153,108,65,45
beabadoobee,"4,873,610,789","3,024,733,488","2,602,215,607","1,848,877,301","7,348,256","6,636,054","712,202",139,131,127,8
Cazzu,"4,932,099,256","1,580,965,275","749,520,855","3,351,133,981","3,093,096","1,430,197","1,662,899",110,70,45,40
GIMS,"4,874,783,289","3,905,961,513","1,922,970,798","968,821,776","5,052,042","4,236,068","815,974",257,214,133,43
Gera MX,"4,913,152,797","3,334,321,646","1,134,045,464","1,578,831,151","3,734,505","2,260,473","1,474,032",278,178,85,100
Carlos Vives,"4,846,481,343","4,160,533,797","1,643,545,086","685,947,546","1,842,457","1,405,316","437,141",287,254,183,33
Los Temerarios,"4,906,796,628","4,906,796,628","4,906,796,628",0,"4,420,472","4,420,472",0,291,291,291,0
Journey,"4,917,339,079","4,917,339,079","4,838,971,945",0,"2,546,693","2,546,693",0,263,263,260,0
LUDMILLA,"4,936,123,662","3,009,991,993","1,436,964,093","1,926,131,669","2,928,719","1,918,254","1,010,465",264,196,118,68
Jessie J,"4,962,561,596","4,838,942,828","2,495,389,407","123,618,768","1,654,321","1,644,524","9,797",135,127,85,8
Lil Pump,"4,936,806,785","2,553,833,266","2,085,650,913","2,382,973,519","564,040","175,860","388,180",113,78,39,35
Daya,"5,001,228,292","2,098,276,620","1,966,550,400","2,902,951,672","1,286,513","503,848","782,665",80,49,37,31
Sachin-Jigar,"4,959,132,466","3,295,285,166","14,024,950","1,663,847,300","7,371,038","4,833,713","2,537,325",295,178,6,117
Soda Stereo,"4,987,142,252","4,987,142,252","4,985,147,987",0,"2,396,316","2,396,316",0,199,199,195,0
Tones And I,"5,014,165,229","4,970,327,830","4,964,906,282","43,837,399","997,212","979,576","17,636",60,58,56,2
Marvin Gaye,"4,952,489,588","4,864,387,834","2,744,103,041","88,101,754","2,438,745","2,409,885","28,860",522,503,437,19
Dan + Shay,"5,066,608,199","4,917,919,682","3,548,396,694","148,688,517","896,982","816,478","80,504",118,114,104,4
will.i.am,"5,024,366,758","2,015,854,010","153,727,681","3,008,512,748","1,928,403","650,448","1,277,955",172,83,37,89
Jax Jones,"5,046,781,196","3,605,767,147","65,178,590","1,441,014,049","1,308,991","915,261","393,730",154,95,8,59
Amitabh Bhattacharya,"5,042,756,458","5,436,456",0,"5,037,320,002","5,880,555","5,671","5,874,884",152,2,0,150
John Williams,"4,977,032,900","3,335,566,774","2,063,973,650","1,641,466,126","2,329,758","1,505,645","824,113","1,152","1,047",541,105
24kGoldn,"5,076,909,782","4,182,526,520","1,328,539,743","894,383,262","1,032,272","872,483","159,789",85,53,30,32
AFROJACK,"5,055,997,355","1,501,149,660","51,650,147","3,554,847,695","1,639,672","205,943","1,433,729",288,149,26,139
A$AP Ferg,"5,087,578,429","3,502,002,875","1,168,537,229","1,585,575,554","1,158,640","792,258","366,382",165,93,29,72
Benson Boone,"5,097,777,191","5,097,777,191","5,073,604,656",0,"7,215,842","7,215,842",0,45,45,40,0
Baby Keem,"5,141,428,855","4,779,874,033","3,188,475,699","361,554,822","3,076,335","2,657,040","419,295",63,59,51,4
Flume,"5,093,484,568","4,157,731,149","582,383,763","935,753,419","1,320,958","1,079,160","241,798",173,161,51,12
Damso,"5,091,663,228","3,484,256,352","3,110,265,647","1,607,406,876","2,518,017","1,745,510","772,507",145,106,92,39
Armin van Buuren,"5,077,816,076","4,490,461,537","965,259,349","587,354,539","2,017,652","1,770,735","246,917","1,533","1,399",245,134
AJR,"5,099,954,089","4,814,385,795","4,466,251,118","285,568,294","1,489,829","1,387,722","102,107",120,111,92,9
Cage The Elephant,"5,126,164,161","5,126,164,161","5,044,988,981",0,"2,155,774","2,155,774",0,131,131,128,0
Lin-Manuel Miranda,"5,155,858,105","1,760,882,236","138,503,798","3,394,975,869","2,437,215","773,893","1,663,322",83,42,18,41
Lil Skies,"5,159,430,017","4,501,839,283","2,785,197,308","657,590,734","651,792","567,783","84,009",106,87,68,19
Lunay,"5,159,555,042","2,891,413,759","251,729,694","2,268,141,283","1,714,061","1,039,944","674,117",82,46,25,36
James Bay,"5,202,628,887","5,060,237,181","4,671,401,086","142,391,706","1,433,223","1,366,309","66,914",101,94,83,7
Becky Hill,"5,176,760,334","2,036,953,328","386,585,989","3,139,807,006","1,502,580","771,212","731,368",229,140,52,89
Chief Keef,"5,136,362,733","3,756,057,556","2,509,290,949","1,380,305,177","3,523,737","2,705,839","817,898",658,588,442,70
MEDUZA,"5,191,402,516","4,775,737,404","21,270,368","415,665,112","1,853,989","1,604,552","249,437",113,87,4,26
X Ambassadors,"5,187,067,028","2,864,780,378","2,299,043,970","2,322,286,650","1,520,512","861,747","658,765",155,132,97,23
Ricky Martin,"5,174,953,201","4,375,756,833","2,239,692,000","799,196,368","1,454,006","1,291,517","162,489",283,252,175,31
Korn,"5,253,920,989","5,237,180,099","4,794,729,611","16,740,890","2,884,680","2,879,481","5,199",259,257,217,2
Tanishk Bagchi,"5,284,210,046","1,757,331,459","2,067,565","3,526,878,587","4,057,938","1,616,412","2,441,526",181,85,3,96
MGMT,"5,357,660,385","3,817,819,039","3,800,577,029","1,539,841,346","2,355,510","1,804,895","550,615",100,92,74,8
Deftones,"5,324,821,513","5,324,821,513","5,305,470,957",0,"5,585,999","5,585,999",0,139,139,126,0
Juan Gabriel,"5,191,002,273","4,863,776,219","4,084,319,527","327,226,054","2,690,561","2,565,556","125,005",494,478,419,16
TOMORROW X TOGETHER,"5,348,865,612","5,126,177,938","4,490,899,967","222,687,674","3,108,031","2,980,611","127,420",127,124,110,3
Grupo Marca Registrada,"5,204,932,313","4,052,246,619","2,275,769,042","1,152,685,694","3,611,258","2,871,302","739,956",352,330,273,22
Jesse & Joy,"5,334,185,296","4,651,128,477","3,437,055,135","683,056,819","2,310,920","2,032,039","278,881",134,126,116,8
The Cure,"5,318,501,640","5,315,929,215","5,238,378,300","2,572,425","2,787,519","2,786,204","1,315",630,629,588,1
benny blanco,"5,396,606,046","3,974,686,082","3,668,510","1,421,919,964","3,204,134","1,131,915","2,072,219",29,20,1,9
Original Broadway Cast of Hamilton,"5,424,589,733","637,921,577","637,921,577","4,786,668,156","2,082,188","213,567","1,868,621",79,51,51,28
B.o.B,"5,380,931,695","3,723,869,945","479,171,368","1,657,061,750","1,734,266","1,196,803","537,463",297,245,157,52
Outkast,"5,420,852,383","5,270,370,844","4,782,223,686","150,481,539","2,498,565","2,445,213","53,352",176,172,125,4
TV Girl,"5,467,586,634","5,173,290,644","5,150,689,840","294,295,990","6,789,399","6,246,176","543,223",74,66,58,8
Luan Santana,"5,424,920,839","4,684,476,843","3,461,430,535","740,443,996","2,996,180","2,690,845","305,335",279,237,198,42
Bibi und Tina,"5,378,700,617","5,378,700,617","4,860,511,967",0,"3,676,255","3,676,255",0,"4,029","4,029","3,880",0
Nio Garcia,"5,443,059,093","4,292,211,327","139,093,470","1,150,847,766","1,037,581","759,254","278,327",188,99,25,89
Oscar Maydon,"5,497,167,016","3,264,708,966","299,679,241","2,232,458,050","9,428,350","4,921,416","4,506,934",86,59,28,27
Pablo Alborán,"5,390,512,741","4,358,360,873","3,203,719,741","1,032,151,868","1,953,469","1,544,101","409,368",230,201,172,29
Nelly Furtado,"5,469,529,752","4,777,582,027","2,496,967,077","691,947,725","3,795,552","3,346,181","449,371",202,171,116,31
Luciano,"5,447,247,537","3,733,414,099","2,465,190,447","1,713,833,438","3,336,266","1,333,620","2,002,646",254,185,129,69
Tom Odell,"5,508,267,905","5,237,440,971","4,711,314,141","270,826,934","3,664,826","2,840,457","824,369",171,166,146,5
Vishal-Shekhar,"5,536,549,969","5,344,547,590","9,218,523","192,002,379","5,817,024","5,716,825","100,199",289,270,11,19
Train,"5,562,701,244","5,276,599,973","5,135,660,792","286,101,271","2,276,630","2,197,673","78,957",185,177,162,8
LANY,"5,573,732,997","4,849,012,560","4,784,327,114","724,720,437","3,029,154","2,544,926","484,228",123,116,114,7
George Ezra,"5,581,385,823","5,581,385,823","5,418,525,465",0,"1,815,936","1,815,936",0,84,84,66,0
The Smiths,"5,587,436,052","5,587,436,052","5,587,436,052",0,"4,147,060","4,147,060",0,144,144,144,0
JID,"5,611,517,295","2,255,633,623","927,297,420","3,355,883,672","2,750,429","1,071,812","1,678,617",118,52,31,66
Fifth Harmony,"5,637,575,902","5,342,978,443","2,176,842,372","294,597,459","1,009,742","983,604","26,138",80,75,60,5
Glee Cast,"5,470,264,957","5,470,264,957","4,611,544,686",0,"971,955","971,955",0,722,722,644,0
Dire Straits,"5,737,549,098","5,737,549,098","5,737,448,332",0,"3,357,604","3,357,604",0,132,132,131,0
Cheat Codes,"5,620,638,560","3,723,043,174","195,904,215","1,897,595,386","530,659","339,158","191,501",199,138,19,61
Ana Castela,"5,742,352,040","1,933,670,327","1,056,044,861","3,808,681,713","4,371,056","1,744,191","2,626,865",98,44,22,54
Capital Bra,"5,662,685,368","4,079,648,934","1,572,111,953","1,583,036,434","741,253","525,417","215,836",372,272,152,100
Trey Songz,"5,619,829,412","4,019,684,110","2,805,429,490","1,600,145,302","1,337,579","979,707","357,872",352,251,199,101
NewJeans,"5,806,478,536","5,584,463,848","5,566,738,806","222,014,688","4,697,218","4,504,083","193,135",40,37,36,3
Mustard,"5,765,788,972","3,006,538,225","3,731,777","2,759,250,747","1,869,468","1,027,970","841,498",101,67,5,34
Jason Aldean,"5,778,231,394","5,547,392,091","5,137,581,207","230,839,303","1,961,153","1,879,055","82,098",207,194,188,13
Noriel,"5,808,954,513","697,625,210","168,125,135","5,111,329,303","2,883,197","193,019","2,690,178",179,39,14,140
Céline Dion,"5,756,425,258","5,469,173,058","4,936,120,313","287,252,200","2,996,182","2,809,721","186,461",502,485,454,17
The Police,"5,819,206,648","5,819,206,648","5,807,785,252",0,"3,969,412","3,969,412",0,135,135,121,0
Galantis,"5,777,341,182","5,123,964,371","2,893,667,796","653,376,811","1,131,498","1,001,965","129,533",289,230,45,59
Bryan Adams,"5,679,055,683","5,431,006,713","4,955,078,185","248,048,970","7,133,035","7,045,048","87,987",406,389,382,17
Mambo Kingz,"5,911,469,772","7,522,720","1,062,398","5,903,947,052","2,331,504","1,433","2,330,071",48,6,3,42
iann dior,"5,858,083,104","2,762,806,564","1,470,292,452","3,095,276,540","1,150,618","443,167","707,451",107,80,64,27
Gabito Ballesteros,"5,917,258,387","1,815,654,123","438,007,549","4,101,604,264","10,536,872","4,521,275","6,015,597",110,61,28,49
Phil Collins,"5,838,237,385","5,420,824,451","5,364,200,514","417,412,934","2,912,107","2,669,756","242,351",298,293,282,5
Alec Benjamin,"5,923,950,029","5,694,695,092","5,499,831,601","229,254,937","2,507,884","2,441,647","66,237",72,67,62,5
Dean Lewis,"5,846,685,840","5,414,719,543","5,325,578,564","431,966,297","3,296,152","3,045,195","250,957",103,87,73,16
Tiago PZK,"5,959,745,983","3,064,283,723","544,107,726","2,895,462,260","3,905,306","2,412,980","1,492,326",109,69,33,40
Bee Gees,"5,873,442,276","5,781,369,819","5,639,541,077","92,072,457","3,353,581","3,297,268","56,313",344,341,338,3
Lizzo,"6,023,957,587","5,893,312,166","4,819,407,359","130,645,421","1,079,853","1,069,946","9,907",93,84,61,9
Three Days Grace,"6,031,910,090","5,875,032,165","5,850,729,357","156,877,925","3,296,461","3,216,994","79,467",101,100,98,1
Moneybagg Yo,"5,946,273,399","3,703,617,692","2,005,411,452","2,242,655,707","2,609,534","1,824,412","785,122",376,282,164,94
Jason Mraz,"6,009,189,016","5,829,846,635","4,927,980,879","179,342,381","2,008,840","1,975,243","33,597",256,244,231,12
MC Ryan SP,"5,961,360,745","1,055,587,401","97,842,871","4,905,773,344","5,749,409","843,758","4,905,651",345,79,11,266
Vicente Fernández,"5,971,113,442","5,809,312,834","5,715,277,323","161,800,608","3,727,649","3,638,446","89,203",894,879,858,15
Bon Iver,"6,069,280,394","4,125,390,700","4,125,390,700","1,943,889,694","2,176,798","1,328,918","847,880",78,64,64,14
Pearl Jam,"5,971,712,274","5,971,712,274","5,960,669,384",0,"2,381,274","2,381,274",0,430,430,427,0
Juanes,"6,046,475,754","3,989,369,379","3,195,438,964","2,057,106,375","3,004,950","1,961,714","1,043,236",229,184,160,45
Los Ángeles Azules,"6,019,746,495","5,806,957,881","2,048,436,227","212,788,614","3,473,299","3,322,645","150,654",308,296,207,12
Nelly,"6,053,106,205","5,061,762,966","1,827,003,404","991,343,239","2,458,630","2,221,749","236,881",210,167,62,43
Wesley Safadão,"6,051,200,873","4,287,051,696","2,531,563,340","1,764,149,177","4,249,437","2,440,816","1,808,621",407,333,241,74
YNW Melly,"6,080,938,675","5,572,976,448","3,693,849,013","507,962,227","2,012,803","1,908,008","104,795",105,86,54,19
Mumford & Sons,"6,076,692,385","5,975,270,714","5,930,573,698","101,421,671","2,065,577","2,019,703","45,874",114,113,103,1
Calum Scott,"6,073,560,359","3,948,965,278","3,364,126,936","2,124,595,081","2,404,649","1,371,876","1,032,773",109,76,54,33
Thomas Rhett,"6,070,347,754","5,616,788,632","4,570,498,512","453,559,122","2,288,725","2,158,455","130,270",150,132,112,18
Ski Mask The Slump God,"6,090,037,466","4,179,238,178","2,815,565,016","1,910,799,288","1,470,054","914,940","555,114",120,84,63,36
Ryan Lewis,"6,111,422,771",0,0,"6,111,422,771","2,227,053",0,"2,227,053",34,0,0,34
KHEA,"6,102,845,247","2,793,894,890","534,168,127","3,308,950,357","3,044,365","1,445,035","1,599,330",149,73,26,76
Julión Álvarez y su Norteño Banda,"6,092,229,897","5,974,532,147","5,944,861,031","117,697,750","7,744,193","7,653,343","90,850",241,234,230,7
Avenged Sevenfold,"6,106,871,969","6,102,011,014","6,094,475,743","4,860,955","3,272,302","3,271,406",896,175,174,172,1
Mark Ronson,"6,106,089,417","4,949,076,323","10,015,265","1,157,013,094","2,897,919","2,396,233","501,686",160,125,8,35
Nicki Nicole,"6,115,468,831","2,232,360,873","932,555,918","3,883,107,958","3,247,145","1,286,604","1,960,541",96,59,40,37
Joan Sebastian,"6,085,146,704","6,000,804,983","5,079,339,196","84,341,721","4,866,458","4,825,035","41,423",488,475,445,13
Hailee Steinfeld,"6,143,153,987","5,760,847,098","2,322,738,562","382,306,889","1,006,338","965,867","40,471",51,33,17,18
Jimin,"6,206,777,606","5,630,077,767","4,975,634,171","576,699,839","9,538,006","9,336,777","201,229",33,30,22,3
DJ Luian,"6,214,637,366","1,150,607,916",0,"5,064,029,450","2,627,535","388,333","2,239,202",79,12,0,67
Eslabon Armado,"6,161,412,285","5,566,734,190","2,738,870,725","594,678,095","3,789,402","2,796,974","992,428",121,110,92,11
Macklemore & Ryan Lewis,"6,227,234,276","3,508,467,615","112,023,424","2,718,766,661","2,281,964","879,487","1,402,477",47,46,12,1
Disturbed,"6,191,682,576","6,191,682,576","5,744,957,486",0,"2,974,906","2,974,906",0,178,178,172,0
R3HAB,"6,156,702,174","3,663,364,313","120,034,759","2,493,337,861","1,593,901","1,003,267","590,634",413,190,18,223
The Strokes,"6,233,605,265","6,233,605,265","6,207,350,469",0,"2,907,417","2,907,417",0,87,87,85,0
H.E.R.,"6,260,416,947","3,331,697,059","1,951,399,348","2,928,719,888","2,616,837","982,140","1,634,697",128,88,66,40
Ricardo Arjona,"6,192,733,171","6,188,865,220","5,552,009,655","3,867,951","2,815,200","2,814,438",762,361,360,334,1
Dave,"6,231,351,227","5,495,222,715","2,056,087,804","736,128,512","4,856,753","3,107,004","1,749,749",79,59,39,20
Eagles,"6,249,455,907","6,249,455,907","6,249,455,907",0,"2,660,453","2,660,453",0,185,185,185,0
Rod Wave,"6,267,139,908","6,038,341,938","5,003,265,273","228,797,970","4,578,811","4,308,368","270,443",204,192,173,12
Rex Orange County,"6,304,576,288","5,847,853,391","5,194,023,411","456,722,897","2,275,845","2,044,175","231,670",78,75,70,3
Brytiago,"6,268,934,934","2,356,276,595","146,241,158","3,912,658,339","2,880,454","1,186,614","1,693,840",160,82,27,78
Alejandro Sanz,"6,118,000,778","4,532,941,662","3,604,084,608","1,585,059,116","2,656,630","2,039,916","616,714",395,353,287,42
Bazzi,"6,306,324,448","6,214,928,447","5,233,889,878","91,396,001","1,004,242","980,971","23,271",74,63,58,11
