Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Calum Scott,6 093 033 806,3 960 463 673,3 374 181 472,2 132 570 133,2 435 574,1 437 268,998 306,109,76,54,33
Thomas Rhett,6 089 388 369,5 634 878 485,4 581 520 897,454 509 884,2 394 445,2 261 173,133 272,150,132,112,18
Noriel,5 860 424 214,700 892 961,168 986 489,5 159 531 253,3 174 099,204 215,2 969 884,179,39,14,140
YNW Melly,6 097 149 818,5 588 343 044,3 704 567 794,508 806 774,2 022 283,1 920 788,101 495,105,86,54,19
Ski Mask The Slump God,6 103 661 672,4 188 052 602,2 820 322 023,1 915 609 070,1 477 465,943 479,533 986,121,85,63,36
Ryan Lewis,6 129 809 297,0,0,6 129 809 297,2 298 302,0,2 298 302,34,0,0,34
Avenged Sevenfold,6 115 641 415,6 110 780 460,6 103 238 957,4 860 955,2 923 986,2 923 090,896,175,174,172,1
KHEA,6 129 088 828,2 805 263 418,536 153 257,3 323 825 410,3 041 230,1 421 036,1 620 194,150,73,26,77
The Police,5 857 577 040,5 857 577 040,5 846 124 447,0,4 461 935,4 461 935,0,136,136,122,0
Jimin,6 200 429 379,5 622 387 694,4 961 237 025,578 041 685,9 565 438,9 363 338,202 100,34,31,22,3
Joan Sebastian,6 112 533 708,6 027 986 361,5 102 414 438,84 547 347,4 570 955,4 530 043,40 912,488,475,445,13
R3HAB,6 197 243 851,3 687 037 388,120 182 212,2 510 206 463,1 513 524,953 862,559 662,423,198,18,225
Disturbed,6 210 148 167,6 210 148 167,5 758 257 665,0,3 098 198,3 098 198,0,179,179,173,0
DJ Luian,6 235 474 385,1 153 876 511,0,5 081 597 874,2 585 167,408 569,2 176 598,79,12,0,67
Macklemore & Ryan Lewis,6 241 381 942,3 513 590 016,112 060 260,2 727 791 926,2 399 643,856 026,1 543 617,47,46,12,1
The Strokes,6 256 511 178,6 256 511 178,6 230 153 925,0,2 863 197,2 863 197,0,87,87,85,0
Ricardo Arjona,6 214 098 672,6 210 230 721,5 571 391 981,3 867 951,2 671 294,2 670 532,762,361,360,334,1
Johnny Cash,6 251 108 488,5 439 698 015,4 541 961 502,811 410 473,3 138 619,2 212 105,926 514,1 301,1 204,995,97
Bazzi,6 322 615 813,6 230 859 202,5 246 996 470,91 756 611,1 019 037,995 646,23 391,74,63,58,11
Five Finger Death Punch,6 338 978 202,6 338 978 202,5 970 547 633,0,1 810 173,1 810 173,0,152,152,142,0
Backstreet Boys,6 360 466 309,6 046 184 337,6 034 009 733,314 281 972,2 923 437,2 883 937,39 500,152,143,134,9
Clairo,6 373 419 035,4 929 583 382,4 679 556 826,1 443 835 653,5 500 792,4 654 500,846 292,63,52,50,11
Amy Winehouse,6 391 535 752,6 252 038 548,6 101 461 935,139 497 204,3 582 363,3 534 006,48 357,172,167,142,5
RAYE,6 390 439 652,2 443 878 590,729 837 602,3 946 561 062,4 419 101,2 706 927,1 712 174,206,116,55,90
MØ,6 459 996 901,1 599 896 190,1 287 644 671,4 860 100 711,1 569 070,147 255,1 421 815,161,117,69,44
Plan B,6 534 188 211,4 622 491 435,3 897 837 812,1 911 696 776,4 518 704,3 425 052,1 093 652,97,60,37,37
TINI,6 544 114 363,4 850 234 696,1 489 713 403,1 693 879 667,2 881 366,1 639 199,1 242 167,115,90,65,25
La Arrolladora Banda El Limón De Rene Camacho,6 346 091 103,6 292 301 486,6 217 160 574,53 789 617,8 133 012,8 062 268,70 744,399,391,384,8
Calibre 50,6 478 627 050,5 935 471 295,5 464 219 551,543 155 755,3 360 700,3 188 915,171 785,294,271,253,23
Kevin Gates,6 527 347 195,5 505 235 800,4 780 516 637,1 022 111 395,1 581 544,1 220 511,361 033,397,320,270,77
Steve Aoki,6 463 893 076,3 558 802 710,12 733 275,2 905 090 366,1 561 698,584 142,977 556,528,391,11,137
Nate Dogg,6 550 371 866,948 785 212,170 885 331,5 601 586 654,3 143 217,394 824,2 748 393,189,82,19,107
Disclosure,6 551 601 104,6 321 138 358,671 719 811,230 462 746,2 568 646,2 505 723,62 923,213,198,63,15
The Offspring,6 553 868 025,6 553 868 025,6 452 581 858,0,3 611 644,3 611 644,0,165,165,160,0
Maiara & Maraisa,6 581 953 144,2 495 705 142,2 111 016 621,4 086 248 002,1 774 423,631 358,1 143 065,261,160,141,101
Aerosmith,6 607 892 942,6 329 384 964,6 321 862 907,278 507 978,3 020 250,2 944 105,76 145,276,275,274,1
RAF Camora,6 589 148 766,2 901 706 051,1 343 393 012,3 687 442 715,1 718 193,809 978,908 215,422,245,167,177
Alesso,6 646 887 345,3 880 511 773,738 822 528,2 766 375 572,2 141 712,1 065 039,1 076 673,160,124,36,36
The Script,6 676 533 963,6 654 352 647,4 970 681 825,22 181 316,2 949 777,2 946 460,3 317,118,113,105,5
ScHoolboy Q,6 682 828 271,4 102 514 836,1 478 089 916,2 580 313 435,2 592 442,1 157 760,1 434 682,154,98,52,56
Hans Zimmer,6 611 827 458,6 135 110 199,3 872 464 121,476 717 259,4 601 236,4 362 728,238 508,1 316,1 212,551,104
SEVENTEEN,6 656 647 635,6 613 445 075,6 539 766 104,43 202 560,4 422 838,4 404 837,18 001,205,201,196,4
Alejandro Fernández,6 706 307 506,6 202 923 541,5 074 480 816,503 383 965,2 931 085,2 668 336,262 749,350,324,298,26
Vance Joy,6 707 824 278,6 544 466 452,6 444 885 134,163 357 826,2 455 041,2 428 402,26 639,126,123,110,3
Jess Glynne,6 740 483 220,2 761 768 055,2 441 723 630,3 978 715 165,1 899 862,480 196,1 419 666,154,88,52,66
Juicy J,6 845 990 620,1 430 141 301,134 582 919,5 415 849 319,2 003 316,248 800,1 754 516,542,365,137,177
El Alfa,6 859 625 083,3 701 071 847,644 203 374,3 158 553 236,3 503 292,2 292 884,1 210 408,272,197,73,75
Stevie Wonder,6 867 981 719,6 358 579 038,6 153 842 426,509 402 681,2 672 786,2 502 770,170 016,471,430,411,41
Kelly Clarkson,6 871 846 402,6 526 820 329,6 079 853 715,345 026 073,1 651 482,1 571 074,80 408,304,284,204,20
Timbaland,6 888 879 282,3 148 508 925,25 159 901,3 740 370 357,4 550 079,2 333 812,2 216 267,248,144,6,104
Avril Lavigne,6 903 487 695,6 718 050 287,6 397 473 536,185 437 408,3 371 836,3 231 571,140 265,168,155,140,13
GIVĒON,6 901 767 216,4 068 049 598,4 004 594 731,2 833 717 618,3 935 918,2 890 553,1 045 365,41,36,35,5
Billy Joel,6 877 491 298,6 824 397 589,6 787 296 071,53 093 709,3 641 285,3 625 158,16 127,407,390,370,17
Central Cee,7 066 655 347,4 686 568 847,3 942 712 116,2 380 086 500,11 596 998,9 400 475,2 196 523,95,69,56,26
Whitney Houston,7 071 987 970,6 006 027 842,5 352 529 356,1 065 960 128,2 975 622,2 489 670,485 952,259,245,153,14
Rae Sremmurd,7 107 724 778,6 399 418 221,3 579 413 380,708 306 557,1 660 811,1 586 333,74 478,93,73,32,20
Burna Boy,7 156 277 369,4 281 631 019,3 066 330 504,2 874 646 350,4 158 741,2 439 002,1 719 739,239,170,113,69
Lost Frequencies,7 062 887 141,6 613 972 925,1 579 952 093,448 914 216,3 761 138,3 627 145,133 993,330,284,45,46
Mac DeMarco,7 107 421 624,7 087 588 626,7 077 500 204,19 832 998,5 500 407,5 483 234,17 173,384,380,378,4
Bruce Springsteen,7 148 263 416,7 027 738 506,7 014 240 816,120 524 910,3 044 327,2 924 581,119 746,921,909,898,12
Maná,7 209 449 429,7 208 749 418,5 660 933 748,700 011,3 651 593,3 650 920,673,214,212,188,2
6LACK,7 191 367 637,3 457 329 267,2 337 750 926,3 734 038 370,1 683 718,684 219,999 499,168,86,67,82
Felix Jaehn,7 192 511 038,3 214 781 197,51 883 948,3 977 729 841,2 143 142,844 388,1 298 754,204,143,11,61
T.I.,7 166 003 422,3 732 369 748,1 405 670 101,3 433 633 674,2 765 844,1 324 035,1 441 809,509,332,144,177
Sfera Ebbasta,7 232 113 445,3 363 866 654,1 971 103 009,3 868 246 791,3 012 197,1 549 252,1 462 945,166,86,49,80
Jack Johnson,7 223 352 884,6 953 859 238,6 743 430 836,269 493 646,2 254 171,2 158 009,96 162,240,219,166,21
6ix9ine,7 301 146 169,6 044 818 979,2 058 388 972,1 256 327 190,1 598 800,1 456 101,142 699,91,78,40,13
Yeat,7 305 749 788,6 626 391 127,5 735 273 588,679 358 661,5 306 526,4 826 075,480 451,222,210,180,12
NLE Choppa,7 318 196 685,5 841 927 445,3 598 878 068,1 476 269 240,4 408 209,3 849 470,558 739,289,187,117,102
Florence + The Machine,7 323 154 115,7 054 753 556,6 558 842 025,268 400 559,5 149 984,3 206 124,1 943 860,223,221,173,2
Bonez MC,7 271 341 908,4 045 308 673,917 034 075,3 226 033 235,2 585 538,1 453 704,1 131 834,380,231,66,149
NATTI NATASHA,7 326 222 679,3 221 887 140,680 356 967,4 104 335 539,1 911 396,723 802,1 187 594,133,82,56,51
Niall Horan,7 330 255 778,5 932 973 745,5 548 768 651,1 397 282 033,2 336 588,1 868 014,468 574,121,114,86,7
Piso 21,7 524 743 615,6 021 211 946,1 429 053 793,1 503 531 669,1 771 140,1 380 011,391 129,141,102,58,39
Rita Ora,7 343 450 900,3 673 802 914,2 749 935 946,3 669 647 986,1 741 514,608 817,1 132 697,173,103,50,70
Jennifer Lopez,7 394 086 809,6 059 942 681,2 459 887 439,1 334 144 128,2 630 395,2 278 291,352 104,277,242,153,35
Luke Bryan,7 566 497 987,6 460 926 642,6 366 551 489,1 105 571 345,2 907 895,2 250 454,657 441,174,158,157,16
Wizkid,7 680 890 060,2 188 948 067,849 507 494,5 491 941 993,4 508 470,2 375 998,2 132 472,187,111,67,76
Ludacris,7 620 712 689,1 911 324 037,609 509 493,5 709 388 652,3 586 109,665 174,2 920 935,284,169,75,115
Tove Lo,7 698 151 271,4 897 884 264,3 609 964 192,2 800 267 007,2 158 188,1 467 046,691 142,217,164,94,53
My Chemical Romance,7 708 521 225,7 708 521 225,7 669 384 502,0,4 226 621,4 226 621,0,132,132,130,0
NAV,7 829 259 070,5 146 398 178,1 698 380 502,2 682 860 892,1 505 595,833 420,672 175,171,139,84,32
Matheus & Kauan,7 746 860 439,6 150 489 369,4 394 528 120,1 596 371 070,4 461 954,3 168 745,1 293 209,251,198,175,53
Jeremih,7 764 959 554,4 663 643 308,1 872 548 647,3 101 316 246,2 269 091,1 778 594,490 497,271,110,56,161
Aventura,7 832 865 063,7 767 307 590,5 382 546 411,65 557 473,4 642 789,4 595 310,47 479,123,119,104,4
Anderson .Paak,7 832 056 468,2 265 496 563,1 193 448 835,5 566 559 905,2 764 784,369 186,2 395 598,222,89,59,133
Summer Walker,7 863 294 446,6 277 945 207,3 078 909 355,1 585 349 239,4 591 256,3 334 382,1 256 874,160,110,81,50
Marc Anthony,7 882 500 194,4 878 561 709,4 618 518 563,3 003 938 485,2 909 497,1 826 420,1 083 077,226,187,180,39
League of Legends,7 836 744 402,3 148 958 364,401 961 326,4 687 786 038,7 192 304,1 405 034,5 787 270,570,501,329,69
De La Ghetto,7 915 109 515,1 252 446 907,403 178 233,6 662 662 608,3 536 194,423 835,3 112 359,336,108,51,228
YG,8 086 996 996,3 791 480 754,973 701 482,4 295 516 242,1 672 337,720 848,951 489,316,177,60,139
Grupo Firme,8 098 033 162,5 446 696 770,1 877 056 897,2 651 336 392,4 775 407,3 101 152,1 674 255,293,243,112,50
Led Zeppelin,8 110 030 710,8 110 030 710,8 110 030 710,0,3 557 350,3 557 350,0,235,235,235,0
Noah Kahan,8 170 729 600,7 600 479 033,6 146 732 528,570 250 567,10 013 941,9 380 711,633 230,104,89,73,15
Jung Kook,8 218 200 195,6 885 119 450,2 868 163 905,1 333 080 745,7 224 483,6 702 605,521 878,47,40,18,7
Alok,8 156 529 884,6 559 207 514,217 777 075,1 597 322 370,3 348 413,2 629 299,719 114,259,190,9,69
Muse,7 426 142 474,7 421 156 818,7 391 947 143,4 985 656,2 778 613,2 767 461,11 152,270,266,252,4
Jonas Brothers,7 485 731 773,5 793 759 813,5 545 513 646,1 691 971 960,2 362 984,1 368 485,994 499,138,120,112,18
Paulo Londra,8 257 764 236,6 686 046 023,5 348 176 053,1 571 718 213,3 098 469,2 529 266,569 203,59,48,35,11
Julia Michaels,8 253 843 860,3 905 911 153,2 799 703 039,4 347 932 707,1 854 704,926 075,928 629,113,54,41,59
Nickelback,7 453 639 226,7 453 639 226,7 406 692 089,0,4 510 533,4 510 533,0,182,182,175,0
Bryant Myers,8 369 310 676,2 613 112 852,779 263 575,5 756 197 824,7 342 756,2 748 887,4 593 869,200,67,27,133
Dalex,8 267 365 328,3 584 315 310,437 328 503,4 683 050 018,2 903 431,1 147 494,1 755 937,203,87,48,116
Zé Neto & Cristiano,8 333 447 359,7 247 618 120,6 794 208 819,1 085 829 239,3 273 440,2 902 502,370 938,221,200,178,21
The 1975,8 501 133 670,8 376 746 920,8 355 282 961,124 386 750,3 483 817,3 396 432,87 385,195,189,182,6
Chencho Corleone,8 506 213 260,446 436 331,213 642 171,8 059 776 929,3 542 930,449 367,3 093 563,65,21,12,44
T-Pain,8 492 797 674,3 579 798 206,656 827 597,4 912 999 468,3 886 261,1 525 362,2 360 899,375,219,120,156
Tainy,8 506 164 172,4 120 187 039,4 896 783,4 385 977 133,4 071 520,2 637 732,1 433 788,98,67,20,31
The Notorious B.I.G.,8 530 878 937,7 343 805 034,5 412 467 524,1 187 073 903,3 226 596,2 956 921,269 675,186,132,75,54
Paramore,8 543 813 071,8 543 813 071,8 499 838 902,0,4 673 797,4 673 797,0,137,137,121,0
Cigarettes After Sex,8 551 651 215,8 551 651 215,8 551 651 215,0,10 953 831,10 953 831,0,44,44,44,0
Bon Jovi,8 466 858 858,8 450 057 329,8 353 988 681,16 801 529,5 236 086,5 085 394,150 692,389,385,361,4
Jonas Blue,8 533 910 768,6 993 225 162,32 710 177,1 540 685 606,1 855 270,1 528 119,327 151,197,125,2,72
Maria Becerra,8 551 952 040,3 057 598 606,2 157 644 775,5 494 353 434,4 237 031,1 399 981,2 837 050,100,53,38,47
Bastille,8 404 678 113,5 467 785 591,5 003 198 723,2 936 892 522,2 236 192,1 323 438,912 754,274,230,161,44
Slipknot,8 644 537 441,8 644 537 441,8 644 537 441,0,4 682 712,4 682 712,0,223,223,223,0
Luis Fonsi,8 580 750 914,7 605 168 497,1 270 991 209,975 582 417,2 224 970,2 014 539,210 431,226,169,132,57
Ninho,8 583 103 423,5 337 525 191,3 946 145 169,3 245 578 232,4 650 472,3 278 613,1 371 859,245,166,115,79
Shreya Ghoshal,8 643 732 088,1 505 324 303,633 486 761,7 138 407 785,10 889 503,1 996 133,8 893 370,838,267,127,571
The Killers,8 656 054 556,8 655 475 967,8 480 272 260,578 589,3 796 705,3 796 599,106,210,209,153,1
Rammstein,8 753 516 800,8 753 516 800,8 637 808 550,0,4 871 413,4 871 413,0,245,245,167,0
Lil Tecca,8 863 911 269,7 885 227 760,6 379 325 457,978 683 509,5 755 401,5 510 951,244 450,126,105,89,21
Troye Sivan,8 909 973 805,6 372 216 039,5 306 686 470,2 537 757 766,2 893 725,2 210 823,682 902,142,98,59,44
Foo Fighters,8 891 213 077,8 887 326 375,8 877 015 020,3 886 702,2 980 028,2 978 474,1 554,247,246,244,1
Darell,8 994 037 490,1 382 279 846,445 428 339,7 611 757 644,3 149 226,592 678,2 556 548,247,84,38,163
Florida Georgia Line,8 939 289 814,5 785 732 151,4 121 581 923,3 153 557 663,1 629 098,1 069 143,559 955,124,107,85,17
blink-182,9 007 450 046,8 890 085 564,8 852 393 786,117 364 482,3 664 032,3 624 446,39 586,221,215,212,6
Russ,8 915 997 696,8 598 003 812,7 487 188 641,317 993 884,2 131 220,1 990 917,140 303,405,378,306,27
U2,8 888 922 160,8 379 377 981,8 158 069 251,509 544 179,4 181 155,3 932 587,248 568,607,599,505,8
Christina Aguilera,9 009 239 917,4 995 833 042,3 813 387 623,4 013 406 875,3 809 450,1 933 051,1 876 399,251,226,171,25
Alessia Cara,9 025 361 406,5 702 148 231,4 756 458 760,3 323 213 175,2 260 404,1 647 634,612 770,148,119,82,29
Creedence Clearwater Revival,9 094 489 628,9 094 489 628,9 090 051 319,0,4 759 588,4 759 588,0,177,177,176,0
Grupo Frontera,9 120 016 781,5 856 391 534,1 621 588 015,3 263 625 247,12 515 158,6 161 386,6 353 772,61,41,23,20
Clean Bandit,9 133 940 813,8 865 172 251,71 004 271,268 768 562,2 672 384,2 456 370,216 014,222,188,13,34
Eladio Carrion,9 231 734 821,6 879 988 299,2 399 980 540,2 351 746 522,4 836 483,3 392 887,1 443 596,252,160,83,92
Labrinth,9 430 133 977,6 347 031 502,4 992 779 353,3 083 102 475,2 890 796,2 268 645,622 151,176,124,88,52
Elvis Presley,9 308 635 791,9 263 656 915,8 508 208 933,44 978 876,3 631 981,3 628 589,3 392,1 632,1 611,1 514,21
Meek Mill,9 104 449 840,6 772 620 622,1 902 567 206,2 331 829 218,2 020 371,1 438 153,582 218,431,316,175,115
Wisin & Yandel,9 458 909 490,6 487 406 133,3 850 323 092,2 971 503 357,5 519 628,4 162 097,1 357 531,329,275,173,54
Frank Sinatra,9 375 261 397,9 096 623 707,6 772 028 125,278 637 690,4 115 951,3 967 286,148 665,1 597,1 557,1 264,40
Tame Impala,9 609 378 718,8 880 097 440,8 776 626 625,729 281 278,8 162 226,7 540 138,622 088,129,101,85,28
ABBA,9 608 455 643,9 608 455 643,9 608 455 643,0,5 323 662,5 323 662,0,172,172,172,0
Mora,9 552 975 089,7 165 191 269,2 751 008 127,2 387 783 820,5 776 014,4 051 758,1 724 256,131,90,50,41
System Of A Down,9 634 552 019,8 862 210 588,8 837 508 283,772 341 431,6 721 032,6 227 463,493 569,80,64,63,16
TWICE,9 480 236 683,9 408 501 159,9 298 885 707,71 735 524,4 363 574,4 308 296,55 278,293,291,268,2
Alicia Keys,9 552 640 152,6 771 781 700,5 997 330 919,2 780 858 452,4 392 212,2 908 468,1 483 744,280,247,188,33
Rick Ross,9 627 236 454,2 797 657 012,657 700 688,6 829 579 442,3 112 401,945 616,2 166 785,547,223,66,324
Melanie Martinez,9 687 998 085,9 687 998 085,9 555 135 511,0,3 646 191,3 646 191,0,90,90,67,0
Quevedo,9 947 731 382,5 346 036 782,3 541 872 803,4 601 694 600,6 844 511,4 734 001,2 110 510,92,59,34,33
Skrillex,9 975 187 389,4 616 081 759,816 427 124,5 359 105 630,2 630 959,1 379 961,1 250 998,223,118,14,105
Tate McRae,10 058 635 932,8 856 586 693,8 381 589 316,1 202 049 239,12 026 644,11 401 768,624 876,94,82,64,12
Little Mix,10 060 205 060,8 687 567 024,6 332 143 432,1 372 638 036,2 065 248,1 835 971,229 277,219,199,143,20
Daniel Caesar,10 092 689 076,7 733 997 365,4 079 165 014,2 358 691 711,11 011 094,9 192 046,1 819 048,65,52,35,13
Lil Tjay,10 145 306 252,6 736 521 018,4 188 246 182,3 408 785 234,3 244 053,2 236 728,1 007 325,145,86,57,59
PARTYNEXTDOOR,9 373 036 479,6 297 670 515,4 404 430 747,3 075 365 964,9 272 900,7 873 909,1 398 991,146,107,82,39
Enrique Iglesias,10 168 512 696,8 740 989 900,2 546 902 426,1 427 522 796,4 362 603,4 067 212,295 391,283,246,132,37
Yandel,10 216 481 532,4 800 732 753,1 024 945 350,5 415 748 779,3 955 815,1 733 736,2 222 079,301,176,88,125
Jul,10 018 059 885,7 841 981 085,6 191 982 331,2 176 078 800,6 628 855,5 496 159,1 132 696,858,748,604,110
French Montana,10 234 968 688,5 244 617 840,306 586 760,4 990 350 848,2 948 417,1 773 447,1 174 970,598,392,109,206
John Legend,10 263 163 609,6 446 479 467,5 159 718 178,3 816 684 142,2 819 800,1 687 090,1 132 710,358,253,171,105
Meghan Trainor,10 266 322 997,8 366 286 801,6 590 547 789,1 900 036 196,3 113 245,2 795 592,317 653,203,172,123,31
The Rolling Stones,10 403 210 642,10 387 170 732,10 218 597 599,16 039 910,4 133 611,4 128 138,5 473,1 099,1 086,1 017,13
Radiohead,10 634 052 578,10 634 052 578,10 570 187 959,0,8 750 715,8 750 715,0,226,226,197,0
Banda MS de Sergio Lizárraga,10 445 887 535,9 597 762 562,8 807 709 018,848 124 973,3 895 072,3 500 926,394 146,282,264,246,18
Dr. Dre,10 720 355 196,7 010 444 410,358 276 249,3 709 910 786,5 241 593,3 198 300,2 043 293,151,88,26,63
Megan Thee Stallion,10 822 593 899,6 493 903 129,3 825 495 067,4 328 690 770,5 395 028,3 113 927,2 281 101,221,171,101,50
Zara Larsson,10 666 216 182,7 078 172 625,5 219 853 059,3 588 043 557,2 896 495,1 697 361,1 199 134,173,137,85,36
Guns N' Roses,10 637 405 329,10 637 405 329,10 636 977 206,0,5 464 000,5 464 000,0,206,206,203,0
Pink Floyd,10 513 749 301,10 513 749 301,10 513 749 301,0,4 965 431,4 965 431,0,425,425,425,0
2Pac,10 798 196 052,10 568 814 764,4 398 732 578,229 381 288,5 400 437,5 322 411,78 026,329,291,162,38
Robin Schulz,10 840 354 311,6 383 518 534,344 301 701,4 456 835 777,3 172 017,1 792 599,1 379 418,305,223,44,82
ZAYN,10 839 865 807,9 811 814 338,4 979 836 249,1 028 051 469,4 454 156,4 242 323,211 833,121,97,79,24
Jack Harlow,10 937 084 012,7 290 889 976,4 789 855 878,3 646 194 036,4 767 885,3 052 332,1 715 553,131,102,76,29
blackbear,11 036 213 826,7 576 400 594,6 105 874 976,3 459 813 232,2 139 716,1 309 203,830 513,212,141,92,71
Childish Gambino,10 860 525 021,9 987 466 926,8 981 508 172,873 058 095,4 953 602,4 492 345,461 257,129,109,78,20
Michael Bublé,10 844 427 940,10 245 882 422,8 872 800 142,598 545 518,1 950 438,1 815 763,134 675,265,240,182,25
Macklemore,11 031 252 432,5 323 806 691,391 315 021,5 707 445 741,3 440 576,2 185 101,1 255 475,123,65,32,58
Lil Yachty,11 041 892 843,4 721 280 397,2 009 603 587,6 320 612 446,4 234 927,2 344 159,1 890 768,356,182,97,174
Bryson Tiller,11 131 018 152,7 348 627 216,7 048 894 099,3 782 390 936,6 478 843,4 618 419,1 860 424,137,85,74,52
Martin Garrix,11 155 383 095,10 113 396 362,350 173 214,1 041 986 733,2 414 212,2 251 813,162 399,227,197,8,30
5 Seconds of Summer,11 054 677 371,10 353 984 945,9 878 524 649,700 692 426,3 555 170,3 390 587,164 583,202,194,186,8
Ne-Yo,11 154 564 551,5 297 080 384,4 654 764 191,5 857 484 167,5 992 700,2 786 277,3 206 423,315,186,143,129
Anne-Marie,11 161 528 637,4 477 319 922,3 353 483 358,6 684 208 715,3 158 080,907 257,2 250 823,226,119,54,107
Jorge & Mateus,11 196 708 644,8 490 496 317,8 138 779 339,2 706 212 327,5 460 858,4 418 632,1 042 226,345,272,268,73
Becky G,11 232 738 702,7 459 545 409,1 845 435 631,3 773 193 293,3 034 971,2 381 520,653 451,195,114,62,81
mgk,11 306 476 956,9 772 700 293,3 739 136 400,1 533 776 663,3 120 284,2 743 494,376 790,208,149,80,59
Morat,11 330 467 840,9 263 734 827,6 733 669 415,2 066 733 013,6 855 264,5 682 707,1 172 557,122,103,83,19
John Mayer,11 333 493 692,10 725 086 402,10 442 282 253,608 407 290,5 277 208,4 910 391,366 817,228,205,200,23
Camilo,11 357 338 848,6 932 820 311,2 977 963 093,4 424 518 537,6 121 551,3 211 624,2 909 927,87,55,33,32
ROSALÍA,11 475 779 930,7 611 896 005,4 066 655 532,3 863 883 925,3 387 063,2 003 926,1 383 137,82,66,53,16
Joji,11 656 004 269,10 872 124 750,9 636 720 913,783 879 519,4 000 311,3 878 467,121 844,72,59,39,13
Lenny Tavárez,11 693 477 743,967 275 577,162 185 732,10 726 202 166,4 259 283,388 891,3 870 392,177,59,24,118
Major Lazer,11 703 395 498,10 246 378 381,40 761 594,1 457 017 117,2 835 963,2 465 353,370 610,290,224,4,66
