Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
NLE Choppa,"7,235,896,205","5,795,253,972","3,571,705,153","1,440,642,233","4,661,014","4,093,972","2,296,961","567,042",282,185,116,97
Florence + The Machine,"7,263,982,018","7,017,577,131","6,525,106,647","246,404,887","2,925,893","2,683,336","2,444,199","242,557",222,221,173,1
Nickelback,"7,376,925,738","7,376,925,738","7,355,478,484",0,"4,566,693","4,566,693","4,538,563",0,179,179,173,0
Muse,"7,403,912,710","7,399,016,287","7,369,889,282","4,896,423","2,797,086","2,785,358","2,775,168","11,728",270,266,252,4
Jonas Brothers,"7,446,930,212","5,771,966,800","5,524,652,255","1,674,963,412","2,540,859","1,363,947","1,305,917","1,176,912",138,120,112,18
Luke Bryan,"7,543,370,062","6,442,922,436","6,348,665,501","1,100,447,626","2,619,901","1,974,270","1,961,997","645,631",174,158,157,16
Jennifer Lopez,"7,352,604,086","6,024,295,807","2,447,951,606","1,328,308,279","2,454,114","2,131,287","711,554","322,827",276,241,152,35
My Chemical Romance,"7,661,689,923","7,661,689,923","7,622,730,308",0,"4,308,662","4,308,662","4,295,459",0,134,134,132,0
Tove Lo,"7,680,735,760","4,886,141,281","3,600,816,325","2,794,594,479","2,151,276","1,466,910","1,137,622","684,366",217,164,94,53
Jeremih,"7,683,692,907","4,649,414,162","1,865,954,375","3,034,278,745","2,173,864","1,688,388","770,088","485,476",269,110,56,159
Conan Gray,"7,693,661,711","7,529,242,394","7,529,242,394","164,419,317","5,129,033","5,110,584","5,110,584","18,449",49,48,48,1
Ludacris,"7,569,439,394","1,906,002,072","607,632,876","5,663,437,322","3,559,931","622,320","212,977","2,937,611",278,169,75,109
Anderson .Paak,"7,727,098,407","2,259,657,904","1,190,309,325","5,467,440,503","2,732,117","358,709","191,092","2,373,408",221,89,59,132
Wizkid,"7,611,735,165","2,160,427,330","834,893,072","5,451,307,835","4,454,258","2,465,059","1,292,938","1,989,199",186,111,67,75
Aventura,"7,776,025,548","7,711,045,685","5,340,547,689","64,979,863","4,927,932","4,877,011","3,666,456","50,921",123,119,104,4
Summer Walker,"7,808,379,964","6,237,875,237","3,057,845,214","1,570,504,727","4,847,957","3,530,796","1,852,554","1,317,161",160,110,81,50
Matheus & Kauan,"7,717,258,666","6,111,646,599","4,368,213,547","1,605,612,067","4,692,106","3,169,484","2,472,263","1,522,622",249,194,171,55
NAV,"7,816,692,647","5,139,730,325","1,696,459,197","2,676,962,322","1,558,409","824,127","238,942","734,282",171,139,84,32
Steve Lacy,"7,857,161,476","6,926,595,193","6,811,127,048","930,566,283","5,697,070","5,357,844","5,254,111","339,226",61,46,43,15
Chris Stapleton,"7,878,984,056","6,521,378,962","6,508,168,340","1,357,605,094","5,326,072","4,774,166","4,745,809","551,906",86,68,67,18
De La Ghetto,"7,814,856,010","1,245,870,743","400,313,484","6,568,985,267","3,450,456","405,785","178,335","3,044,671",334,108,51,226
Måneskin,"7,882,850,192","7,877,752,152","7,507,377,486","5,098,040","3,749,326","3,741,658","3,423,119","7,668",53,52,49,1
The Lumineers,"7,945,424,979","7,629,030,608","7,595,625,135","316,394,371","3,427,950","3,103,034","3,093,774","324,916",122,119,115,3
League of Legends,"7,754,595,389","3,131,957,316","400,694,468","4,622,638,073","7,658,161","1,330,810","101,306","6,327,351",570,501,329,69
Marc Anthony,"7,860,822,065","4,863,958,100","4,604,266,682","2,996,863,965","2,794,281","1,752,750","1,710,274","1,041,531",226,187,180,39
Kehlani,"7,997,312,011","4,424,184,228","3,006,057,359","3,573,127,783","2,434,934","1,571,365","1,134,907","863,569",194,122,84,72
Bring Me The Horizon,"8,012,318,072","7,413,716,824","6,512,308,540","598,601,248","3,742,804","3,384,727","2,841,009","358,077",164,149,128,15
Grupo Firme,"8,045,282,050","5,410,363,775","1,862,986,734","2,634,918,275","4,718,853","2,967,185","1,212,520","1,751,668",293,243,112,50
Oasis,"7,974,962,295","7,974,962,295","7,974,061,450",0,"5,095,155","5,095,155","5,094,864",0,275,275,272,0
Noah Kahan,"8,055,967,314","7,492,613,907","6,057,403,679","563,353,407","8,383,678","7,896,090","6,549,385","487,588",104,89,73,15
Mitski,"8,101,317,129","8,099,821,171","8,099,821,171","1,495,958","6,419,023","6,417,902","6,417,902","1,121",80,79,79,1
Alok,"8,110,945,685","6,530,720,208","217,373,623","1,580,225,477","3,224,039","2,667,429","54,042","556,610",253,186,9,67
Jung Kook,"8,152,160,342","6,825,784,307","2,839,599,707","1,326,376,035","7,258,708","6,747,071","2,696,441","511,637",47,40,18,7
Paulo Londra,"8,199,861,027","6,642,485,153","5,318,956,324","1,557,375,874","3,029,277","2,401,271","1,734,472","628,006",57,47,35,10
Julia Michaels,"8,224,169,272","3,890,988,545","2,791,168,803","4,333,180,727","1,887,999","977,745","534,868","910,254",113,54,41,59
YG,"8,067,345,745","3,785,713,401","972,273,011","4,281,632,344","1,669,786","717,458","178,653","952,328",313,177,60,136
Dalex,"8,242,599,874","3,575,135,053","436,510,611","4,667,464,821","2,638,832","1,044,033","93,477","1,594,799",202,87,48,115
Led Zeppelin,"8,069,193,391","8,069,193,391","8,069,193,391",0,"3,436,689","3,436,689","3,436,689",0,235,235,235,0
Zé Neto & Cristiano,"8,303,213,021","7,220,197,057","6,771,382,672","1,083,015,964","4,147,100","3,697,177","3,035,075","449,923",221,200,178,21
Bastille,"8,386,841,030","5,457,197,279","4,993,378,789","2,929,643,751","2,289,507","1,338,284","1,239,130","951,223",274,230,161,44
Bryant Myers,"8,287,365,060","2,582,042,136","769,308,928","5,705,322,924","5,745,813","2,152,389","667,662","3,593,424",200,67,27,133
Tainy,"8,473,369,098","4,099,074,138","4,847,141","4,374,294,960","4,094,597","2,765,640","6,037","1,328,957",98,67,20,31
Cigarettes After Sex,"8,413,801,055","8,413,801,055","8,413,801,055",0,"11,128,896","11,128,896","11,128,896",0,44,44,44,0
The 1975,"8,460,976,942","8,337,565,889","8,316,121,524","123,411,053","3,489,410","3,401,529","3,399,890","87,881",195,189,182,6
Chencho Corleone,"8,477,617,378","442,841,321","212,166,724","8,034,776,057","3,558,476","458,004","180,941","3,100,472",65,21,12,44
Maria Becerra,"8,481,628,517","3,034,660,188","2,140,533,211","5,446,968,329","4,075,360","1,499,065","1,129,257","2,576,295",99,52,38,47
Paramore,"8,493,062,447","8,493,062,447","8,449,430,612",0,"4,229,768","4,229,768","4,199,174",0,137,137,121,0
T-Pain,"8,458,618,135","3,567,594,602","654,331,892","4,891,023,533","3,950,131","1,527,528","327,739","2,422,603",372,219,120,153
The Notorious B.I.G.,"8,494,493,814","7,310,831,236","5,386,717,948","1,183,662,578","3,187,404","2,941,207","2,300,311","246,197",186,132,75,54
Bon Jovi,"8,413,897,684","8,398,807,175","8,303,117,590","15,090,509","5,021,919","4,884,302","4,730,688","137,617",389,385,361,4
Ninho,"8,526,883,761","5,298,278,427","3,920,262,334","3,228,605,334","4,805,193","3,472,559","2,247,063","1,332,634",244,166,115,78
Jonas Blue,"8,519,072,929","6,981,011,070","32,694,895","1,538,061,859","1,846,949","1,516,516","1,926","330,433",197,125,2,72
Luis Fonsi,"8,544,968,200","7,572,845,922","1,262,171,429","972,122,278","2,196,712","1,995,149","553,945","201,563",225,169,132,56
Slipknot,"8,591,336,484","8,591,336,484","8,591,336,484",0,"4,769,731","4,769,731","4,769,731",0,223,223,223,0
The Killers,"8,610,703,266","8,610,126,081","8,435,411,618","577,185","4,014,501","4,014,376","3,971,704",125,210,209,153,1
Jhené Aiko,"8,700,088,005","4,984,068,422","2,559,262,430","3,716,019,583","3,789,571","2,664,392","1,435,216","1,125,179",153,110,74,43
Lil Tecca,"8,795,056,119","7,819,288,831","6,324,350,738","975,767,288","5,838,994","5,618,371","4,719,947","220,623",126,105,89,21
Lorde,"8,817,265,837","8,388,607,407","8,018,979,436","428,658,430","3,147,180","2,839,416","2,750,907","307,764",70,60,55,10
Luis R Conriquez,"8,630,440,309","4,479,465,621","1,625,424,412","4,150,974,688","11,443,760","6,074,194","662,548","5,369,566",450,357,207,93
Rammstein,"8,697,629,200","8,697,629,200","8,582,335,161",0,"4,391,742","4,391,742","4,358,447",0,245,245,167,0
Ñengo Flow,"8,734,652,487","1,868,203,532","753,683,850","6,866,448,955","4,628,541","1,363,251","798,151","3,265,290",442,185,96,257
David Bowie,"8,793,212,303","6,925,035,013","6,777,462,569","1,868,177,290","3,417,111","2,571,946","2,530,202","845,165","1,048","1,015",953,33
Shreya Ghoshal,"8,604,292,300","1,516,100,245","662,150,521","7,088,192,055","10,351,484","1,838,688","666,636","8,512,796",832,263,126,569
Troye Sivan,"8,863,431,935","6,336,947,541","5,274,962,452","2,526,484,394","2,823,449","2,173,808","1,952,481","649,641",142,98,59,44
Foo Fighters,"8,867,372,019","8,863,497,756","8,853,196,757","3,874,263","2,948,673","2,947,148","2,945,825","1,525",247,246,244,1
Florida Georgia Line,"8,926,204,079","5,777,178,614","4,116,118,575","3,149,025,465","1,545,657","1,002,537","649,924","543,120",124,107,85,17
U2,"8,846,862,870","8,340,244,816","8,119,544,139","506,618,054","3,427,921","3,235,196","3,185,278","192,725",607,599,505,8
Darell,"8,943,432,737","1,372,767,671","442,398,411","7,570,665,066","3,058,243","570,629","195,389","2,487,614",245,82,37,163
Grupo Frontera,"8,973,694,698","5,785,877,596","1,603,132,853","3,187,817,102","11,968,011","5,838,596","1,467,366","6,129,415",60,41,23,19
blink-182,"8,966,014,451","8,849,171,496","8,811,575,327","116,842,955","3,632,136","3,595,186","3,587,017","36,950",221,215,212,6
Russ,"8,882,112,748","8,566,215,353","7,460,268,944","315,897,395","2,154,494","2,025,951","1,713,636","128,543",405,378,306,27
Alessia Cara,"8,988,641,701","5,675,157,935","4,731,713,923","3,313,483,766","2,192,616","1,585,683","1,444,124","606,933",147,118,81,29
Christina Aguilera,"8,950,846,005","4,966,518,825","3,790,378,326","3,984,327,180","3,569,533","1,816,233","1,435,721","1,753,300",251,226,171,25
Creedence Clearwater Revival,"9,039,194,341","9,039,194,341","9,034,762,128",0,"4,814,060","4,814,060","4,813,550",0,177,177,176,0
Madonna,"8,903,693,307","7,535,242,587","6,355,104,749","1,368,450,720","3,975,747","3,135,325","2,716,449","840,422",663,628,436,35
Clean Bandit,"9,093,188,806","8,827,926,467","70,936,315","265,262,339","2,590,910","2,367,681","4,168","223,229",222,188,13,34
Kesha,"9,152,813,087","5,899,953,451","5,388,600,465","3,252,859,636","4,491,360","2,806,205","2,664,714","1,685,155",176,151,103,25
Meek Mill,"9,006,098,760","6,750,956,325","1,894,762,744","2,255,142,435","1,915,817","1,344,713","539,836","571,104",427,316,175,111
PARTYNEXTDOOR,"9,270,411,817","6,210,490,287","4,324,500,844","3,059,921,530","7,656,114","6,512,830","6,025,487","1,143,284",146,107,82,39
Labrinth,"9,395,100,419","6,328,881,950","4,978,976,255","3,066,218,469","2,863,951","2,278,567","1,728,282","585,384",175,124,88,51
Eladio Carrion,"9,175,308,010","6,840,443,025","2,385,460,895","2,334,864,985","4,685,698","3,278,130","1,187,096","1,407,568",252,160,83,92
TWICE,"9,422,040,597","9,351,043,852","9,249,095,975","70,996,745","4,699,939","4,640,125","3,931,580","59,814",287,285,262,2
Frank Sinatra,"9,198,532,341","8,921,752,168","7,264,799,783","276,780,173","3,719,030","3,548,827","2,632,789","170,203","1,594","1,554","1,260",40
Mora,"9,493,730,741","7,115,133,062","2,727,007,268","2,378,597,679","5,803,282","3,573,481","1,691,958","2,229,801",131,90,50,41
Wisin & Yandel,"9,395,400,911","6,440,450,380","3,816,601,872","2,954,950,531","5,064,592","3,668,289","2,615,157","1,396,303",329,275,173,54
Tame Impala,"9,535,765,826","8,822,132,972","8,719,016,030","713,632,854","7,439,327","6,977,031","6,950,220","462,296",127,101,85,26
ABBA,"9,543,365,929","9,543,365,929","9,543,365,929",0,"5,832,861","5,832,861","5,832,861",0,172,172,172,0
System Of A Down,"9,554,417,700","9,554,417,700","9,530,075,440",0,"5,795,618","5,795,618","5,770,370",0,80,80,79,0
Elvis Presley,"9,265,327,905","9,220,371,553","8,467,389,749","44,956,352","3,759,531","3,755,932","3,545,311","3,599","1,631","1,610","1,513",21
Alicia Keys,"9,505,344,944","6,741,277,819","5,970,717,841","2,764,067,125","4,363,130","2,737,407","2,400,691","1,625,723",279,246,187,33
Brent Faiyaz,"9,606,823,433","7,376,097,613","6,352,182,613","2,230,725,820","6,665,027","5,126,713","4,258,051","1,538,314",131,109,62,22
Melanie Martinez,"9,646,014,515","9,646,014,515","9,513,482,868",0,"3,262,873","3,262,873","3,236,762",0,90,90,67,0
Rick Ross,"9,562,122,884","2,782,929,683","654,766,935","6,779,193,201","2,928,754","888,648","182,555","2,040,106",536,223,66,313
Quevedo,"9,876,788,051","5,299,158,498","3,511,261,697","4,577,629,553","5,900,882","4,113,188","2,283,027","1,787,694",93,60,34,33
Charli xcx,"9,636,601,754","5,999,041,202","3,809,279,724","3,637,560,552","7,065,287","5,971,728","3,520,770","1,093,559",297,231,108,66
Reik,"9,902,768,564","8,342,876,023","4,235,933,359","1,559,892,541","3,090,133","2,663,882","1,536,974","426,251",203,160,126,43
Stray Kids,"9,668,741,014","9,592,490,877","9,183,322,989","76,250,137","8,950,716","8,917,214","8,133,600","33,502",301,298,286,3
Anirudh Ravichander,"9,727,919,432","7,779,684,438","1,875,952,563","1,948,234,994","8,340,752","6,318,926","1,470,472","2,021,826",645,554,257,91
DJ Khaled,"9,809,104,203","9,044,845,261","575,360,106","764,258,942","2,302,854","1,901,303","179,255","401,551",212,163,41,49
Tate McRae,"9,912,300,790","8,717,861,190","8,245,381,803","1,194,439,600","11,709,169","11,102,197","10,920,411","606,972",94,82,64,12
Gusttavo Lima,"9,883,866,082","8,405,350,935","7,153,157,046","1,478,515,147","5,270,925","4,600,070","3,967,448","670,855",423,358,322,65
Skrillex,"9,941,219,955","4,600,857,496","814,370,655","5,340,362,459","2,134,502","1,027,658","138,946","1,106,844",222,118,14,104
Daniel Caesar,"9,970,524,599","7,630,970,330","4,016,685,509","2,339,554,269","9,672,697","8,127,213","4,960,485","1,545,484",65,52,35,13
Rels B,"9,988,301,611","8,098,989,023","6,449,267,948","1,889,312,588","5,743,836","4,468,212","3,193,098","1,275,624",150,127,92,23
Lil Tjay,"10,094,341,378","6,700,433,266","4,165,296,746","3,393,908,112","3,323,167","2,359,992","1,478,975","963,175",145,87,57,58
Little Mix,"10,043,681,738","8,672,878,609","6,320,980,786","1,370,803,129","2,023,923","1,797,048","1,351,054","226,875",219,199,143,20
Enrique Iglesias,"10,118,787,389","8,694,772,958","2,531,507,424","1,424,014,431","3,854,946","3,573,978","1,153,053","280,968",283,246,132,37
Jul,"9,956,547,688","7,781,963,631","6,144,321,480","2,174,584,057","5,291,753","4,226,665","3,356,524","1,065,088",858,747,603,111
Meghan Trainor,"10,220,226,789","8,324,827,272","6,559,883,054","1,895,399,517","3,242,328","2,908,047","2,120,598","334,281",203,172,123,31
Chance the Rapper,"10,234,275,091","4,017,500,534","682,645,675","6,216,774,557","2,274,054","483,910","100,172","1,790,144",149,102,35,47
Miguel,"10,301,054,508","5,894,042,503","4,215,801,905","4,407,012,005","4,011,336","2,556,656","2,089,180","1,454,680",202,129,100,73
French Montana,"10,130,129,960","5,216,066,711","305,862,155","4,914,063,249","2,479,855","1,453,107","34,213","1,026,748",591,391,108,200
Gorillaz,"10,306,657,414","10,304,380,473","6,537,649,983","2,276,941","5,164,506","5,163,767","3,760,169",739,287,286,169,1
Yandel,"10,185,937,652","4,786,811,722","1,019,985,181","5,399,125,930","4,021,678","1,746,302","626,630","2,275,376",301,176,88,125
Zion & Lennox,"10,330,896,046","3,911,557,593","2,007,602,449","6,419,338,453","3,034,443","1,118,285","712,532","1,916,158",233,105,67,128
John Legend,"10,215,996,478","6,419,489,694","5,135,141,756","3,796,506,784","2,791,593","1,663,061","1,512,730","1,128,532",356,253,171,103
Lauv,"10,351,212,429","9,273,831,633","6,190,354,330","1,077,380,796","3,490,987","3,257,087","2,546,071","233,900",127,104,63,23
Banda MS de Sergio Lizárraga,"10,396,090,787","9,551,433,944","8,768,288,093","844,656,843","4,070,104","3,669,540","3,166,411","400,564",284,262,245,22
Ava Max,"10,559,470,754","6,997,045,400","6,527,800,517","3,562,425,354","4,473,781","2,194,693","2,125,868","2,279,088",152,99,47,53
Radiohead,"10,531,258,581","10,531,258,581","10,467,515,909",0,"7,638,212","7,638,212","7,629,594",0,226,226,197,0
Guns N' Roses,"10,575,539,402","10,575,539,402","10,575,117,625",0,"5,027,097","5,027,097","5,026,586",0,206,206,203,0
Zedd,"10,583,442,930","7,197,800,052","221,950,402","3,385,642,878","2,591,187","1,748,715","25,776","842,472",190,159,22,31
Zara Larsson,"10,642,118,965","7,064,593,236","5,209,131,854","3,577,525,729","2,927,695","1,668,514","1,328,045","1,259,181",173,137,85,36
Pink Floyd,"10,463,576,626","10,463,576,626","10,461,576,278",0,"4,873,508","4,873,508","4,642,855",0,433,433,432,0
Dr. Dre,"10,661,797,508","6,972,391,296","355,958,376","3,689,406,212","5,412,882","3,296,577","206,408","2,116,305",151,88,26,63
Megan Thee Stallion,"10,761,862,582","6,458,226,590","3,806,470,888","4,303,635,992","4,638,119","2,662,559","1,396,945","1,975,560",221,171,101,50
The Rolling Stones,"10,353,279,104","10,337,315,391","10,169,399,639","15,963,713","4,197,544","4,192,230","4,137,342","5,314","1,099","1,086","1,017",13
Robin Schulz,"10,637,441,476","6,353,057,451","343,747,930","4,284,384,025","3,464,722","1,956,460","34,197","1,508,262",304,223,44,81
ZAYN,"10,788,250,586","9,762,672,927","4,954,290,723","1,025,577,659","3,910,749","3,693,927","1,813,946","216,822",121,97,79,24
Childish Gambino,"10,804,389,314","9,938,836,845","8,936,390,233","865,552,469","13,421,853","12,974,812","8,058,041","447,041",128,109,78,19
Michael Bublé,"10,813,058,707","10,216,462,104","8,845,712,690","596,596,603","2,095,646","1,919,902","1,759,762","175,744",265,240,182,25
Mariah Carey,"10,711,200,503","9,734,342,681","8,073,225,599","976,857,822","4,004,813","3,593,073","3,009,152","411,740",476,452,307,24
2Pac,"10,731,031,151","10,506,752,525","4,375,107,370","224,278,626","5,477,595","5,403,049","2,060,637","74,546",328,291,162,37
Christian Nodal,"10,951,740,371","7,703,467,723","6,509,242,374","3,248,272,648","4,367,213","3,093,518","2,478,492","1,273,695",97,67,59,30
Jack Harlow,"10,882,897,246","7,252,882,853","4,759,273,393","3,630,014,393","4,648,785","2,887,276","2,296,005","1,761,509",130,102,76,28
Macklemore,"10,976,551,872","5,289,033,598","389,748,077","5,687,518,274","3,322,226","2,085,657","81,217","1,236,569",123,65,32,58
