Country,Pos,Artist_and_Title,Streams,Total
Argentina,142,"['Valentina Olguin', 'Aventura - En Vivo', ""Q' Lokura""]","414,856","7,218,869"
Argentina,143,"['Fito Paez', '11 Y 6']","413,847","46,035,208"
Argentina,144,"['La T y La M', 'Aquellos Tiempos', 'Sael']","412,028","6,418,987"
Argentina,145,"['Andrés Calamaro', 'Te quiero igual']","411,788","5,813,875"
Argentina,146,"['Patricio Rey y sus Redonditos de Ricota', 'Un Ángel para Tu Soledad']","408,846","37,823,887"
Argentina,147,"['Brytiago', 'Kilerito', 'Anuel AA']","404,138","3,074,362"
Argentina,148,"['Árbol', 'El Fantasma']","402,875","12,807,549"
Argentina,149,"['J Balvin', 'LA CANCIÓN', 'Bad Bunny']","402,732","64,640,790"
Argentina,150,"['Maria Becerra', 'Piscina', 'Chencho Corleone', 'Ovy On The Drums']","399,834","42,941,191"
Argentina,151,"['Big One', 'En la Intimidad', 'Emilia', 'Callejero Fino']","399,696","145,324,131"
Argentina,152,"['Pinky SD', 'Llamadas Extrañas', 'Un Poco de Ruido', 'Angela Leiva']","399,126","2,641,690"
Argentina,153,"['Feid', 'Feliz Cumpleaños Ferxxo']","399,004","81,457,432"
Argentina,154,"[""Q' Lokura"", 'Cuarteto Sessions #3']","396,823","35,299,763"
Argentina,155,"['Callejeros', 'Prohibido']","394,466","6,253,039"
Argentina,156,"['KAROL G', 'MI EX TENÍA RAZÓN']","393,054","43,913,560"
Argentina,157,"['Airbag', 'Cae el Sol']","393,032","16,925,666"
Argentina,158,"['Los Piojos', 'Bicho de Ciudad']","391,573","6,065,033"
Argentina,159,"['Viejas Locas', 'Me Gustas Mucho']","390,493","12,543,741"
Argentina,160,"['Emanero', 'ADICTO', ""La K'onga"", 'Antonio Rios']","387,849","31,091,384"
Argentina,161,"['Tan Bionica', 'Loca']","387,689","31,147,808"
Argentina,162,"['Los del Fuego', 'Jurabas Tu']","382,868","18,911,908"
Argentina,163,"['La Joaqui', 'BANDIDAS RETIRADAS', 'Alan Gomez', 'Gusty dj']","382,756","2,412,742"
Argentina,164,"['Gustavo Cerati', 'Crimen']","377,998","113,062,487"
Argentina,165,"['KHEA', 'Loca', 'Duki', 'Cazzu']","377,424","37,692,382"
Argentina,166,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']","374,865","44,950,292"
Argentina,167,"['Emilia', 'La_Playlist.mpeg']","372,999","34,847,982"
Argentina,168,"['DesaKTa2', 'Luna']","372,871","1,221,777"
Argentina,169,"['DesaKTa2', 'Monaco']","372,395","2,052,068"
Argentina,170,"['Pablo Chill-E', 'Resentia']","372,254","372,254"
Argentina,171,"['Soda Stereo', 'Trátame Suavemente - Remasterizado 2007']","372,053","103,678,991"
Argentina,172,"['DJ Tao', 'PONTE PERRO | DJ TAO Turreo Sessions #24', 'Ponte Perro']","371,981","18,776,245"
Argentina,173,"['Cosculluela', 'Madura', 'Bad Bunny']","370,425","34,077,014"
Argentina,174,"['Ulises Bueno', 'No Puedo Fingirlo', 'DesaKTa2']","370,154","1,663,491"
Argentina,175,"['Myke Towers', 'LA FALDA']","369,793","45,101,157"
Argentina,176,"[""Q' Lokura"", 'La Última Granada - En Vivo', ""La K'onga""]","368,971","8,556,444"
Argentina,177,"['Emanero', 'BORRACHO Y LOCO', 'Abel Pintos', 'The La Planta']","368,816","4,843,294"
United Kingdom,86,"['Wheatus', 'Teenage Dirtbag']","697,176","17,650,366"
United Kingdom,87,"['Vance Joy', 'Riptide']","694,809","262,531,839"
United Kingdom,88,"['Coldplay', 'The Scientist']","694,126","13,912,423"
United Kingdom,89,"['The Neighbourhood', 'Sweater Weather']","693,425","147,873,742"
United Kingdom,90,"['Radiohead', 'Creep']","690,139","25,506,042"
United Kingdom,91,"['Red Hot Chili Peppers', ""Can't Stop""]","689,760","38,459,043"
United Kingdom,92,"['Taylor Swift', 'Cruel Summer']","689,602","134,647,226"
United Kingdom,93,"['The Marías', 'No One Noticed']","685,276","1,909,259"
United Kingdom,94,"['The Cranberries', 'Linger']","682,731","37,476,948"
United Kingdom,95,"['Frank Ocean', 'Pink + White']","679,634","78,025,873"
United Kingdom,96,"['Djo', 'End of Beginning']","675,689","71,408,080"
United Kingdom,97,"['Avicii', 'Wake Me Up']","675,482","92,586,250"
United Kingdom,98,"['Tyler, The Creator', 'Sticky', 'GloRilla', 'Sexyy Red', 'Lil Wayne']","669,769","8,629,903"
United Kingdom,99,"['Gracie Abrams', 'Close To You']","667,955","22,712,829"
United Kingdom,100,"['Sam Fender', 'Seventeen Going Under']","667,682","111,167,302"
United Kingdom,101,"['Snow Patrol', 'Chasing Cars']","662,874","40,031,879"
United Kingdom,102,"['WALK THE MOON', 'Shut Up and Dance']","659,137","124,317,302"
United Kingdom,103,"['Declan McKenna', 'Brazil']","658,995","71,949,156"
United Kingdom,104,"['Bruno Mars', 'Just the Way You Are']","658,592","7,765,226"
United Kingdom,105,"['beabadoobee', 'Real Man']","657,003","1,221,719"
United Kingdom,106,"['Kendrick Lamar', 'Not Like Us']","656,280","52,905,282"
United Kingdom,107,"['Chappell Roan', 'Casual']","654,037","24,606,224"
United Kingdom,108,"['Tom Odell', 'Another Love']","649,882","160,576,668"
United Kingdom,109,"['Macklemore & Ryan Lewis', ""Can't Hold Us"", 'Macklemore', 'Ryan Lewis', 'Ray Dalton']","649,865","75,870,035"
United Kingdom,110,"['Artemas', 'i like the way you kiss me']","645,993","68,343,208"
United Kingdom,111,"['SZA', 'Kill Bill']","644,968","115,312,230"
United Kingdom,112,"['Toploader', 'Dancing in the Moonlight']","644,784","134,201,187"
United Kingdom,113,"['Frank Ocean', 'White Ferrari']","641,692","8,234,048"
United Kingdom,114,"['OneRepublic', 'Counting Stars']","641,546","104,880,512"
United Kingdom,115,"['SZA', 'Snooze']","638,490","63,087,473"
United Kingdom,116,"['Rihanna', 'Stay', 'Mikky Ekko']","636,865","22,768,818"
United Kingdom,117,"['Chase Atlantic', 'Swim']","630,766","7,164,773"
United Kingdom,118,"['Fleetwood Mac', 'Everywhere - 2017 Remaster']","629,438","151,322,372"
United Kingdom,119,"['TOTO', 'Africa']","628,296","85,662,463"
United Kingdom,120,"['Addison Rae', 'Diet Pepsi']","626,240","19,441,146"
United Kingdom,121,"['beabadoobee', 'the perfect pair']","625,661","3,011,109"
United Kingdom,122,"['Kings of Leon', 'Use Somebody']","624,671","12,596,856"
United Kingdom,123,"['Mario', 'Let Me Love You']","624,660","3,992,250"
United Kingdom,124,"['Bad Bunny', 'NUEVAYoL']","621,355","1,246,180"
United Kingdom,125,"['The Script', ""The Man Who Can't Be Moved""]","617,871","27,332,679"
United Kingdom,126,"['Gunna', 'on one tonight']","617,306","9,719,576"
United Kingdom,127,"['Bruce Springsteen', 'Dancing In the Dark']","617,187","21,838,781"
United Kingdom,128,"['Fleetwood Mac', 'The Chain - 2004 Remaster']","616,818","100,310,270"
United Kingdom,129,"['Chappell Roan', 'Red Wine Supernova']","615,972","31,513,826"
United Kingdom,130,"['Natasha Bedingfield', 'Unwritten']","614,761","62,581,673"
United Kingdom,131,"['The Script', 'Breakeven']","614,022","4,547,721"
United Kingdom,132,"['Arctic Monkeys', 'Fluorescent Adolescent']","611,458","134,679,590"
United States,87,"['Hozier', 'Take Me To Church']","3,111,841","290,072,239"
United States,88,"['Oscar Maydon', 'Tu Boda', 'Fuerza Regida']","3,059,881","71,374,803"
United States,89,"['Tito Double P', 'NADIE']","3,029,145","20,099,251"
United States,90,"['Mac Miller', ""DJ's Chord Organ"", 'SZA']","3,021,587","3,021,587"
United States,91,"['beabadoobee', 'Real Man']","3,018,344","5,636,862"
United States,92,"['Zach Bryan', 'I Remember Everything', 'Kacey Musgraves']","3,011,434","546,837,481"
United States,93,"['SZA', 'Nobody Gets Me']","2,972,326","124,825,877"
United States,94,"['Morgan Wallen', 'Last Night']","2,953,348","710,568,445"
United States,95,"['Bruno Mars', ""That's What I Like""]","2,938,067","290,411,686"
United States,96,"['Tito Double P', 'DOS DÍAS', 'Peso Pluma']","2,905,496","65,693,336"
United States,97,"['Mac Miller', 'Stoned']","2,884,660","2,884,660"
United States,98,"['Tyler, The Creator', 'St. Chroma', 'Daniel Caesar']","2,882,354","83,806,220"
United States,99,"['Frank Ocean', 'Thinkin Bout You']","2,853,541","169,374,526"
United States,100,"['Benson Boone', 'Slow It Down']","2,853,011","188,353,254"
United States,101,"['Future', 'Like That', 'Metro Boomin']","2,852,051","314,365,611"
United States,102,"['Juice WRLD', 'Empty Out Your Pockets']","2,850,649","33,621,477"
United States,103,"['Don Toliver', 'NEW DROP']","2,849,408","57,973,941"
United States,104,"['Cage The Elephant', 'Cigarette Daydreams']","2,841,177","224,865,879"
United States,105,"['Zach Bryan', 'Something in the Orange']","2,834,740","702,770,829"
United States,106,"['KAROL G', 'Si Antes Te Hubiera Conocido']","2,821,195","101,503,090"
United States,107,"['Kendrick Lamar', 'peekaboo', 'AzChike']","2,815,073","36,277,944"
United States,108,"['Coldplay', 'Yellow']","2,814,693","50,199,039"
United States,109,"['A$AP Rocky', ""I Smoked Away My Brain (I'm God x Demons Mashup)"", 'Imogen Heap', 'Clams Casino']","2,773,422","77,861,421"
United States,110,"['Gorillaz', 'Feel Good Inc']","2,769,974","23,686,834"
United States,111,"['beabadoobee', 'the perfect pair']","2,763,059","13,270,313"
United States,112,"['Don Toliver', 'Bandit']","2,761,358","108,372,711"
United States,113,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","2,760,325","27,859,607"
United States,114,"['Bruno Mars', 'Locked out of Heaven']","2,749,174","92,584,319"
United States,115,"['Zach Bryan', 'Heading South']","2,747,666","389,035,594"
United States,116,"['Coldplay', 'Viva La Vida']","2,737,519","60,537,583"
United States,117,"['Bryson Tiller', ""Don't""]","2,737,421","500,440,691"
United States,118,"['PinkPantheress', 'Pain']","2,722,046","198,059,120"
United States,119,"['Luke Combs', 'When It Rains It Pours']","2,721,463","302,360,472"
United States,120,"['BigXthaPlug', 'Mmhmm']","2,714,749","214,661,871"
United States,121,"['Billie Eilish', 'CHIHIRO']","2,711,356","161,337,510"
United States,122,"['Arctic Monkeys', 'No. 1 Party Anthem']","2,704,849","5,502,655"
United States,123,"['Kendrick Lamar', 'hey now', 'Dody6']","2,696,675","49,220,320"
United States,124,"['Cigarettes After Sex', 'Apocalypse']","2,685,334","271,472,287"
United States,125,"['TV Girl', 'Cigarettes out the Window']","2,681,349","128,882,921"
United States,126,"['Sabrina Carpenter', 'Juno']","2,678,654","99,634,898"
United States,127,"['Hozier', 'Work Song']","2,677,165","60,959,079"
United States,128,"['Kendrick Lamar', 'Money Trees', 'Jay Rock']","2,672,864","502,626,556"
United States,129,"['Radiohead', 'Creep']","2,672,550","89,574,593"
United States,130,"['J. Cole', 'No Role Modelz']","2,667,489","1,124,051,512"
United States,131,"['Mac Miller', 'Do You Have A Destination?']","2,662,240","2,662,240"
United States,132,"['Don Toliver', 'TORE UP']","2,647,519","46,735,747"
Global,36,"['Arctic Monkeys', 'I Wanna Be Yours']","17,377,778","2,253,884,070"
Global,37,"['Bad Bunny', 'KETU TeCRÉ']","17,035,969","56,350,394"
Global,38,"['Bad Bunny', 'TURiSTA']","17,018,939","54,112,622"
Global,39,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","16,922,109","50,272,894"
Global,40,"['Lord Huron', 'The Night We Met']","16,881,401","1,479,928,099"
Global,41,"['Coldplay', 'Yellow']","16,841,871","2,053,454,062"
Belarus,186,"['S4nri0', 'MAZKO']","14,920","98,983"
Belarus,187,"['Alyona Shvets', 'Вино и сигареты']","14,905","186,920"
Belarus,188,"['Twenty One Pilots', 'Stressed Out']","14,901","29,312"
Belarus,189,"['Lil Peep', 'nuts', 'rainy bear']","14,890","295,741"
Belarus,190,"['Baby Melo', 'Slappy Tap']","14,851","465,257"
Belarus,191,"['Дора', 'Младшая сестра']","14,838","196,291"
Belarus,192,"['DEAD BLONDE', 'Снег растаял на плечах']","14,817","714,633"
Belarus,193,"['LSP', 'Бриллианты']","14,797","431,730"
Belarus,194,"['Poshlaya Molly', 'Даже моя бэйби не знает']","14,793","276,044"
Austria,191,"['Lost Frequencies', 'Where Are You Now', 'Calum Scott']","48,045","13,825,989"
Austria,192,"['Keane', 'Somewhere Only We Know']","47,812","513,129"
Austria,193,"['Calvin Harris', 'My Way']","47,680","1,984,043"
Austria,194,"['Milky Chance', 'Stolen Dance']","47,587","3,917,858"
Austria,195,"['Elton John', ""I'm Still Standing""]","47,451","3,466,572"
Austria,196,"['Juice WRLD', 'Lucid Dreams']","47,383","8,199,686"
Austria,197,"['Kesha', 'TiK ToK']","47,350","1,274,923"
Austria,198,"['Niklas Dee', 'Around The World', 'René Miller']","47,253","951,674"
Austria,199,"['Carly Rae Jepsen', 'Call Me Maybe']","47,148","2,154,072"
Austria,200,"['SDP', 'Mama hat gesagt', 'Sido', 'Esther Graf']","47,148","1,984,806"
Australia,190,"['INXS', 'Never Tear Us Apart']","343,504","10,999,553"
Australia,191,"['Chase Atlantic', 'Swim']","343,299","2,966,019"
Australia,192,"['Post Malone', 'Circles']","343,032","121,549,920"
Australia,193,"['Fleetwood Mac', 'The Chain - 2004 Remaster']","342,505","8,433,756"
Australia,194,"['Frank Ocean', 'White Ferrari']","341,151","4,222,618"
Australia,195,"['Max McNown', 'A Lot More Free']","340,735","4,701,659"
Australia,196,"['The Cranberries', 'Linger']","340,585","8,121,862"
Australia,197,"['Harry Styles', 'As It Was']","340,419","125,194,405"
Australia,198,"['Lauv', 'I Like Me Better']","339,935","72,723,479"
Australia,199,"['Arctic Monkeys', '505']","339,733","15,802,522"
Australia,200,"['Miley Cyrus', 'Party In The U.S.A.']","339,479","101,091,750"
Argentina,178,"['Flor Alvarez', 'Tattoo', 'Pushi']","367,379","3,001,228"
Argentina,179,"['Jimin', 'Who']","367,310","15,561,759"
Argentina,180,"['Maluma', 'El Perdedor']","366,774","12,808,591"
Argentina,181,"['Eugenia Quevedo', 'Como Lo Hizo? - En Vivo', 'La banda de Carlitos']","365,285","742,452"
Argentina,182,"['Maisak', 'SE ME OLVIDA', 'Feid']","364,438","12,686,686"
Argentina,183,"['Los Pericos', 'Pupilas Lejanas']","364,096","7,702,046"
Argentina,184,"['Anuel AA', 'Sola (Remix)', 'Daddy Yankee', 'Zion & Lennox', 'Farruko', 'Wisin']","362,173","31,339,567"
Argentina,185,"['Myke Towers', 'LALA']","360,016","94,620,988"
Argentina,186,"['ROA', 'ETA - RMX', 'De La Rose', 'Luar La L', 'Yan Block', 'Omar Courtz']","359,714","741,527"
Argentina,187,"['BM', 'Ni Una Ni Dos']","356,729","115,467,690"
Argentina,188,"['Pinky SD', 'Que Onda Perdida', 'Un Poco de Ruido', ""Q' Lokura""]","356,668","3,440,792"
Argentina,189,"['Manuel Turizo', 'La Bachata']","355,007","196,395,257"
Argentina,190,"['Feid', 'Normal']","353,225","73,510,452"
Argentina,191,"['Tan Bionica', 'Obsesionario en La Mayor']","353,223","33,431,838"
Argentina,192,"['Emilia', 'No_se_ve.mp3', 'LUDMILLA', 'ZECCA']","352,726","65,958,360"
Argentina,193,"['Los Abuelos De La Nada', 'Lunes Por La Madrugada']","352,175","9,342,990"
Argentina,194,"['Nicky Jam', 'X - Remix', 'J Balvin', 'Maluma', 'Ozuna']","351,142","13,443,391"
Argentina,195,"['Bizarrap', 'No soy Eterno', 'Milo j']","351,093","36,675,219"
Argentina,196,"['Pinky SD', 'Voy a Morir Dentro Tuyo', 'Un Poco de Ruido', 'Uriel Lozano']","349,053","2,599,184"
Argentina,197,"['Los Abuelos De La Nada', 'Mil Horas - 1994 Remastered Version']","346,822","19,337,950"
Argentina,198,"['Maluma', 'Borro Cassette']","346,478","50,661,531"
Argentina,199,"['Max Carra', 'UWAIE - versión cumbia']","345,340","755,716"
Argentina,200,"['FloyyMenor', 'Gata Only', 'Cris Mj']","344,356","76,921,317"
United Kingdom,133,"['Lil Tecca', 'Ransom']","607,828","62,417,279"
United Kingdom,134,"['Hozier', 'Someone New']","606,490","12,031,567"
United Kingdom,135,"['Arctic Monkeys', ""Why'd You Only Call Me When You're High?""]","605,534","143,708,763"
United Kingdom,136,"['Billie Eilish', 'CHIHIRO']","604,370","34,187,327"
United Kingdom,137,"['Ariana Grande', 'Popular']","601,637","8,350,031"
United Kingdom,138,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","598,745","28,660,559"
United Kingdom,139,"['The Kooks', 'She Moves In Her Own Way']","598,354","105,396,751"
United Kingdom,140,"['Bruno Mars', ""That's What I Like""]","594,688","42,931,535"
United Kingdom,141,"['TV Girl', 'Lovers Rock']","592,346","44,662,999"
United Kingdom,142,"['Charli xcx', 'Apple']","587,340","28,534,043"
United Kingdom,143,"['Fontaines D.C.', 'Favourite']","586,514","2,887,430"
United Kingdom,144,"['Nelly Furtado', 'Promiscuous', 'Timbaland']","584,480","42,742,837"
United Kingdom,145,"['The Chainsmokers', 'Something Just Like This', 'Coldplay']","583,631","73,228,434"
United Kingdom,146,"['Disclosure', 'Latch', 'Sam Smith']","583,322","9,413,528"
United Kingdom,147,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","583,277","32,910,550"
United Kingdom,148,"['Eminem', 'Without Me']","582,901","96,384,320"
United Kingdom,149,"['Crowded House', ""Don't Dream It's Over""]","582,865","8,252,766"
United Kingdom,150,"['The Verve', 'Bitter Sweet Symphony']","581,765","1,659,485"
United Kingdom,151,"['Two Door Cinema Club', 'What You Know']","580,963","65,669,603"
United Kingdom,152,"['Richy Mitch & The Coal Miners', 'Evergreen']","580,649","59,178,474"
United Kingdom,153,"['Bruno Mars', 'When I Was Your Man']","579,470","17,815,523"
United Kingdom,154,"['Linkin Park', 'Numb']","579,454","13,760,715"
United Kingdom,155,"['SZA', 'Nobody Gets Me']","576,867","20,017,051"
United Kingdom,156,"['Stereophonics', 'Dakota']","574,697","13,414,918"
United Kingdom,157,"['Linkin Park', 'The Emptiness Machine']","574,621","19,726,903"
United Kingdom,158,"['Mazzy Star', 'Fade Into You']","573,903","4,464,856"
United Kingdom,159,"['Fontaines D.C.', 'Bug']","572,936","2,825,582"
United Kingdom,160,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']","571,151","30,643,519"
United Kingdom,161,"['The Blessed Madonna', 'Happier', 'Clementine Douglas']","570,736","30,825,319"
United Kingdom,162,"['Billy Joel', 'Uptown Girl']","570,276","18,806,702"
United Kingdom,163,"['The Fray', 'How to Save a Life']","569,902","2,732,286"
United Kingdom,164,"['Hozier', 'Work Song']","568,761","10,664,938"
United Kingdom,165,"['Kanye West', 'All Falls Down', 'Syleena Johnson']","568,560","24,363,754"
United Kingdom,166,"['Jordan Adetunji', 'KEHLANI']","568,487","33,245,981"
United Kingdom,167,"['Paris Paloma', 'labour']","567,831","4,751,300"
United Kingdom,168,"['Drake', 'One Dance', 'Wizkid', 'Kyla']","567,194","257,630,988"
United Kingdom,169,"['Blur', 'Song 2 - 2012 Remaster']","567,001","6,294,960"
United Kingdom,170,"['Sam Fender', 'Hypersonic Missiles']","566,412","25,050,353"
United Kingdom,171,"['TLC', 'No Scrubs']","566,072","50,860,562"
United Kingdom,172,"['Conan Gray', 'The Cut That Always Bleeds']","564,870","1,130,977"
United Kingdom,173,"['J. Cole', 'No Role Modelz']","564,586","113,495,031"
United Kingdom,174,"['Lewis Capaldi', 'Someone You Loved']","564,273","320,012,926"
United Kingdom,175,"['Keane', 'Somewhere Only We Know']","563,176","11,671,872"
United Kingdom,176,"['Michael Marcagi', 'Scared To Start']","563,105","69,408,803"
United Kingdom,177,"['nimino', 'I Only Smoke When I Drink']","562,624","2,789,295"
United Kingdom,178,"['Future', 'WAIT FOR U', 'Drake', 'Tems']","561,280","75,087,363"
