Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Offset,"12,206,680,178","3,493,752,467","569,090,391","8,712,927,711","3,816,474","1,660,248","466,124","2,156,226",181,49,22,132
Akon,"12,330,509,316","6,009,643,428","3,114,477,786","6,320,865,888","7,671,709","4,356,971","2,220,626","3,314,738",364,183,113,181
Britney Spears,"12,304,120,778","10,313,382,162","9,759,307,214","1,990,738,616","6,597,716","5,836,887","5,712,689","760,829",290,273,152,17
Panic! At The Disco,"12,421,923,997","11,514,372,990","11,169,240,004","907,551,007","2,777,821","2,586,380","2,536,539","191,441",152,151,145,1
The Kid LAROI,"12,442,000,751","11,029,770,296","5,002,870,032","1,412,230,455","6,536,676","6,072,820","3,973,523","463,856",94,77,57,17
2 Chainz,"12,209,895,571","3,767,946,214","832,712,922","8,441,949,357","2,392,571","597,459","102,333","1,795,112",522,284,142,238
Justin Quiles,"12,467,594,031","3,785,777,266","1,705,169,215","8,681,816,765","3,466,990","933,598","477,631","2,533,392",248,122,74,126
Lil Durk,"12,550,812,918","5,518,658,125","2,247,732,746","7,032,154,793","5,073,887","2,214,790","972,574","2,859,097",550,349,227,201
Duki,"12,623,064,961","6,222,341,304","2,664,745,609","6,400,723,657","7,370,886","4,207,052","1,455,130","3,163,834",249,134,61,115
Diplo,"12,636,713,727","4,589,215,527","31,274,406","8,047,498,200","3,243,923","1,324,815","2,461","1,919,108",496,245,29,251
Kali Uchis,"12,713,182,308","7,412,099,180","5,126,854,167","5,301,083,128","10,594,737","5,379,954","3,550,491","5,214,783",124,94,70,30
Nirvana,"12,475,968,524","12,475,968,524","12,475,362,466",0,"7,192,223","7,192,223","7,192,050",0,390,390,389,0
Tory Lanez,"12,706,172,249","8,876,396,579","6,044,121,355","3,829,775,670","5,853,953","5,240,790","4,135,417","613,163",413,289,217,124
Marília Mendonça,"12,748,370,453","9,397,985,953","6,413,435,940","3,350,384,500","4,201,200","3,004,959","2,251,355","1,196,241",184,126,84,58
Don Omar,"12,780,181,171","10,416,603,683","5,633,218,615","2,363,577,488","8,865,987","7,693,451","4,369,941","1,172,536",309,237,115,72
Hozier,"12,819,146,552","11,909,720,555","11,346,918,906","909,425,997","10,903,553","10,309,321","9,987,339","594,232",100,89,81,11
Zach Bryan,"12,945,430,133","12,945,430,133","10,403,217,976",0,"12,047,562","12,047,562","9,720,706",0,184,184,164,0
Sabrina Carpenter,"12,950,233,248","11,586,164,848","11,423,972,584","1,364,068,400","19,158,162","18,572,070","18,508,377","586,092",141,120,104,21
G-Eazy,"12,951,479,418","10,206,342,638","1,605,970,536","2,745,136,780","3,223,883","2,625,060","734,811","598,823",291,205,76,86
Henrique & Juliano,"12,960,863,594","10,656,863,358","10,307,035,941","2,304,000,236","13,733,246","11,465,217","11,196,640","2,268,029",265,222,215,43
USHER,"12,960,132,980","9,602,993,603","4,087,831,420","3,357,139,377","5,918,416","4,873,129","1,773,819","1,045,287",315,258,157,57
Bizarrap,"13,193,178,259","11,102,789,281","66,120,496","2,090,388,978","5,923,792","5,098,424","18,308","825,368",113,93,7,20
DJ Snake,"13,252,673,026","10,032,398,481","470,842,225","3,220,274,545","4,300,777","3,245,849","109,482","1,054,928",192,146,21,46
Luis Miguel,"13,291,973,969","13,277,711,468","13,265,877,103","14,262,501","6,998,066","6,983,749","6,981,026","14,317",312,310,306,2
Sean Paul,"13,148,251,233","6,794,952,906","2,853,704,477","6,353,298,327","5,635,482","3,177,781","1,395,226","2,457,701",398,261,136,137
Gucci Mane,"12,965,996,099","6,226,066,368","1,310,267,041","6,739,929,731","3,040,072","1,623,186","443,627","1,416,886","1,571","1,316",655,255
James Arthur,"13,330,854,881","12,155,456,819","10,602,893,894","1,175,398,062","5,122,714","4,931,700","4,303,966","191,014",193,160,113,33
Polo G,"13,393,674,731","9,567,025,815","6,246,468,621","3,826,648,916","4,319,023","3,115,412","2,162,057","1,203,611",160,101,66,59
Fuerza Regida,"13,349,214,926","10,082,318,062","5,017,505,788","3,266,896,864","20,257,385","12,283,775","5,046,836","7,973,610",275,225,157,50
Alan Walker,"13,379,894,952","11,261,693,839","4,154,632,612","2,118,201,113","5,255,975","4,518,589","1,474,148","737,386",250,190,34,60
Ellie Goulding,"13,633,642,936","9,572,787,519","7,351,038,710","4,060,855,417","4,985,046","3,239,555","2,526,936","1,745,491",275,208,119,67
AC/DC,"13,441,131,181","13,441,131,181","13,441,131,181",0,"7,100,121","7,100,121","7,100,121",0,308,308,308,0
P!nk,"13,626,543,541","12,343,326,627","9,220,872,218","1,283,216,914","5,381,220","4,961,005","3,829,834","420,215",264,241,173,23
Justin Timberlake,"13,814,560,197","9,976,602,292","7,037,726,151","3,837,957,905","5,819,663","4,099,438","2,596,449","1,720,225",229,164,113,65
Migos,"13,831,288,578","9,471,676,453","4,364,194,832","4,359,612,125","2,676,231","1,739,471","734,312","936,760",326,235,182,91
Daft Punk,"13,845,571,317","6,968,300,622","4,883,521,456","6,877,270,695","6,608,713","3,412,016","2,479,257","3,196,697",209,201,131,8
Luke Combs,"14,044,474,024","13,221,085,540","12,555,271,809","823,388,484","9,539,427","8,566,302","8,238,547","973,125",112,99,93,13
Big Sean,"13,960,268,668","6,574,945,942","2,060,220,224","7,385,322,726","2,951,773","1,211,039","177,393","1,740,734",321,173,74,148
Natanael Cano,"14,110,356,590","9,418,005,040","5,239,407,448","4,692,351,550","15,092,793","9,511,732","4,600,560","5,581,061",202,145,85,57
JHAYCO,"14,170,949,596","6,034,999,197","1,638,298,615","8,135,950,399","7,630,729","3,595,497","998,469","4,035,232",145,88,46,57
Die drei ???,"14,240,962,834","14,240,962,834","14,168,369,892",0,"6,593,156","6,593,156","6,551,407",0,"7,339","7,339","6,877",0
BLACKPINK,"14,245,027,424","13,170,692,369","12,364,625,080","1,074,335,055","4,618,392","4,302,083","4,140,299","316,309",108,104,102,4
Lil Peep,"14,246,183,515","13,661,180,664","7,373,016,389","585,002,851","8,031,936","7,800,944","3,396,709","230,992",174,169,88,5
Sebastian Yatra,"14,377,410,203","9,561,242,743","4,005,064,991","4,816,167,460","5,276,195","4,005,878","1,691,596","1,270,317",143,83,45,60
The Neighbourhood,"14,424,507,839","14,416,110,435","13,919,236,114","8,397,404","9,335,604","9,327,505","9,058,309","8,099",111,110,94,1
Manuel Turizo,"14,610,782,146","7,143,049,650","4,759,544,416","7,467,732,496","5,788,017","2,747,349","1,900,741","3,040,668",123,58,35,65
Kodak Black,"14,703,898,982","9,612,805,592","6,031,891,483","5,091,093,390","5,626,793","3,372,493","2,611,710","2,254,300",431,313,251,118
Pop Smoke,"14,801,636,969","13,359,943,713","7,164,482,218","1,441,693,256","4,218,820","3,853,898","2,199,050","364,922",108,94,37,14
Demi Lovato,"14,814,551,154","9,811,011,456","8,557,929,483","5,003,539,698","3,225,808","2,406,915","2,043,888","818,893",296,233,200,63
Metallica,"14,490,790,960","14,440,046,543","14,338,494,733","50,744,417","7,800,579","7,773,098","7,736,694","27,481",708,689,664,19
Romeo Santos,"14,905,448,855","10,232,473,611","5,874,680,979","4,672,975,244","10,364,336","5,777,885","3,839,053","4,586,451",157,133,82,24
A Boogie Wit da Hoodie,"14,864,722,947","9,835,534,059","5,311,058,427","5,029,188,888","3,473,132","2,568,901","1,681,064","904,231",277,169,95,108
Swae Lee,"15,033,976,815","419,810,157","124,512,745","14,614,166,658","4,636,990","93,834","15,751","4,543,156",130,10,4,120
Charlie Puth,"15,153,885,669","12,025,280,005","7,057,079,337","3,128,605,664","5,332,068","4,364,841","2,706,985","967,227",131,108,53,23
Tiësto,"15,295,105,951","11,572,994,934","2,992,516,550","3,722,111,017","6,808,565","4,437,321","1,285,770","2,371,244",711,531,144,180
Bebe Rexha,"15,357,436,987","5,369,228,556","2,565,483,034","9,988,208,431","3,608,825","853,425","348,417","2,755,400",214,104,52,110
50 Cent,"15,379,977,092","10,706,249,856","6,372,201,769","4,673,727,236","8,778,677","6,581,546","3,848,250","2,197,131",224,144,82,80
YoungBoy Never Broke Again,"14,980,315,068","11,097,349,278","9,748,466,503","3,882,965,790","5,915,351","4,622,362","4,190,372","1,292,989",661,531,469,130
Jason Derulo,"15,600,551,080","11,875,043,598","7,165,830,828","3,725,507,482","3,508,223","2,508,594","1,544,949","999,629",264,205,99,59
Elton John,"15,442,747,236","14,048,941,630","9,806,208,235","1,393,805,606","7,379,843","7,029,580","4,901,466","350,263",776,725,620,51
Mac Miller,"15,717,661,274","14,814,070,105","10,466,518,229","903,591,169","11,024,186","10,621,587","7,422,198","402,599",255,231,182,24
Tyga,"15,868,241,563","6,879,214,365","2,597,866,772","8,989,027,198","3,711,157","1,450,670","578,628","2,260,487",420,277,168,143
Trippie Redd,"16,224,431,765","10,172,189,028","5,235,818,908","6,052,242,737","7,593,485","4,758,385","3,156,134","2,835,100",353,242,121,111
Arcángel,"16,029,908,933","6,428,728,408","1,791,571,334","9,601,180,525","8,212,798","4,005,066","1,868,627","4,207,732",444,223,115,221
Michael Jackson,"16,368,454,140","15,630,848,407","14,402,076,304","737,605,733","8,639,249","8,411,086","7,995,143","228,163",328,313,260,15
$uicideboy$,"16,450,015,170","16,024,882,999","13,018,505,779","425,132,171","8,202,743","8,003,894","6,697,474","198,849",368,359,261,9
Snoop Dogg,"16,672,557,116","6,385,456,517","1,493,340,940","10,287,100,599","7,286,255","3,057,517","594,025","4,228,738","1,000",607,227,393
Disney,"16,742,640,147",0,0,"16,742,640,147","11,363,060",0,0,"11,363,060",709,0,0,709
Playboi Carti,"16,764,327,423","10,330,694,661","7,027,932,174","6,433,632,762","13,866,977","5,162,903","3,844,024","8,704,074",123,78,51,45
Sech,"17,001,720,619","6,641,169,001","2,120,040,809","10,360,551,618","4,481,126","1,575,053","544,353","2,906,073",199,112,69,87
Red Hot Chili Peppers,"17,028,847,649","17,028,847,649","17,028,004,721",0,"7,851,237","7,851,237","7,850,892",0,271,271,266,0
Miley Cyrus,"19,862,453,442","17,125,873,131","15,108,605,603","2,736,580,311","7,924,059","6,896,715","6,442,692","1,027,344",230,204,158,26
Morgan Wallen,"20,173,895,648","17,019,448,452","15,626,578,061","3,154,447,196","16,761,446","13,411,161","12,113,779","3,350,285",120,104,98,16
The Chainsmokers,"20,424,740,333","19,574,815,890","3,412,104,847","849,924,443","6,582,960","5,719,956","595,667","863,004",263,231,48,32
Marshmello,"20,503,544,334","15,149,941,705","1,564,078,835","5,353,602,629","7,627,178","5,975,118","284,056","1,652,060",240,198,43,42
Olivia Rodrigo,"20,742,851,086","20,740,696,816","19,164,860,215","2,154,270","12,078,994","12,078,911","11,406,329",83,55,54,31,1
Peso Pluma,"20,976,932,017","10,853,920,356","1,893,422,909","10,123,011,661","26,436,736","14,707,013","3,723,457","11,729,723",136,93,48,43
Arctic Monkeys,"21,256,104,855","21,256,104,855","21,256,104,855",0,"13,536,967","13,536,967","13,536,967",0,125,125,125,0
Wiz Khalifa,"20,283,886,016","9,280,274,779","3,445,830,431","11,003,611,237","6,645,281","2,429,863","774,985","4,215,418",851,518,267,333
Nicky Jam,"21,562,503,739","9,010,414,880","2,363,811,794","12,552,088,859","6,723,013","3,584,590","827,706","3,138,423",326,157,76,169
The Beatles,"21,415,530,637","21,413,340,211","21,202,178,490","2,190,426","9,089,519","9,089,466","8,992,111",53,887,884,875,3
Gunna,"21,650,230,753","8,495,800,603","5,242,103,683","13,154,430,150","11,529,591","7,104,141","5,794,651","4,425,450",340,168,113,172
Halsey,"22,126,790,304","12,093,110,969","10,718,309,174","10,033,679,335","7,187,120","3,707,848","3,449,160","3,479,272",213,185,149,28
Katy Perry,"21,972,785,856","19,418,556,103","14,920,521,696","2,554,229,753","10,870,948","10,302,947","7,959,852","568,001",195,177,116,18
Ty Dolla $ign,"22,397,807,528","4,382,659,767","288,126,568","18,015,147,761","7,282,937","936,337","23,877","6,346,600",529,141,50,388
Selena Gomez,"22,574,179,155","13,462,609,106","9,744,136,919","9,111,570,049","7,425,196","4,435,234","2,879,793","2,989,962",158,127,86,31
Shakira,"23,462,160,944","17,969,358,934","8,567,001,950","5,492,802,010","11,502,053","9,440,529","5,115,174","2,061,524",267,236,181,31
Metro Boomin,"23,251,189,543","11,055,421,345","104,877,857","12,195,768,198","14,611,642","6,938,808","35,019","7,672,834",246,112,54,134
Adele,"23,502,435,304","23,502,435,304","23,362,665,800",0,"11,253,436","11,253,436","11,225,379",0,69,69,58,0
Harry Styles,"23,825,044,996","23,825,044,996","23,825,044,996",0,"7,738,558","7,738,558","7,738,558",0,37,37,37,0
Linkin Park,"23,510,190,966","22,017,127,348","20,885,814,543","1,493,063,618","16,116,037","15,664,755","15,407,535","451,282",458,439,382,19
Arijit Singh,"23,095,493,576","10,652,367,096","5,945,799,687","12,443,126,480","24,369,243","11,602,083","6,942,560","12,767,160",635,308,136,327
One Direction,"23,931,323,948","23,931,323,948","23,846,535,345",0,"9,739,551","9,739,551","9,733,625",0,123,123,108,0
Doja Cat,"24,406,980,876","20,371,430,352","14,787,379,837","4,035,550,524","10,310,725","9,073,226","6,909,690","1,237,499",146,104,74,42
Queen,"24,663,860,224","24,608,796,682","22,692,356,244","55,063,542","9,409,562","9,381,470","8,472,890","28,092",625,621,563,4
Sam Smith,"25,294,103,956","21,247,462,196","15,856,016,087","4,046,641,760","10,092,571","6,345,312","4,626,931","3,747,259",218,167,97,51
Farruko,"24,293,392,856","6,768,210,728","3,824,170,662","17,525,182,128","7,534,017","2,307,832","1,353,520","5,226,185",578,240,102,338
Shawn Mendes,"25,671,869,983","24,949,351,913","19,282,373,225","722,518,070","8,001,426","7,830,530","6,465,651","170,896",143,137,119,6
Young Thug,"25,783,528,348","8,583,345,145","2,178,165,332","17,200,183,203","9,583,244","2,530,505","784,058","7,052,739",619,252,110,367
Lady Gaga,"26,057,390,733","25,566,254,393","16,244,394,380","491,136,340","23,012,007","22,853,184","9,315,141","158,823",353,314,140,39
Myke Towers,"26,159,399,334","10,226,809,524","7,081,349,346","15,932,589,810","15,758,752","9,197,364","5,283,190","6,561,388",384,199,144,185
Feid,"26,302,694,487","14,284,731,828","7,601,073,193","12,017,962,659","20,534,591","11,710,415","5,481,391","8,824,176",246,169,101,77
J. Cole,"26,854,029,139","20,230,778,817","15,952,538,668","6,623,250,322","10,138,140","7,623,161","5,651,660","2,514,979",275,190,157,85
Sia,"26,507,783,169","17,949,346,589","13,258,834,215","8,558,436,580","9,082,618","6,023,633","4,811,511","3,058,985",443,329,182,114
Lil Uzi Vert,"27,359,968,734","17,887,230,883","14,232,222,694","9,472,737,851","8,679,343","5,882,060","4,629,319","2,797,283",290,149,120,141
Calvin Harris,"27,610,097,808","25,680,385,570","4,650,663,948","1,929,712,238","10,156,495","9,558,524","2,060,261","597,971",322,252,54,70
Maluma,"27,991,766,616","15,829,749,368","9,417,718,698","12,162,017,248","12,733,840","6,747,565","4,510,136","5,986,275",304,175,104,129
SZA,"28,189,261,046","18,685,518,352","14,570,840,679","9,503,742,694","34,773,526","24,132,703","19,543,563","10,640,823",138,90,70,48
KAROL G,"28,523,881,710","21,665,710,905","10,422,245,155","6,858,170,805","17,900,608","15,686,060","8,708,122","2,214,548",129,90,42,39
Beyoncé,"28,723,666,650","24,174,818,333","18,011,454,913","4,548,848,317","11,372,231","10,092,916","7,072,609","1,279,315",441,379,239,62
Maroon 5,"28,972,681,063","28,759,398,867","18,655,764,815","213,282,196","11,498,618","11,480,275","7,873,413","18,343",246,244,182,2
Lil Baby,"29,386,136,816","15,012,924,435","7,064,656,234","14,373,212,381","14,575,715","9,208,831","4,304,379","5,366,884",393,193,96,200
Rauw Alejandro,"30,274,006,132","17,529,440,692","7,224,879,608","12,744,565,440","24,267,414","18,600,362","6,648,922","5,667,052",295,151,75,144
Anuel AA,"31,244,222,447","14,455,998,369","4,643,183,169","16,788,224,078","15,864,146","6,790,956","2,689,429","9,073,190",283,154,84,129
Lana Del Rey,"31,652,491,487","28,491,408,089","25,514,147,828","3,161,083,398","21,040,725","19,333,506","17,309,544","1,707,219",231,203,133,28
Khalid,"31,789,679,726","16,622,055,931","11,359,260,022","15,167,623,795","8,065,266","3,834,677","2,806,072","4,230,589",205,102,64,103
21 Savage,"33,065,086,280","13,596,004,190","6,811,041,961","19,469,082,090","16,533,847","5,877,993","2,710,620","10,655,854",321,171,87,150
Imagine Dragons,"33,975,106,167","32,024,233,172","28,622,346,467","1,950,872,995","13,811,075","12,632,057","10,723,370","1,179,018",250,242,212,8
Dua Lipa,"34,877,798,815","23,412,748,752","19,022,721,413","11,465,050,063","13,377,748","9,251,666","7,642,146","4,126,082",270,214,103,56
Lil Wayne,"32,300,065,499","12,476,913,036","3,390,340,048","19,823,152,463","15,720,887","6,375,067","1,559,242","9,345,820",927,473,247,454
David Guetta,"32,796,395,880","23,854,808,092","299,185,162","8,941,587,788","14,893,434","11,289,073","142,992","3,604,361",763,473,38,290
Daddy Yankee,"33,119,653,431","16,028,575,806","8,577,809,721","17,091,077,625","12,440,491","7,206,198","4,073,815","5,234,293",418,272,174,146
Chris Brown,"34,517,233,013","18,965,562,816","9,390,381,852","15,551,670,197","14,842,768","9,273,427","5,535,448","5,569,341",648,394,228,254
XXXTENTACION,"35,055,971,253","30,367,797,838","24,863,815,678","4,688,173,415","13,931,866","11,228,482","9,080,958","2,703,384",166,143,99,23
Coldplay,"36,526,434,227","33,417,442,011","29,880,373,956","3,108,992,216","21,113,889","19,310,068","17,438,381","1,803,821",329,321,274,8
Ozuna,"38,991,659,942","16,752,539,536","7,181,219,127","22,239,120,406","12,174,291","4,429,367","1,824,023","7,744,924",351,184,94,167
Juice WRLD,"39,742,505,291","29,185,147,345","22,699,984,490","10,557,357,946","18,148,567","14,247,374","11,820,338","3,901,193",174,123,96,51
Bruno Mars,"39,975,926,419","29,938,176,545","24,149,061,037","10,037,749,874","43,009,759","19,467,492","17,094,341","23,542,267",104,79,46,25
Kendrick Lamar,"42,096,736,976","29,599,732,316","18,047,377,967","12,497,004,660","35,269,597","28,521,133","12,819,758","6,748,464",229,126,79,103
BTS,"42,028,910,251","37,369,468,951","33,942,352,532","4,659,441,300","11,842,187","10,425,740","9,705,826","1,416,447",272,249,232,23
Nicki Minaj,"37,251,080,593","14,046,099,682","8,122,926,631","23,204,980,911","12,493,028","5,176,716","3,416,195","7,316,312",431,179,95,252
